@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Now numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute Silver_Now numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2017-7-26, -5.39, 0.094, 0.099, 0.049, 0.001, 0.0024, 0.0002, 3.04, 3.42, 2.82, 57.09, 0.52, 20.23, 0.025, -0.001, 0.69, 568.07, 644.31, 423.66, 55.36, 65.82, 69.13, -3.63, -3.44, -2.03, -8.02, 2.0, -1.36, 0.067, 0.002, 0.067, 0.013, -1.85, 29.5, 7.22, 5.84, 8.14, 8.59, 0.112, 0.102, 0.008, 5.93, 1.45, 1.36, 19.77, 7.75, 16.26, 0.075, 0.029, 0.076, 0.019, 0.0, -0.0019, -0.0004, 0.056, -0.014, 0.052000000000000005, 0.006999999999999999, 511.0, 835.0, 510.0, 625.0, 1.55, 2.13, 0.98, 47.73, 28.75, 318.69, 39.67, 36.57, 25.13, 100.26, 92.84, 81.24, 2.03, -8.29, 0.48, 5.05, 2.35, 1.34, 0.0011, 1.6, 2.14, 0.95, 0.0019, -0.0002, 0.0007, 12.34, 3.04, 13.49, 7.51, -1.4, -0.45, -1.35, 76.9, 141.1, 78.1, -0.0003, 0.0021, 130.87, 204.41, 199.46, -0.0021, -0.0005, -0.0019, 3.69, 3.01, 4.62, 3.56, 1.92, 1.28, 73.68, 28.83, 105.5, 95.83, 4.69, 0.0516, 0.0484, 0.014, 0.083, 0.07, -0.006999999999999999, 0.099, 29.1, 32.03, 18.81
2017-7-27, 8.73, -0.05, -0.011, 0.027000000000000003, 0.0082, 0.0029, -0.0017, 3.03, 1.75, 2.51, 17.5, 33.31, 56.95, -0.062, 0.013, -1.18, -657.05, 124.3, -109.67, 40.8, 39.36, 44.6, 10.54, 2.05, 5.77, 9.37, 2.31, 10.66, -0.023, 0.043, -0.02, 0.043, 56.1, 16.85, 0.7, 2.09, 0.45, 0.03, 0.028, 0.043, 0.102, 1.05, 2.72, 10.58, 18.34, 6.93, 19.43, -0.04, 0.076, 0.0, 0.03, -0.0064, 0.001, -0.0066, -0.004, 0.054000000000000006, 0.0, 0.047, -690.0, 10.0, 155.0, -490.0, 0.86, 0.21, 1.48, -113.12, -6.43, -47.78, 52.44, 36.0, 49.37, 97.58, 72.08, 105.92, 11.31, 6.2, -2.34, 1.85, 2.81, 0.37, -0.0003, 0.77, 0.15, 1.44, 0.0055, 0.0036, -0.0031, -8.11, 11.72, -0.07, 2.39, 1.48, -0.83, -0.2, 52.0, -36.7, 62.3, 0.0095, -0.0006, 120.11, 8.21, 103.89, 0.0103, 0.0077, 0.0009, -1.43, 1.44, -7.42, -1.59, 0.67, 1.44, -30.98, 29.09, -28.7, -11.84, 1.75, 0.0268, 0.0177, 0.0509, -0.013, -0.005, 0.07400000000000001, -0.08199999999999999, 50.94, 33.1, 32.69
2017-7-28, -42.25, 0.028, -0.006, 0.006999999999999999, -0.0057, 0.0036, 0.0036, 2.63, 2.35, 1.7, -9.31, -25.2, -23.83, 0.047, -0.029, 0.98, 266.81, -195.47, 21.31, -93.07, -47.13, -79.72, 10.35, 10.56, 13.62, 12.02, 6.56, 11.22, -0.033, -0.039, -0.018000000000000002, -0.038, -0.1, 39.55, -2.41, 2.79, 2.35, -15.01, 0.005, 0.012, 0.04, -0.86, 0.54, -40.56, 33.83, 28.46, -97.68, 0.027000000000000003, -0.051, -0.009000000000000001, -0.003, 0.0108, 0.0031, 0.0, -0.024, -0.012, -0.027000000000000003, -0.035, 233.0, -460.0, -270.0, 210.0, 0.29, 0.37, 0.39, -342.9, -105.16, -303.61, 27.45, 38.68, 7.24, 85.54, 55.77, 4.56, -9.74, -0.41, 5.21, -0.55, 5.25, 4.52, -0.0005, 0.52, 0.58, 0.43, -0.0037, 0.0061, 0.0078, -8.66, -8.32, -5.39, -13.56, -0.13, 0.16, 0.79, 28.0, 68.3, 35.9, -0.0054, 0.0051, 57.16, 113.05, 60.22, -0.0029, 0.003, 0.0068, -3.97, -3.3, 4.75, -2.16, 1.57, -1.09, 19.97, -9.78, -14.47, -96.06, -2.11, 0.0079, 0.0125, 0.0213, -0.035, -0.029, -0.033, 0.114, 32.9, 40.22, 58.38
2017-7-31, 1.72, 0.032, 0.054000000000000006, 0.035, 0.0075, -0.0012, 0.0022, -4.82, -3.02, -2.19, -74.64, -18.84, -71.41, 0.0495, 0.0555, 1.22, 219.75, -180.43, -60.23, -49.34, -110.13, -77.45, -16.51, -3.56, -16.76, -28.37, -4.33, -30.86, 0.014, -0.002, 0.014, 0.002, -6.05, -61.0, -3.32, -13.64, -10.51, 4.73, -0.004, -0.018000000000000002, -0.021, 17.07, 3.76, -7.51, -109.49, -81.14, 18.61, -0.028, 0.019, 0.009000000000000001, 0.012, -0.0119, -0.0006, 0.0005, 0.006999999999999999, -0.014, 0.045, 0.01, 202.0, -265.0, -85.0, -185.0, 0.67, 0.57, 0.61, -43.76, -340.27, -277.3, 1.52, -19.48, -13.53, 33.76, 42.71, 68.27, -12.92, -10.32, -19.58, 8.09, 1.53, 0.53, 0.0008, 1.03, 1.06, 0.81, 0.0006, -0.0068, -0.0027, -4.36, -9.67, -14.04, -1.89, 4.73, 3.99, 0.94, -67.3, -75.6, -46.7, 0.0068, 0.0008, -204.36, -118.11, -128.88, 0.0022, -0.0034, -0.0018, 14.56, 0.65, 7.34, -2.17, -2.705, -2.56, -62.71, -107.1, -79.33, 18.55, -2.49, 0.0365, 0.0322, 0.0112, 0.032, 0.062, 0.021, 0.135, -41.04, -23.17, -38.7
2017-8-1, 20.25, 0.028, 0.01, 0.038, 0.009000000000000001, 0.0082, 0.0052, -0.09, 0.21, 0.86, 3.63, -17.49, 28.42, -0.0385, 0.0005, -0.52, 423.23, 550.86, 549.88, -44.45, 26.53, -1.21, -7.3, -12.0, -9.81, 2.78, -10.52, 0.3, 0.015, 0.016, 0.002, 0.016, 62.6, 72.45, -1.8, 6.82, 4.43, 3.87, 0.018000000000000002, 0.025, 0.037000000000000005, 3.86, 8.91, -26.56, 44.42, 16.89, 1.55, 0.005, -0.021, -0.032, -0.014, 0.0045, -0.0039, 0.0012, -0.009000000000000001, 0.002, -0.023, 0.011, 455.0, 920.0, 415.0, 705.0, 0.46, 0.6, 0.32, -201.73, 15.48, 30.59, 35.69, 59.46, 67.84, 60.81, 88.62, 105.59, -9.37, -8.83, -2.59, -2.43, -1.28, 3.79, 0.0015, 0.13, 0.22, 0.89, 0.0007, -0.0023, 0.0006, -4.12, -3.13, -0.13, -5.14, -1.06, 0.64, 2.96, -33.9, 16.6, -2.3, 0.0079, 0.0036, 56.55, 15.84, 57.55, 0.0002, -0.0002, 0.0008, -7.43, 6.39, -5.29, -2.17, -2.705, -2.56, 15.22, 38.49, 54.28, 50.64, -2.49, 0.0122, 0.0239, 0.0378, -0.03, -0.057, -0.001, 0.086, -2.1, -5.84, 14.14
2017-8-2, 4.67, -0.099, -0.102, -0.071, -0.004, -0.0002, 0.0061, 2.04, 1.25, -0.09, 51.66, 14.62, 4.14, 0.0165, -0.0155, 0.53, 595.88, 557.79, 422.56, 133.04, 92.08, -5.3, 7.1, 7.32, 14.9, 20.61, 18.35, 20.21, -0.018000000000000002, 0.038, 0.022, -0.008, 37.55, 48.8, 6.05, 1.16, 0.55, 2.61, -0.009000000000000001, -0.01, -0.012, -2.02, 7.01, 14.82, -22.53, -20.84, 6.97, -0.043, 0.021, 0.016, -0.022, 0.0057, 0.0024, 0.0019, -0.044, 0.011, -0.006, -0.043, 548.0, 105.0, 585.0, 285.0, -1.01, 0.02, -0.81, 183.14, 96.78, 215.14, 33.84, 20.405, 25.085, 72.8, 61.16, 79.1, 18.12, 7.6, 0.13, -2.16, 1.05, 0.61, -0.0022, -0.87, 0.01, -1.32, -0.0022, 0.0055, 0.0012, 3.19, -3.43, -1.8, 0.16, 0.67, 0.59, -0.03, 84.5, 28.3, 15.5, -0.0011, 0.0097, 125.9, 24.47, 29.56, -0.0048, 0.0002, -0.0006, -2.6, -2.81, 2.14, -3.955, -1.47, -3.405, 58.23, 42.14, 21.22, -87.62, 0.37, -0.0106, 0.0102, -0.0165, -0.079, -0.011, -0.077, -0.022, 17.9, 1.79, -0.46
2017-8-3, -40.78, -0.017, 0.012, -0.05, 0.0054, 0.0066, 0.001, -2.18, -0.42, -0.69, -12.23, -5.43, 16.91, 0.0105, 0.0165, 0.12, 619.75, 670.88, 379.72, -69.81, -27.38, 61.48, 7.18, 0.24, -2.01, 25.34, 18.35, 16.0, 0.024, -0.022, 0.0, 0.016, -33.15, -11.55, 1.22, 3.28, 1.87, -4.66, 0.003, -0.005, -0.003, 7.82, 3.2, -0.29, 20.94, 18.46, -32.32, 0.018000000000000002, -0.044, -0.038, -0.008, 0.003, 0.0037, 0.008, -0.001, -0.046, -0.054000000000000006, -0.008, 629.0, 345.0, 675.0, 315.0, 0.43, -0.78, 0.18, 5.12, 52.0, -35.8, 33.84, 20.405, 25.085, 52.32, 45.14, 26.65, -3.11, 3.89, 10.76, 1.03, -1.81, -0.73, 0.0027, 0.58, -0.5, 0.3, 0.0009, -0.0045, -0.0001, -15.43, 2.0, -2.63, -12.3, 2.02, 0.27, 1.3, -72.8, -14.4, -17.8, 0.002, -0.0004, -39.2, 46.61, 35.97, -0.0038, -0.0051, -0.0051, -0.8, -2.28, 1.43, -3.955, -1.47, -3.405, 63.53, 11.82, 43.31, 143.11, 4.09, 0.0175, -0.0167, 0.0045, -0.001, -0.045, -0.003, -0.031, -22.2, 7.99, -14.67
2017-8-4, 8.6, -0.047, -0.042, -0.015, 0.0014, -0.0017, 0.0037, 0.27, -2.14, -2.4, 63.34, 49.82, -4.69, 0.044, 0.031, 1.01, -358.86, -20.65, 399.8, -26.76, -90.4, -54.41, 7.99, 7.09, 7.52, -0.19, 9.39, 20.61, -0.087, 0.015, -0.014, -0.068, -67.85, -55.95, -5.41, -4.35, -4.35, 2.37, -0.005, -0.005, 0.002, 8.67, 7.37, -22.31, -26.86, -25.68, 17.71, -0.052000000000000005, 0.008, -0.014, -0.025, 0.002, 0.0029, 0.0022, -0.037000000000000005, -0.008, -0.004, -0.028, -442.0, 650.0, -120.0, 315.0, -0.56, 0.31, 0.23, 92.94, -141.49, -16.5, 13.93, 16.61, 18.9, 9.86, 8.75, 23.86, -3.54, -6.4, -4.5, 2.67, 0.23, 0.18, 0.0068, -0.35, 0.46, 0.59, -0.003, -0.002, -0.0039, -7.67, -14.94, -13.31, -6.13, 1.97, 2.29, 2.4, 35.2, -54.0, -76.2, -0.0084, -0.0077, 220.11, 134.3, 18.06, 0.0006, -0.0022, -0.002, 3.29, 2.11, 5.98, -21.99, -12.66, -21.99, -73.67, 93.29, 52.3, -18.9, -2.29, -0.0199, 0.0031, 0.0096, -0.025, -0.016, -0.026, -0.103, 10.84, -23.51, -8.36
2017-8-7, 3.3, 0.028, 0.006, 0.008, -0.0098, -0.0001, -0.01, 3.52, 3.35, 1.61, 36.94, 34.53, 80.9, 0.005, 0.009000000000000001, -0.32, 120.86, -151.63, -179.4, 143.0, 137.38, 24.53, -2.68, -2.09, -0.12, -11.8, -13.9, -10.81, 0.025, -0.094, -0.067, 0.002, 52.75, -9.9, 4.67, 0.85, 3.97, 3.23, 0.008, 0.006999999999999999, -0.005, -11.27, -5.15, 11.22, -15.45, -7.04, -1.41, 0.045, -0.042, 0.021, 0.001, 0.0066, 0.0049, 0.0003, 0.02, -0.039, -0.008, -0.003, 140.0, -375.0, -130.0, -155.0, 0.55, -0.32, -0.28, 35.22, 72.33, 92.74, 40.38, 27.81, 18.67, 66.71, 47.96, 33.32, 13.81, 10.56, 2.23, -2.67, 0.72, -1.83, -0.0004, 0.41, -0.37, -0.34, -0.0013, -0.0001, -0.0026, 7.09, -7.95, -1.68, 2.75, -2.23, -0.34, -0.42, 109.3, 142.3, 99.5, -0.0103, -0.009000000000000001, 142.07, 168.02, 197.28, -0.0025, 0.0003, 0.0001, -4.82, -2.12, -0.17, -9.485, -15.42, -19.11, 66.01, -49.87, -63.09, 21.91, 0.01, 0.0097, -0.01, -0.0106, 0.027000000000000003, -0.016, 0.006, -0.3720000000000001, 20.99, 23.39, 14.98
2017-8-8, -4.02, 0.0, -0.024, 0.021, 0.0024, -0.0077, 0.0036, 2.32, 1.52, 5.86, 20.23, 14.68, 46.59, -0.0155, -0.0065, -0.06, 1041.67, 938.99, 361.96, -40.55, 14.02, 102.11, 5.95, 8.35, 8.17, 16.88, 8.5, 3.05, -0.034, 0.023, 0.003, -0.009000000000000001, -9.0, 58.0, 4.08, 0.26, 0.95, 3.8, 0.023, 0.027000000000000003, 0.021, 0.74, 2.61, 32.21, 10.27, 24.54, 26.5, -0.006999999999999999, 0.046, -0.006999999999999999, 0.034, 0.0029, 0.0047, 0.0074, -0.013, 0.023, 0.0, 0.008, 1034.0, 85.0, 945.0, 335.0, -0.19, 0.09, 0.04, 60.98, 156.94, 118.51, -21.86, 11.41, 30.05, 25.61, 28.34, 57.33, 2.0, 1.27, 12.75, -2.81, -1.82, 0.53, 0.0019, -0.05, 0.01, -0.06, -0.0004, -0.0024, 0.0024, 1.85, 7.26, 4.38, 3.48, 0.04, -1.16, -0.24, 18.1, -6.3, 127.1, -0.0001, -0.0008, 95.38, 73.8, 220.07, -0.0047, -0.0036, -0.0044, -3.31, -2.14, -1.63, -9.485, -15.42, -19.11, -0.81, 10.01, 12.76, 7.035, -4.59, -0.0088, -0.0032, -0.0091, -0.023, -0.006999999999999999, -0.003, -0.001, -9.96, -1.86, 16.74
2017-8-9, -26.34, 0.015, 0.039, -0.023, -0.0046, 0.0009, -0.0053, 1.27, 1.77, 1.01, 10.79, 18.11, 6.74, 0.0205, 0.0005, 0.68, -40.72, 456.68, 784.08, 34.88, -6.03, -41.18, 16.01, 12.18, 7.22, 19.24, 18.81, 16.13, 0.016, -0.029, -0.022, -0.003, -78.85, -99.35, -5.99, 1.21, 9.92, -5.56, 0.034, 0.028, 0.019, -2.42, -8.03, -13.31, 12.27, 37.32, -0.35, 0.005, -0.014, 0.006999999999999999, 0.0, -0.0014, -0.001, 0.0021, 0.014, -0.01, -0.012, -0.002, -104.0, 935.0, 405.0, 810.0, -0.22, 0.06, 0.32, -60.51, 149.51, 5.55, 7.2, -8.93, -0.68, -33.08, 57.96, -24.68, 5.85, 4.26, 1.93, 1.6, -2.28, -2.64, -0.0002, -0.23, 0.2, 0.45, 0.0004, -0.0003, -0.0012, -4.02, 1.53, 8.87, -1.05, 0.59, -0.38, -0.97, 58.2, 68.4, 21.7, -0.0044, -0.0062, 17.13, 29.88, 4.55, -0.0033, -0.0048, -0.0029, 2.57, -3.04, 2.03, -5.52, -1.99, 9.32, -0.81, 10.01, 12.76, 7.035, 3.77, -0.0106, 0.0013, -0.0011, 0.009000000000000001, -0.011, -0.013, 0.139, 5.6, -6.99, -2.91
2017-8-10, -8.92, -0.028, -0.028, -0.018000000000000002, 0.0009, -0.006, -0.0025, -4.47, -2.07, -3.0, -44.67, -9.12, -42.62, 0.064, 0.07400000000000001, 2.35, -227.87, -605.57, -380.78, -138.05, -102.45, -84.47, -13.71, -3.3, 0.5, -13.7, -1.82, 3.33, -0.046, -0.006, -0.023, -0.039, -70.5, -53.95, -0.9, -13.0, -16.46, -8.24, 0.06, 0.055, 0.08900000000000001, 12.7, 4.11, -18.13, -50.41, -68.31, -46.44, -0.013, -0.004, -0.032, -0.041, 0.0033, 0.0017, 0.0013, -0.047, 0.002, -0.014, -0.037000000000000005, -224.0, -360.0, -725.0, -455.0, 0.39, -0.07, 0.04, -91.26, -327.02, -224.71, -135.18, -99.92, -134.37, -36.64, -121.92, -60.6, -10.12, -1.82, -8.59, 5.3, 5.12, 0.87, -0.0005, 0.56, 0.12, -0.01, -0.003, -0.0013, -0.0038, -13.2, -4.15, -16.51, -14.33, -0.08, 3.25, 1.32, -138.7, -52.3, -140.1, 0.0014, 0.0014, -199.93, -107.03, -201.3, 0.0009, -0.0026, -0.0011, 5.73, 3.29, 10.22, -15.88, -19.13, -17.68, -39.02, -19.52, 0.95, -20.88, -5.93, 0.0241, 0.0054, -0.0015, 0.011, 0.036000000000000004, 0.006999999999999999, 0.474, -39.05, -19.3, -44.19
2017-8-11, -39.76, -0.056, -0.016, -0.029, 0.0013, 0.0021, 0.0015, -4.58, -3.7, -4.75, -108.12, -44.67, -99.17, 0.035, 0.04, 1.4, -678.98, -223.42, -640.94, -139.7, -68.6, -106.39, -5.72, -2.77, -4.53, -15.68, -4.21, -14.03, -0.029, -0.022, -0.014, -0.022, -87.8, -116.85, -35.81, 0.03, -9.03, -24.33, -0.096, -0.073, -0.097, 7.1, 12.93, -135.46, -10.27, -36.76, -95.03, -0.048, -0.003, -0.003, -0.015, 0.0044, 0.0025, 0.0008, -0.011, -0.032, -0.022, -0.018000000000000002, -750.0, -90.0, -275.0, -640.0, -0.97, 0.5, -0.55, -330.66, -147.03, -462.83, -77.29, -44.54, -58.02, -204.69, -68.99, -152.75, -16.45, -10.2, -8.02, 2.21, 4.49, 7.64, 0.0031, -0.8, 0.79, -0.14, -0.002, -0.0018, 0.0009, -24.41, -13.18, -13.18, -20.7, -0.74, -0.78, 0.03, -146.0, -121.6, -108.4, -0.003, -0.0015, -166.76, -91.1, -98.65, -0.0064, 0.0027, -0.0057, 0.65, 7.39, 4.77, -13.37, -14.46, -23.95, -143.08, -49.88, -78.39, -134.88, 0.13, -0.022, 0.0233, 0.0128, 0.021, -0.006999999999999999, 0.018000000000000002, 0.202, -21.65, -8.24, -15.97
2017-8-14, 14.51, 0.0, -0.04, -0.014, 0.0049, 0.006, 0.0043, -6.66, -7.36, -6.46, -79.98, -108.1, -80.17, -0.025, 0.006999999999999999, -0.64, 366.5, -47.7, 28.08, -0.24, -112.03, -58.81, -6.85, -17.03, -17.17, -15.4, -30.18, -25.36, -0.019, -0.041, -0.046, -0.042, -109.45, -90.65, 3.11, -24.34, -17.29, 0.1, 0.008, -0.01, -0.02, 4.0, 6.78, 39.69, -90.47, -51.39, 1.78, -0.01, -0.049, -0.033, -0.015, -0.0061, 0.0006, -0.0021, -0.029, -0.031, -0.036000000000000004, -0.025, 365.0, -755.0, 90.0, -345.0, 0.23, -1.24, -0.37, -261.74, -335.25, -12.35, -65.82, -124.53, -84.48, 14.31, -77.11, -1.2, -15.79, -16.37, -19.1, 1.37, 0.1, 1.3, 0.0011, 0.2, -1.36, -0.37, 0.0006, -0.0011, -0.0041, 1.69, -24.34, -20.23, -4.21, -2.47, -1.73, -5.33, -167.1, -185.3, -164.3, 0.0037, -0.0013, -327.59, -297.31, -317.86, 0.0045, -0.0044, 0.0001, 3.85, 1.18, -1.31, 12.54, 10.25, 12.045, -40.87, -159.52, -140.89, -61.59, -10.33, 0.0033, -0.0379, -0.0144, -0.002, 0.017, 0.022, 0.005, -38.46, -55.17, -36.62
2017-8-16, 14.04, 0.025, 0.023, 0.029, -0.0041, -0.0006, 0.0023, 4.13, 1.96, 2.71, 43.93, -12.3, 13.47, -0.0205, -0.0465, -0.69, 926.07, 1018.62, 548.68, 151.06, 148.54, 162.08, 8.72, 7.91, 12.68, 6.92, 6.82, 12.98, 0.009000000000000001, 0.008, 0.025, 0.038, 83.35, 66.55, 24.52, 13.92, 20.13, 17.11, -0.008, -0.009000000000000001, 0.01, -8.7, -3.33, 83.67, 83.93, 79.93, 89.36, 0.033, -0.004, 0.006999999999999999, 0.015, 0.0038, -0.0021, 0.002, 0.02, -0.008, 0.023, 0.019, 889.0, 655.0, 990.0, 855.0, -1.23, 0.18, -0.55, 522.37, 318.57, 74.55, 147.23, 119.29, 70.92, 135.39, 108.14, 102.9, 15.62, 1.6, 3.31, -7.85, -0.86, -4.93, 0.0002, -1.37, 0.1, -0.75, -0.0045, 0.0001, 0.0005, 20.08, 2.87, 18.16, 6.8, -0.53, -2.81, 0.63, 178.3, 91.6, 76.9, -0.0047, 0.0019, 368.09, 208.63, 138.32, -0.0032, 0.0004, 0.0028, -5.96, -2.72, -3.45, 12.54, 10.25, 12.045, 86.53, 48.64, 127.47, 84.99, 3.105, -0.0289, 0.0094, -0.0076, -0.013, -0.005, -0.012, 0.052000000000000005, 43.01, 35.97, 34.45
2017-8-17, 13.41, -0.006, 0.031, 0.0, -0.001, -0.006, -0.0088, 4.79, 4.8, 5.26, 79.14, 67.32, 73.89, -0.047, -0.006, -1.08, 309.63, 308.35, 1078.04, 98.74, 105.97, 143.83, -1.37, 3.15, 3.96, -8.87, -2.76, -5.6, 0.033, 0.022, 0.025, 0.01, 103.15, 21.75, 2.27, 13.67, 6.71, 8.9, 0.048, 0.063, -0.005, -5.96, -9.08, 4.88, 42.0, 27.74, 24.72, 0.001, 0.07200000000000001, 0.056, 0.023, -0.0105, 0.0038, -0.0059, 0.04, 0.049, 0.036000000000000004, 0.032, 499.0, 1555.0, 260.0, 1080.0, -0.81, -1.17, -0.76, -10.8, 200.58, 303.01, 6.65, 30.48, 101.5, 31.16, 66.48, 56.83, -2.42, 0.2, 4.42, 5.35, -1.69, -5.46, 0.0041, -0.46, -0.98, -0.4, 0.0098, 0.0043, -0.001, -10.78, 9.05, -2.85, 6.77, 2.96, 2.32, 3.03, 83.1, 85.3, 188.1, -0.0075, -0.0115, 262.74, 234.02, 343.19, 0.0025, -0.0011, -0.0056, 4.21, -4.74, -3.81, 10.55, 11.14, 20.73, -37.7, 37.68, -22.75, -2.54, 3.105, -0.0313, -0.037000000000000005, -0.0338, 0.027000000000000003, 0.018000000000000002, 0.022, -0.17600000000000002, 44.6, 42.56, 59.19
2017-8-18, -3.3, -0.023, -0.025, -0.02, -0.0046, 0.001, -0.002, -2.18, -0.72, -0.94, -45.16, -11.24, -1.69, 0.051, -0.012, 1.44, -617.49, -354.68, -438.15, -60.4, -11.35, -56.56, 4.29, -0.18, -1.47, -1.36, -9.67, -4.12, -0.009000000000000001, -0.02, -0.006, 0.0, 6.85, 109.9, -38.1, -5.68, -9.91, -33.85, -0.016, -0.005, 0.045, 3.2, -2.84, -123.2, -25.39, -40.33, -108.36, -0.04, -0.04, -0.038, -0.038, 0.0063, -0.0086, -0.0025, -0.022, -0.013, -0.02, -0.003, 66.0, 330.0, 445.0, 405.0, 0.31, -0.8, -0.21, -162.49, -228.55, -93.94, -92.52, -67.11, -93.0, -274.14, -100.97, -252.15, -12.07, -4.04, -4.66, 1.08, 4.97, 11.34, -0.0016, 0.76, -0.28, -0.15, -0.002, 0.0048, 0.0086, -24.59, -1.11, -6.94, -23.1, -0.41, 0.28, 0.41, -100.5, -38.8, -88.8, -0.0021, 0.0013, -195.99, 15.39, -21.86, -0.0031, 0.0014, 0.0054, 1.19, 8.85, 6.9, -4.64, -3.97, 0.84, -48.57, -56.51, -62.11, -46.29, 1.43, 0.0076, -0.0277, -0.021, -0.018000000000000002, -0.019, -0.01, 0.113, -10.34, -5.03, -10.83
