@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute AEX_Open numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_High numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_High numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_High numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Open numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute NZD_USD_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_High numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute HEATING_OIL_High numeric
@attribute USD_JPY_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_High numeric

@data
2011-1-21, -36.74, -0.052000000000000005, 0.004, 0.0009, 0.0087, -7.17, 0.018000000000000002, 0.054000000000000006, 0.18, 1.68, 0.119, -496.55, -864.85, -1106.46, -0.043, -0.043, -0.043, -58.49, -88.48, -68.61, -12.67, -30.55, -0.99, -13.96, -27.34, 0.053, 0.053, 0.053, 20.55, -28.05, -1.66, -11.25, -0.097, -0.098, -0.11, -6.8, -24.68, 13.12, -21.07, -31.2, 0.54, 0.058, -2.33, 11.25, 0.0011, 0.0045, 0.0062, 0.037000000000000005, 0.0027, 0.067, -2.0, -0.64, -1.24, -404.86, 0.0, 0.03, 0.02, -2.49, -3.95, -25.24, -2.76, 2.55, -2.1, 1.49, 0.0049, 0.0027, 0.0034, -1.58, -0.46, -2.12, 0.0021, -0.0058, -8.81, -24.5, 5.79, 1.89, 6.0, 80.4, 65.0, 22.2, -0.008, -9.75, 53.0, 115.0, 90.0, -14.65, -70.01, -0.113, -0.0098, 25.135, 65.47, 32.35, 0.027000000000000003, -0.027000000000000003, 9.74, -3.39, 0.67, 11.9, 1.1, 11.7, -6.09, -5.86, -5.01, -207.65, -142.82, -172.56, -0.0192, 0.0937, 0.1153, 4.7533333330000005, 27.36333333, -12.64, -0.46, -2.81, -0.0191, 0.44, 3.75, -2.38, -0.056, -0.056, -24.58
2011-1-24, 12.24, 0.073, 0.062, 0.014, -0.0001, 1.37, 0.071, 0.019, 1.75, -0.26, 0.073, -428.44, -496.55, -56.83, 0.076, 0.076, 0.076, 38.15, -27.19, 15.07, -15.41, 13.5, -30.42, -11.92, -9.04, 0.01, 0.01, 0.01, -15.1, 40.0, 3.09, 7.86, 0.037000000000000005, -0.073, 0.043, -6.62, -8.84, 12.81, -14.75, 1.94, 0.48, -0.028, 3.99, -3.15, -0.0028, 0.0012, -0.0043, 0.032, 0.04, 0.0251, 0.25, -1.25, -0.64, -40.21, -0.01, 0.01, -0.01, 49.04, 0.85, -0.63, -3.2, -4.06, -6.74, -3.81, 0.004, 0.0048, 0.0049, 1.02, -0.28, 0.83, -0.0137, -0.0101, -4.9, 0.9, -4.62, 6.8, -0.76, 192.2, 254.6, 145.0, 0.0089, 23.0, 247.0, 345.0, 225.0, -80.73, -132.01, 0.0, 0.0024, 134.77, 71.56, 134.84, -0.043, 0.004, -1.9, 10.36, 5.38, -6.0, 7.7, -1.2, 3.045, 1.595, -2.855, -7.12, -21.49, 19.68, -0.0021, -0.1009, -0.0578, 4.7533333330000005, 27.36333333, -15.59, -14.29, -13.68, 0.0037, -0.04, 22.37, 24.38, 0.081, 0.081, 31.22
2011-1-25, 4.51, 0.028, 0.019, 0.0025, 0.0163, 2.37, -0.023, 0.028, -0.88, -0.14, 0.102, 293.48, -425.4, -513.91, 0.032, 0.032, 0.032, 5.35, 33.08, -23.28, -0.1, -26.69, 13.5, -1.95, -18.67, -0.028, -0.028, -0.028, 46.75, 23.25, 7.49, 0.72, 0.041, 0.047, 0.049, -10.07, 23.36, 10.14, 28.01, -0.56, -0.08, -0.026, 11.68, 2.82, -0.0003, -0.0035, 0.001, -0.036000000000000004, -0.0072, 0.0139, -1.24, -0.19, -0.59, -106.43, 0.05, 0.0, 0.03, 108.68, 6.7, 1.9, 8.62, -3.68, 9.63, 1.2, 0.0019, 0.0024, 0.0032, -0.99, 0.31, -0.03, -0.0015, 0.0093, 6.1, -10.2, 2.06, -5.38, -0.86, -13.7, -12.1, 29.8, -0.0005, 0.0, 293.0, -75.0, 72.0, -72.77, 12.06, -0.174, 0.0068, 60.91, 44.43, 55.05, -0.005, 0.004, 0.4, -2.52, 1.07, 0.0, -1.8, -2.3, 3.045, 1.595, -2.855, -41.55, -38.68, 6.15, 0.013, 0.0189, 0.0507, 4.7533333330000005, 27.36333333, -42.89, -15.48, -18.72, 0.0183, -0.17, 11.13, 9.25, -0.02, -0.02, -10.97
2011-1-26, 23.79, -0.015, -0.049, 0.0047, 0.0, 1.08, -0.001, -0.019, 0.06, -0.23, -0.27, -358.675, 146.085, 21.77, -0.006, -0.006, -0.006, -8.76, 16.06, 43.23, -12.8, -4.46, -26.69, -19.54, 4.5, -0.044, -0.044, -0.044, -55.85, -17.1, 0.34, -0.67, -0.122, -0.02, -0.109, -35.07, -29.2, 1.24, 1.7, 9.54, -0.19, 0.008, 12.16, 13.81, 0.0029, 0.0, -0.0008, -0.001, 0.0861, -0.0547, -1.68, -1.56, -1.78, 144.04, -0.01, 0.02, 0.01, -3.33, -2.3, -2.1, 2.15, 9.84, -3.31, 3.49, 0.0118, 0.0115, 0.0033, -1.36, -1.49, -1.48, 0.0091, -0.0046, 0.68, 2.0, 1.29, 1.95, 0.01, -151.0, -70.1, -63.6, -0.0174, -11.25, 15.0, 15.0, -92.0, -33.48, 25.34, -0.052000000000000005, 0.0032, 7.36, -35.63, -60.94, 0.028, 0.024, -0.66, 0.23, -3.91, 2.5, 1.5, 0.5, -6.0, -6.69, -4.6, 8.66, -22.29, -72.0, 0.0833, 0.0969, 0.0099, 17.63, 20.77, -4.51, -31.27, -26.87, -0.055, -0.26, 3.0, -0.25, -0.07, -0.07, 8.94
2011-1-27, 4.55, -0.026, 0.017, 0.0008, 0.0048, -1.13, 0.045, 0.025, 0.12, -0.12, -0.099, -358.675, 146.085, 21.77, -0.029, -0.029, -0.029, 68.34, -3.95, 43.61, 18.37, 30.31, -4.46, 15.73, 6.56, 0.075, 0.075, 0.075, -41.55, -42.85, 5.45, 8.48, 0.042, -0.081, 0.011, 9.7, 15.32, 2.12, 20.25, 20.12, 0.01, 0.043, -6.54, 3.96, -0.0014, 0.0031, 0.0026, 0.04, -0.1071, 0.0179, 1.14, -1.47, -0.06, -28.62, -0.02, -0.01, -0.02, 8.25, -5.5, 19.8, -3.25, 0.44, -0.21, 0.0, -0.0035, 0.0005, 0.0071, 2.66, 1.66, 0.54, -0.0022, 0.0014, 13.76, 6.1, -1.11, 0.68, -0.54, 6.3, -43.1, 42.0, 0.0078, 1.0, -180.0, -85.0, 77.0, 87.13, 67.67, 0.211, 0.006, -36.11, -19.73, 7.51, 0.002, -0.004, -2.26, -2.5, -0.75, -4.5, 0.5, -2.4, -4.34, -1.33, 3.55, -22.13, 130.89, 66.91, -0.0664, -0.0411, -0.0249, -23.15, -35.5, 18.9, -2.24, 5.67, 0.0587, -0.05, 18.0, 22.25, -0.0175, -0.0175, 18.91
2011-1-28, -7.14, 0.031, -0.001, 0.0029, 0.0024, 1.04, -0.037000000000000005, -0.038, -0.59, -0.42, -0.036000000000000004, -658.51, -709.81, -448.26, 0.017, 0.017, 0.017, 28.23, 27.75, 27.1, 16.28, 4.99, 30.31, 11.5, 22.02, -0.004, -0.004, -0.004, -41.55, -42.85, 2.91, 1.55, 0.07, 0.116, 0.116, 42.26, 0.44, -1.92, 15.78, 22.67, -0.61, 0.048, -6.04, -3.53, -0.002, -0.0027, -0.001, 0.021, -0.018000000000000002, -0.1103, -1.69, 1.32, -0.13, 107.84, -0.01, 0.0, -0.02, 4.39, 6.4, -3.01, -9.34, -1.54, -0.56, -6.78, 0.0008, -0.0042, -0.0016, -0.52, 0.61, 1.86, 0.0022, -0.0012, 1.71, 11.0, -4.57, -0.51, -0.86, 158.0, 87.0, -88.8, 0.0023, 7.25, -166.0, 232.0, -80.0, 66.6, 81.26, 0.08199999999999999, -0.0014, 16.61, 22.94, 4.53, -0.006, -0.006, -1.16, -0.63, -4.72, -2.05, -5.35, -3.05, 11.67, 8.79, 6.06, 172.74, 19.27, 137.83, -0.127, -0.0545, -0.1273, -85.71666667, -127.0533333, 8.64, 16.41, 9.46, 0.0119, 0.59, -9.75, 2.25, -0.0175, -0.0175, -3.98
2011-1-31, -38.14, -0.037000000000000005, -0.038, -0.0114, 0.0023, 1.85, -0.021, -0.008, -0.11, -0.36, -0.105, -1353.14, -666.12, -926.15, -0.013, -0.013, -0.013, -52.78, 34.83, -11.55, 0.51, -16.53, 4.92, -6.66, -7.57, -0.044, -0.044, -0.044, -92.15, -135.4, -23.2, 1.38, 0.034, -0.034, -0.034, 6.44, 56.08, -4.52, -68.39, -60.73, -0.09, -0.021, 6.28, -1.36, 0.0071, -0.0006, 0.0007, -0.037000000000000005, -0.01, -0.077, 3.7, -2.27, 2.07, -803.74, -0.01, -0.04, -0.02, -166.13, -1.85, -5.15, 3.21, -8.27, -5.48, -2.05, -0.0036, 0.0023, -0.0009, 2.03, 0.79, -0.01, -0.009000000000000001, -0.0009, -19.99, 1.8, -1.52, -5.38, -5.03, -81.7, 61.8, 133.5, -0.0061, -5.0, 368.0, 57.0, 142.0, 13.4, -33.58, 0.028, 0.0016, -30.73, -54.1, -18.38, -0.001, -0.011, -6.68, -0.48, 0.07, 1.5, -2.4, -2.2, -26.275, -23.39, -26.34, -66.59, 0.35, 8.57, 0.1435, 0.0056, 0.0202, -85.71666667, -127.0533333, -4.88, -0.1, -5.25, 0.0089, -0.29, -22.5, -14.25, -0.025, -0.025, -9.82
2011-2-1, 2.3, -0.023, 0.01, 0.0073, -0.0134, -3.8, 0.034, 0.061, 0.19, 1.39, 0.091, -122.69, -1353.59, -1015.83, -0.044, -0.044, -0.044, -25.32, -60.91, -69.71, -28.24, -11.59, -16.54, -16.54, -25.23, 0.008, 0.008, 0.008, -6.25, -42.9, 9.78, -15.5, 0.086, 0.034, 0.034, 31.48, 15.25, -1.33, 13.19, -2.7, 0.73, -0.016, 2.02, 9.39, 0.0009, 0.0083, 0.0031, -0.006999999999999999, -0.1633, 0.014, 2.85, 4.69, 3.11, -11.63, 0.01, 0.0, 0.02, 68.23, 9.15, -17.84, 7.87, -1.06, 6.82, 2.4, -0.0036, -0.0035, -0.0041, 1.59, 1.99, 1.36, 0.0035, 0.0017, 5.81, -14.6, 8.24, -1.1, 6.43, 59.0, -42.5, -110.0, 0.0152, -0.25, -398.0, -248.0, -287.0, -27.01, -79.21, 0.115, -0.0007, -18.65, -3.92, -7.33, -0.026, -0.014, 4.21, -7.32, -1.11, 3.93, 3.47, 9.17, -26.275, -23.39, -26.34, 43.32, 90.92, 32.35, 0.0528, 0.0861, 0.1849, -85.71666667, -127.0533333, -17.73, -15.66, -11.99, 0.0542, -0.65, 14.0, -1.5, 0.005, 0.005, -28.99
2011-2-7, 9.71, 0.018000000000000002, 0.031, 0.0148, 0.0086, 3.02, 0.011, -0.031, 0.09, -1.24, -0.035, 1272.46, -122.24, 755.85, 0.025, 0.025, 0.025, 106.79, 38.78, 72.22, 27.59, 32.53, -11.48, 22.55, 17.99, 0.047, 0.047, 0.047, -88.7, -14.65, 21.47, 21.69, 0.08900000000000001, 0.151, 0.14, 14.13, 36.76, 14.77, 51.11, 39.77, -0.31, 0.052000000000000005, 4.26, -4.98, -0.0107, -0.0007, -0.0063, 0.068, 0.0954, -0.0062, -1.42, 2.23, -0.39, 361.0, 0.0, 0.04, 0.01, 148.23, 0.05, 5.91, 10.92, 11.34, 11.84, 12.35, 0.0022, -0.005, -0.0021, 0.73, 0.35, 1.69, 0.0032, 0.0107, 17.64, 7.5, -2.47, 9.07, -0.45, 161.9, 68.5, 173.7, 0.0132, 13.5, 247.0, 311.59, 281.0, -76.06, 27.92, -0.187, 0.0092, -18.12, -20.5, 0.7, 0.016, 0.023, 5.37, 3.75, 1.9, -5.93, 3.13, -5.47, 3.49, 0.62, 4.06, 167.96, 126.02, 113.89, 0.0538, 0.0006, 0.018000000000000002, -63.92, 37.09, -4.41, 4.67, 3.27, 0.005, -0.11, -3.25, -2.75, 0.024, 0.024, 38.46
2011-2-8, -12.04, 0.18, 0.156, -0.0246, -0.0122, 3.36, 0.019, -0.054000000000000006, 0.16, 0.33, -0.151, -2485.3, -1302.5, -2029.0, 0.221, 0.221, 0.221, 99.35, 88.71, 108.74, 28.71, 11.36, 43.08, 15.52, 21.84, 0.129, 0.129, 0.129, -21.2, -25.05, 11.46, 13.99, 0.027000000000000003, 0.128, 0.061, -0.28, -6.81, -37.27, 32.8, 56.17, -1.34, 0.034, -35.62, -27.05, 0.0005, -0.0124, -0.0051, 0.026, 0.0472, -0.0459, -3.29, -3.14, -2.91, 158.79, 0.08, 0.01, 0.04, 121.47, 4.5, -7.54, -8.7, 11.4, 0.48, 2.88, -0.0135, -0.012, -0.0122, -2.49, -1.18, -1.42, 0.015, 0.006, 9.43, 13.6, -11.84, -6.19, -5.54, -45.3, -2.1, 5.2, -0.0036, 13.75, 633.0, 436.41, 676.0, 86.03, 65.27, -0.206, -0.0097, 172.44, 202.41, 172.57, 0.059, 0.062, -10.33, 8.07, -2.6, -10.45, -4.25, -4.55, 26.4, 31.78, 33.39, 236.36, 157.64, 239.54, -0.2949, -0.1261, -0.2305, 219.89, 251.34, 25.94, 6.92, 11.75, -0.0236, 0.32, 23.5, 24.5, 0.193, 0.193, 40.23
2011-2-9, -24.12, -0.019, 0.003, 0.0046, 0.0019, 3.85, -0.081, 0.034, -1.87, -1.45, -0.147, 409.29, 87.02, 345.0, -0.013, -0.013, -0.013, 39.62, 52.12, 58.75, 6.69, -37.78, 0.78, -2.89, -16.18, 0.006, 0.006, 0.006, -83.45, -73.55, 5.52, 2.02, 0.001, -0.103, -0.032, -0.28, -6.81, 4.48, 13.06, 3.54, -0.37, 0.041, -12.0, -10.89, 0.0039, 0.0025, 0.0019, -0.001, -0.1265, 0.0225, -0.54, -1.65, -1.43, 158.79, 0.02, 0.04, 0.04, 71.52, -0.3, -3.96, -1.43, -10.52, -5.38, -2.76, 0.0047, 0.006, 0.0032, 0.67, -0.48, -1.26, 0.0003, 0.0014, 5.37, 6.5, 3.98, -8.73, -3.52, 42.5, 7.1, 87.1, -0.0038, -3.25, -35.0, -152.0, -98.0, -9.12, -26.3, 0.056, 0.0031, 34.29, 5.23, -7.66, 0.005, -0.001, -7.66, -13.74, -9.03, -2.5, -11.1, -7.5, 5.94, 1.15, 4.39, -12.76, 37.71, -5.41, -0.0329, -0.0854, -0.0299, 9.47, -3.03, -2.1, 4.26, 1.79, 0.0053, -0.05, 15.0, 11.25, 0.015, 0.015, -0.63
2011-2-10, -37.08, 0.054000000000000006, 0.017, 0.0097, 0.0043, -0.07, 0.008, 0.008, -0.25, 0.1, -0.04, -1553.81, 407.81, -470.55, 0.076, 0.076, 0.076, -2.34, 44.95, 37.64, -27.41, -6.21, -37.78, -31.89, -15.68, 0.033, 0.033, 0.033, -59.0, -77.75, -3.69, -0.33, -0.049, 0.043, -0.014, -0.28, -6.81, 0.99, -7.98, 4.54, 0.01, 0.01, 16.33, 0.71, -0.0013, 0.0043, 0.0046, 0.053, -0.0394, 0.0063, -0.23, -0.06, -0.16, -390.39, 0.0, 0.04, 0.02, 6.74, -1.25, -7.19, 6.79, -2.27, -0.34, 0.5, 0.0047, 0.0022, 0.005, 1.9, 1.83, 2.52, 0.0007, -0.0045, -4.42, 4.4, 7.97, 3.68, 8.04, -29.5, 61.8, 41.3, 0.003, 7.0, -2.0, 21.0, 7.0, -29.74, -65.17, 0.091, -0.0041, 3.94, -5.93, 17.08, 0.052000000000000005, 0.045, 11.27, -8.15, 0.77, 9.65, -4.75, 3.8, -3.42, -6.34, -7.25, 51.0, -4.43, -11.63, 0.109, 0.0222, 0.0064, -12.27, 11.31, -13.64, -0.5, -1.73, 0.032, 0.25, 14.37, 11.75, 0.02, 0.02, 7.03
2011-2-11, -31.31, -0.028, -0.02, -0.0136, 0.0104, -2.02, 0.121, 0.091, 0.79, 2.11, 0.062, 360.31, -1549.85, -660.98, -0.035, -0.035, -0.035, 19.38, 3.5, -40.91, -18.3, -46.55, -6.21, -14.9, -37.41, 0.011, 0.011, 0.011, -27.75, -28.85, 0.99, -1.76, 0.018000000000000002, -0.057, 0.004, 14.85, -4.69, 21.05, 1.38, -18.55, 1.07, -0.003, -4.66, 11.03, 0.0026, -0.0018, 0.0018, -0.005, 0.1519, 0.0948, 0.02, -0.42, -0.05, -295.8, -0.02, -0.01, -0.03, -10.6, 4.0, -2.48, 0.06, 9.67, 5.33, 5.81, -0.0078, -0.0002, -0.0025, -0.95, 0.63, 0.45, -0.0016, -0.0019, 3.43, -7.4, 1.39, 7.69, 5.25, -143.7, -168.6, -225.0, -0.0009, 21.0, -137.0, -185.0, -283.0, -41.06, -48.05, -0.005, -0.0096, -7.6, 97.3, 21.21, -0.021, -0.028, 6.36, 13.35, 10.62, 8.35, 13.15, 13.5, -9.7, -10.37, -10.8, -150.68, -56.82, -81.98, -0.0324, 0.0987, 0.056, 5.433333332999999, -2.196666667, -20.8, -19.16, -22.41, 0.0039, 0.72, -26.87, -6.63, -0.045, -0.045, -17.09
2011-2-14, 37.4, -0.012, -0.004, -0.0046, -0.013, 1.27, 0.079, 0.069, 1.19, 0.91, -0.168, 1177.83, 364.24, 783.84, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, 30.92, -2.55, 14.34, -15.9, 37.16, -46.55, -7.92, -1.96, -0.012, -0.012, -0.012, 84.2, -19.1, 7.28, 8.01, -0.006, 0.07, -0.019, 16.35, 47.43, -2.25, 18.99, 15.87, 0.63, -0.011, 3.23, -1.7, -0.009000000000000001, 0.0021, -0.0068, -0.015, 0.0109, -0.0129, -1.15, 0.77, -0.13, -91.22, 0.02, -0.02, 0.01, 43.97, 2.6, 5.38, 5.71, -2.48, -0.67, -3.69, 0.0013, -0.0052, -0.0022, 0.56, -0.85, -0.05, -0.0062, -0.0053, 9.41, 5.8, 5.78, 1.07, 3.21, 11.7, -9.7, -29.3, -0.0088, 0.75, -105.0, 147.0, 55.0, -44.49, 1.7, -0.032, -0.0013, 116.18, 148.61, 116.1, -0.006999999999999999, -0.0005, 15.94, 4.39, 4.19, 7.65, 4.85, 6.85, 0.635, 1.905, 1.69, 82.2, 5.42, 73.97, 0.057, -0.0523, -0.0304, 5.433333332999999, -2.196666667, 0.48, -13.8, -11.54, -0.0451, 0.28, 6.25, -14.62, -0.015, -0.015, 5.74
2011-2-15, -4.07, 0.025, 0.01, -0.0063, -0.0089, 2.24, 0.036000000000000004, 0.042, 0.46, -0.83, -0.031, 801.89, 1169.72, 853.35, -0.031, -0.031, -0.031, 25.43, 83.76, 94.54, 20.19, -5.5, 37.32, 17.01, 29.66, -0.033, -0.033, -0.033, 146.0, 162.55, 3.17, 2.17, 0.092, 0.023, 0.115, 70.85, 20.96, -4.98, 7.74, 30.06, 0.51, 0.023, 1.09, -1.51, 0.0021, -0.0063, -0.0017, 0.003, 0.16, 0.2409, -0.77, -2.2, -1.25, 376.6, 0.01, 0.0, 0.01, -5.07, -2.35, 5.67, -1.92, -2.15, 1.93, 2.79, -0.0052, -0.0016, -0.0024, 1.65, 2.27, 0.48, -0.0026, 0.0033, 3.79, 12.5, -2.13, 4.21, -1.61, -28.9, 18.6, 77.4, 0.0032, 0.0, 385.0, 72.0, 222.0, 19.9, 54.07, 0.08, -0.0051, 93.01, 190.42, 93.09, -0.006999999999999999, -0.0005, -2.8, 10.83, 14.21, -2.65, 4.25, -4.85, 0.635, 1.905, 1.69, 11.29, 69.41, 9.84, -0.009000000000000001, -0.0166, 0.0331, 5.433333332999999, -2.196666667, 17.5, 9.39, 17.49, 0.046, -0.18, 4.75, 13.25, 0.01, 0.01, 4.13
2011-2-16, -21.41, 0.015, 0.038, 0.0004, -0.0022, -1.58, 0.057, 0.029, 0.25, 0.0, 0.047, -216.16, 806.43, 117.35, -0.026, -0.026, -0.026, 3.41, -6.15, -2.17, -13.96, -12.45, -5.64, -11.63, -10.55, 0.013, 0.013, 0.013, 25.0, 68.1, -4.31, -2.53, -0.091, -0.002, -0.071, 28.21, 64.07, -2.59, -12.83, -9.44, 0.06, 0.0, 3.21, 3.73, 0.0005, -0.0003, 0.0003, 0.001, 0.1416, 0.0101, -0.49, -0.66, -0.55, -65.16, -0.01, 0.03, 0.0, -41.55, 6.35, -8.5, -8.07, 6.99, 0.26, -3.96, -0.0046, -0.0014, -0.0042, -1.44, -0.26, 0.39, 0.0034, -0.0019, -5.87, 1.5, -0.95, 0.61, -0.89, 51.5, 5.4, -14.6, 0.0086, -14.75, -230.0, 70.0, 53.0, 11.99, -2.675, 0.07, -0.0034, 225.19, 16.42, 0.54, 0.006, -0.005, -1.69, 2.99, -1.34, -0.2, 4.5, 1.5, 1.13, 3.93, 6.07, 109.68, 48.41, 134.1, -0.0798, 0.0065, -0.0472, -9.68, 10.78, 1.42, 11.78, 6.47, -0.0094, 0.43, -32.13, -10.75, 0.0, 0.0, 5.21
2011-2-17, -11.89, -0.006999999999999999, -0.031, 0.0078, 0.0, 1.03, -0.026, -0.015, -0.16, 0.21, 0.0, 1234.61, -215.78, 932.67, -0.053, -0.053, -0.053, 14.26, 16.55, 23.58, -11.37, 11.16, -12.47, -11.52, -4.77, -0.042, -0.042, -0.042, 0.7, 52.0, 8.31, 7.18, -0.066, -0.084, -0.065, -10.28, -10.09, -2.13, 21.21, 12.69, -0.32, -0.068, 2.47, -2.72, -0.0048, 0.0007, -0.0004, -0.054000000000000006, -0.0983, -0.0551, 0.67, -0.4, -0.02, 111.32, 0.0, -0.02, 0.0, 61.53, 0.0, -4.26, 1.79, -9.66, -8.02, -1.95, 0.0066, 0.0004, 0.0006, 2.14, 0.48, 0.43, -0.008, -0.0018, 8.34, -0.8, -4.18, -2.67, -0.81, 221.6, 192.5, 131.8, -0.0032, 2.5, 292.0, 238.0, 255.0, 11.99, -2.675, -0.033, 0.0034, -68.01, -57.61666667, -0.236666667, 0.0, 0.012, -0.4, -2.73, -1.22, -6.0, -2.25, -1.3, 3.53, 18.97, 4.3, 35.33, 120.46, 18.91, -0.0588, -0.0835, -0.0524, -20.97, -125.06, 13.58, 0.8, 7.02, 0.0216, 0.05, -2.87, -24.88, 0.01, 0.01, 27.92
2011-2-18, 35.92, 0.009000000000000001, 0.012, 0.0034, 0.008, 0.74, -0.054000000000000006, -0.012, -1.11, -1.25, -0.048, 108.99, 1237.58, 82.52, -0.046, -0.046, -0.046, -8.79, 14.77, -35.78, 13.0, -14.23, 11.16, 12.88, 3.97, -0.05, -0.05, -0.05, 64.75, 3.05, 4.11, 3.89, 0.014, -0.059, -0.018000000000000002, 15.09, 22.48, 4.53, 6.02, 3.56, -0.24, -0.04, 9.46, 11.05, -0.0001, -0.0046, -0.0027, -0.061, -0.1592, -0.0885, 1.37, 0.81, 0.68, 78.03, 0.0, 0.02, 0.0, 51.54, -0.25, -2.06, 6.23, 0.69, 5.66, 3.05, -0.0017, -0.0007, 0.0037, -1.19, -0.22, 0.64, 0.0067, 0.0068, 5.65, 3.4, 1.86, -4.82, -1.42, 65.2, 56.9, 148.0, 0.0082, 9.25, 203.0, 47.0, 145.0, 0.39, 27.41, -0.07, 0.0033, -68.01, -57.61666667, -0.236666667, 0.038, 0.026, -2.41, -2.19, 0.51, -2.95, -9.4, -8.75, 16.88, 6.17, 16.6, 88.54, 43.86, 89.03, 0.0278, -0.023, 0.0099, -84.38666667, -64.37666667, 13.5, 16.96, 13.21, -0.0107, -0.22, 46.12, 36.5, -0.045, -0.045, 11.29
