@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_High numeric
@attribute AEX_Now numeric
@attribute AEX_Low numeric
@attribute FTSE_Open_x numeric
@attribute IDR_KRW_High numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_High numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_High numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Now numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_High numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute Corn_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_High numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute Silver_Now numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2015-10-28, -2.14, -0.057, -0.066, 0.001, -4.44, -3.13, -27.06, -0.0055, 0.006999999999999999, -1.27, -0.147, -0.123, -166.37, -17.32, -20.89, 13.76, -13.28, -5.68, -0.066, -0.028, -0.049, -94.35, -5.29, -6.33, -7.69, 0.001, 0.02, 0.01, -15.95, -4.55, -11.81, -5.08, -3.67, -0.82, -0.235, 0.09, -0.009000000000000001, -0.042, -0.021, -0.025, -0.042, -6.86, -0.001, 0.0032, -0.013, -0.048, -201.0, -430.0, 0.0488, -0.0541, -0.0157, -0.96, -1.03, -338.51, -170.08, -123.77, -0.036000000000000004, -71.05, -82.71, -41.62, -0.3, -19.12, -11.15, -13.57, -2.2, 0.0017, 0.0019, -0.57, -0.76, 3.86, -0.91, 0.81, -0.0045, -0.0028, -0.0038, -10.2, -9.8, -18.1, 0.23, -1.9, -15.7, -59.4, -107.9, -4.5, 1.0, -259.72, -178.76, -17.65, -16.63, -22.1, -0.041, 0.0043, 2.24, -0.009000000000000001, -4.56, -2.97, -2.45, 6.51, -1.75, 0.67, -9.07, -158.41, -121.57, -0.0294, -0.001, -221.56, 42.89, -1.08, -158.76, -0.11, -0.0015, -0.0248, 0.006, -0.009000000000000001, -0.034, -0.042, -0.055, -0.25, 6.0, -0.042, -0.059, -0.04, 2.04, 6.43, 7.28
2015-10-29, -8.35, -0.024, 0.04, 0.0017, 4.78, 0.3, -51.75, 0.17800000000000002, 0.024, 1.03, 0.022, -0.011, -302.1, -18.66, 0.98, 0.72, 13.68, 1.5, 0.037000000000000005, -0.051, -0.004, -32.85, 24.46, -2.27, 4.27, -0.004, -0.024, -0.033, -1.81, 65.54, 21.39, 55.61, 10.53, 0.85, 1.55, -0.07, -0.029, -0.024, 0.064, 0.046, 0.019, -1.32, 0.0112, -0.0064, -0.052000000000000005, -0.017, -460.0, -425.0, 0.1882, 0.1996, -0.0263, -0.34, 2.31, 43.67, 125.98, -39.48, -0.019, 17.31, 34.36, 198.09, -0.25, 12.61, -0.86, -3.69, -13.36, 0.0021, -0.0047, -0.52, 1.66, 10.46, 10.91, -6.9, -0.0068, -0.005, -0.0154, -4.3, 22.6, 8.6, -0.6, 11.1, -137.2, -18.1, -3.9, -4.0, -3.25, 316.32, 86.26, -65.32, -19.09, -16.65, -0.026, -0.0021, 2.24, -0.008, -2.33, 10.41, -4.11, 9.46, 11.95, -0.92, -7.57, 122.48, 65.03, 0.1043, 0.0183, 20.83, -221.56, -196.47, -42.41, -14.79, 0.0595, 0.0625, -0.055, -0.045, -0.035, 0.43, 0.405, -3.25, -9.25, -0.048, -0.011, -0.047, 9.56, 38.62, 15.74
2015-10-30, -4.69, 0.052000000000000005, 0.075, -0.0111, -0.22, 1.53, 72.53, -0.0225, 0.036000000000000004, 1.43, 0.205, 0.268, -1112.5, 15.28, -4.36, -18.01, -0.01, -0.1, 0.126, 0.073, 0.105, -29.5, -0.94, 21.87, 19.52, -0.038, -0.012, -0.012, -28.05, -21.42, 30.66, -11.06, 47.29, 1.27, -0.135, 1.55, 0.065, 0.02, 0.071, 0.07400000000000001, 0.053, 5.0, -0.0075, 0.0043, 0.02, 0.025, -1047.0, -830.0, -0.1855, -0.0498, 0.0878, 2.62, 0.57, -106.87, 32.69, 155.38, 0.013, 106.7, 63.14, -23.72, 2.0, -3.78, 2.76, 2.14, 4.63, -0.0065, -0.0001, 2.24, 0.15, 0.45, -1.08, 13.78, -0.005, -0.0075, 0.0048, 23.1, -1.0, 16.1, 1.97, -27.5, 130.8, 15.1, 1.3, 4.0, -0.25, -243.55, -246.73, -136.72, -45.83, -51.65, 0.078, -0.0066, -13.35, 0.0, 12.42, -0.75, 11.93, -3.41, -1.01, 12.42, 8.57, -41.87, 46.29, 0.0319, 0.0799, 6.38, 20.83, 97.38, 118.43, -19.22, -0.0091, -0.0015, -0.002, 0.06, 0.011, -0.7440000000000001, -0.275, 9.5, 8.5, -0.013, -0.02, -0.011, 74.75, 23.43, 40.22
2015-11-2, 5.77, 0.063, 0.01, 0.0088, -0.87, -1.99, -42.0, -0.1245, -0.042, -0.59, -0.053, -0.036000000000000004, 240.47, -14.87, -5.26, 2.93, -17.39, -4.25, -0.001, 0.08199999999999999, 0.018000000000000002, -33.5, -10.05, 1.65, -3.29, -0.003, -0.013, -0.01, 5.49, -20.52, 8.72, 0.59, -13.14, -0.5, -0.72, -0.58, 0.009000000000000001, 0.053, -0.026, 0.003, 0.061, -0.56, -0.0022, -0.0077, 0.063, 0.051, 147.0, -185.0, -0.0089, -0.14, -0.0623, -0.32, 0.24, -92.05, 147.39, 121.45, 0.053, 17.69, 7.69, -92.26, 1.6, 3.37, 2.47, 12.34, -0.6, 0.001, -0.002, -0.49, 0.62, 11.94, 13.43, 0.82, 0.0072, 0.0024, -0.0006, -8.9, -9.1, -4.1, 2.66, -6.6, -57.6, -49.5, -39.4, 2.25, 3.25, -0.18, 127.53, -16.84, -138.59, -125.16, 0.029, -0.0008, -28.07, 0.004, -1.53, 3.39, -1.4, -1.03, -5.54, -4.5, 0.965, -103.37, -254.28, -0.0341, -0.0459, -29.28, -36.325, -50.93, -36.915, 4.9, 0.0246, 0.0115, 0.037000000000000005, 0.003, 0.028, 0.022, -0.4, 6.75, 6.5, 0.058, 0.031, 0.056, -9.17, 6.17, 8.43
2015-11-3, 13.16, 0.009000000000000001, 0.029, -0.002, 2.46, -0.43, -34.71, -0.018000000000000002, 0.01, 0.9, 0.02, -0.058, 1092.425, 6.0, 6.89, 24.22, 2.39, 14.1, 0.018000000000000002, 0.0, 0.015, -85.4, 24.69, -9.24, 1.42, 0.003, -0.03, -0.014, -26.14, 73.4, -14.12, 45.29, 7.72, -0.2, 0.18, 0.07, 0.054000000000000006, 0.016, 0.03, 0.006, -0.012, -0.33, -0.0092, 0.0011, -0.016, 0.01, 1174.5, 410.0, -0.0793, -0.0207, -0.0569, 0.69, -0.3, 405.915, -399.86, -341.23, 0.004, -91.86, -20.79, 165.22, -0.05, 3.21, 1.25, -16.22, 3.32, -0.0022, -0.0016, 0.84, -0.31, -5.7, 2.39, 9.87, -0.0018, 0.0019, 0.0043, -1.0, 20.3, 4.0, 2.31, -4.8, -114.9, 57.8, 0.4, -5.75, -2.75, 39.88, -73.48, 9.78, -20.55, -10.18, 0.079, 0.0074, -12.99, 0.006999999999999999, 4.79, 0.38, 5.11, -2.78, 1.35, 0.55, 0.965, -133.92, -3.59, 0.0233, 0.0323, -29.28, -36.325, -50.93, -36.915, 18.4, 0.0075, 0.02, 0.055, 0.073, 0.08199999999999999, -0.153, -0.162, -14.25, -1.0, -0.002, -0.029, -0.001, -22.81, 21.01, -3.96
2015-11-4, 4.37, 0.029, 0.033, -0.0022, 2.27, 6.24, 0.71, 0.0225, -0.016, -0.91, -0.014, 0.015, 1092.425, 12.26, 33.34, 27.85, 24.86, 29.71, 0.027000000000000003, 0.011, 0.011, 39.65, 5.74, 21.87, 16.75, 0.011, 0.017, 0.009000000000000001, -44.79, 17.98, 48.67, 32.96, 48.21, -0.29, -0.685, -1.03, -0.002, 0.046, 0.042, 0.036000000000000004, 0.035, -3.37, 0.0018, -0.0029, 0.052000000000000005, 0.028, 1174.5, 410.0, -0.1311, -0.1127, -0.1193, -0.32, 1.63, 405.915, 121.835, 145.39, 0.041, 27.56, -3.83, 89.39, -2.35, 5.01, -1.02, 15.84, 1.17, -0.0001, -0.0009, -0.6, 1.22, -12.38, -13.23, -9.98, 0.0048, 0.0045, 0.0022, 20.4, 9.6, 19.2, -2.6, -21.8, 119.3, 1.7, 116.3, 4.0, -0.25, -22.94, -97.58, 68.13, 54.24, 75.96, -0.018000000000000002, -0.0021, -30.68, 0.003, -2.87, -5.45, -5.33, -8.47, -5.32, -7.8, 7.48, 107.71, 93.63, -0.0252, -0.0854, -111.13, 20.47, -26.85, -94.59, -0.72, 0.0591, 0.0525, 0.016, -0.017, 0.009000000000000001, -0.16899999999999998, -0.028, 8.5, -6.12, 0.04, 0.042, 0.025, 49.15, -6.31, 29.06
2015-11-5, -3.36, 0.04, 0.019, -0.0063, 1.99, 4.48, 21.81, 0.022, 0.031, -1.31, 0.022, 0.024, -343.57, 16.555, 1.44, 1.34, 14.59, 8.755, 0.027000000000000003, 0.043, 0.036000000000000004, 15.75, -7.48, 7.97, -0.53, -0.006999999999999999, 0.029, 0.016, 113.38, -2.65, 41.31, -0.9, 13.1, -1.09, 0.02, -0.11, 0.015, 0.002, 0.009000000000000001, 0.016, 0.033, -9.03, -0.0034, 0.0007, 0.01, 0.013, -483.0, 1255.0, 0.0708, 0.037000000000000005, -0.0007, 1.63, -0.08, 18.58, 121.835, 145.39, 0.023, 56.86, 54.06, -50.57, 1.4, 21.98, 25.27, 16.76, 0.06, -0.0034, -0.0045, 1.35, -0.04, 4.2, -3.25, -1.83, 0.0, 0.0001, 0.0033, 11.4, -1.3, 2.3, 5.76, -7.4, 126.2, 166.4, 78.6, 0.0, 0.75, -146.82, 137.15, 79.47, 64.07, 66.18, 0.027000000000000003, -0.0079, -14.23, 0.003, -4.16, -1.58, 0.63, 5.34, 0.16, -0.95, 3.18, 49.71, 27.78, -0.0948, -0.0257, 80.35, -111.13, -55.53, -51.0, 10.8, -0.0625, 0.002, -0.001, 0.0, -0.032, -0.181, -0.185, 10.0, 14.12, 0.062, 0.048, 0.056, -9.26, 10.41, 3.08
2015-11-6, -8.34, 0.029, 0.018000000000000002, -0.006999999999999999, -2.24, -2.98, 29.27, 0.02, 0.01, 0.85, -0.01, 0.066, 336.66, 16.555, 1.44, 1.34, 14.59, 8.755, -0.026, 0.02, 0.002, -84.9, -2.38, -8.92, -6.57, -0.067, -0.057, -0.065, 126.01, -14.74, -11.47, -7.71, -24.29, 0.67, 0.52, 0.89, 0.013, 0.018000000000000002, 0.009000000000000001, 0.022, 0.022, 1.2, 0.0086, 0.0095, 0.023, 0.029, 325.0, -45.0, -0.0255, -0.0207, 0.0732, -1.17, -1.63, -177.52, 189.5, 15.2, -0.015, 6.68, 5.78, -4.15, 0.05, -6.18, 1.1, 8.24, -1.88, -0.0051, -0.0013, -1.41, -1.87, -16.5, 4.84, -9.44, 0.0018, 0.0004, -0.0007, -4.8, -4.1, -5.8, 0.77, -1.1, -40.9, -78.9, -69.0, -6.0, -2.75, -88.93, -170.37, -35.33, 39.91, 1.7, 0.042, -0.0071, 13.35, 0.002, -1.65, 0.05, -0.1, 2.66, 4.1, 6.99, -0.49, -125.57, -102.48, 0.004, 0.0342, -74.23, 80.35, 1.25, 66.86, -10.26, -0.0163, -0.062, 0.033, 0.033, 0.058, -0.075, -0.212, -0.5, -1.75, 0.08900000000000001, 0.042, 0.042, 17.06, -7.52, -9.72
2015-11-9, -15.37, 0.005, 0.068, -0.0002, 3.23, -0.53, -47.98, 0.096, 0.048, 0.14, 0.098, 0.015, -1128.24, -11.04, -11.32, -11.92, 1.24, -6.18, 0.068, -0.043, 0.04, -28.55, -0.73, -3.08, -6.67, -0.012, -0.016, -0.011, 10.72, 19.38, -20.11, -7.74, -5.62, 0.34, 1.615, 0.22, 0.059, 0.008, 0.08900000000000001, 0.086, 0.003, 2.94, 0.0024, 0.0016, 0.005, 0.009000000000000001, -1097.0, -1095.0, 0.1516, 0.1504, -0.0183, -1.16, -1.01, 48.2, 149.19, 127.06, 0.039, -13.52, -29.52, 46.9, 0.65, 3.24, 1.53, -4.59, -0.41, 0.0096, 0.0069, -0.79, -0.42, 4.57, -16.25, -9.25, -0.0033, 0.0012, -0.004, -1.8, 8.4, 1.9, -0.16, -12.2, -58.1, -52.4, -66.5, -1.5, -3.75, 306.24, 34.13, -10.68, -14.05, -12.5, 0.121, 0.002, 19.88, 0.001, 0.64, 2.08, -1.66, 14.87, 12.7, 1.66, -6.92, -70.83, -53.41, 0.0096, -0.0371, 27.03, -56.25, -9.69, -21.645, 1.38, 0.0024, -0.0075, 0.121, 0.205, 0.117, -0.292, 0.057, -3.0, -3.0, -0.033, 0.049, 0.042, -18.24, 31.05, 13.19
2015-11-10, -29.11, 0.071, 0.025, -0.0103, -4.82, -0.44, -11.07, -0.0015, 0.003, 2.27, 0.009000000000000001, -0.011, -723.6, -21.72, -15.96, -2.92, -11.99, -14.66, 0.006999999999999999, 0.081, 0.036000000000000004, -64.9, -20.62, -2.04, -15.5, -0.011, -0.026, -0.009000000000000001, 77.38, -51.82, 4.9, -13.68, -26.77, 2.03, 0.88, 1.97, 0.019, 0.067, 0.024, 0.028, 0.1, 10.97, 0.0131, 0.0088, 0.092, 0.077, -858.0, -435.0, 0.0027, -0.0326, 0.102, -0.89, -0.52, -764.62, 377.14, 390.26, 0.08199999999999999, -2.2, -40.57, -179.85, -2.7, -14.94, 0.67, -4.99, 0.32, -0.0031, -0.0002, -0.59, -0.17, 16.63, 15.96, 14.21, 0.0012, -0.0018, 0.0004, 12.2, -1.0, -0.4, 6.15, 1.3, 25.8, -23.4, 4.4, -6.25, -3.5, -422.64, -59.53, -67.04, -33.17, -46.19, 0.037000000000000005, -0.0097, 25.5, 0.016, 2.97, 6.65, 5.53, 6.01, 6.86, 15.55, -6.92, -37.08, -95.68, 0.019, 0.0334, 27.03, -56.25, -9.69, -21.645, -11.97, -0.0122, 0.0099, 0.113, 0.028, 0.087, -0.278, -0.627, -21.25, -4.75, 0.111, 0.062, 0.07, 41.73, -0.44, 11.66
2015-11-11, 0.68, -0.002, -0.023, -0.0029, 0.19, -3.48, -58.67, 0.022, 0.079, 0.55, -0.068, -0.023, 11.65, -3.38, -3.63, -4.5, -2.74, -8.95, -0.02, 0.008, -0.031, -52.65, 3.14, -19.37, 1.67, -0.014, -0.021, -0.022, -4.23, -12.06, -60.39, -46.55, -14.88, 0.65, 0.025, 0.55, -0.047, -0.059, -0.013, -0.024, -0.012, -4.83, -0.0014, 0.0001, -0.033, -0.046, 158.0, -615.0, 0.0745, 0.0443, 0.0392, -0.42, -0.36, -119.34, 28.52, -10.36, 0.001, -68.08, -70.29, 27.73, 0.2, -12.15, -19.4, -23.36, 4.25, -0.0013, -0.004, -0.14, -0.55, 0.44, 0.53, 11.53, -0.0031, -0.0027, 0.0012, -18.9, -10.9, -3.2, -1.12, 0.2, -87.6, -100.6, -78.6, -7.75, -10.5, 336.7, 18.22, -48.46, -89.29, -36.78, -0.085, 0.0019, -14.195, -0.014, 5.21, -0.66, 4.82, 0.14, 0.04, 4.05, -7.32, -105.44, -48.87, 0.0421, 0.0492, -28.4, 92.33, 12.24, 46.57, -4.19, 0.0091, -0.0209, -0.063, -0.086, -0.08, -0.062, -0.062, -10.25, -17.5, 0.016, 0.048, 0.045, -27.24, -25.85, -24.55
2015-11-12, -3.91, -0.006, -0.029, 0.001, 4.0, 5.28, -19.88, -0.022, -0.006999999999999999, 0.0, 0.027000000000000003, -0.014, 858.44, -0.3, -0.98, -6.38, -4.43, 1.3, 0.023, -0.005, 0.0, -37.15, -6.72, 6.22, 4.94, 0.0, -0.004, 0.004, -14.65, -16.22, 29.57, 24.3, 15.46, 0.0, -0.475, -0.37, -0.032, -0.034, -0.005, -0.018000000000000002, 0.02, -2.84, -0.0013, -0.0013, -0.03, -0.03, 870.0, 1030.0, -0.0216, -0.0278, 0.0232, -0.47, -0.65, -11.98, 20.13, 50.07, 0.039, -43.25, 45.22, -55.99, -1.6, 12.06, 0.45, 14.97, 0.69, -0.0018, -0.0018, -0.24, -0.13, 5.44, 3.19, 1.74, 0.0027, -0.0001, 0.0005, 8.3, 0.3, 0.4, 1.72, -4.0, -18.9, 86.8, 99.9, 3.25, 3.5, -58.89, 191.31, 0.54, -13.91, -55.48, -0.041, -0.0004, -14.195, 0.0, 0.76, -2.26, -1.59, -3.7, -3.55, -2.85, 9.57, -12.37, -11.28, 0.0027, -0.0013, 141.39, -28.4, 123.93, 26.85, -8.23, -0.0388, -0.0025, -0.024, -0.02, -0.054000000000000006, -0.094, -0.046, 3.75, -5.75, -0.033, -0.019, -0.02, 1.14, 37.86, 26.9
2015-11-13, -20.07, 0.016, 0.021, 0.0055, -9.35, -7.17, 21.92, 0.0275, 0.017, -0.7, -0.067, -0.037000000000000005, -181.43, -12.85, -15.92, -0.6, -7.73, -5.22, -0.04, 0.013, -0.001, -36.425, -29.03, -11.12, -29.19, -0.043, -0.013, -0.049, 4.43, -61.94, -55.02, -48.7, -62.22, -0.42, 0.535, -0.23, -0.021, 0.001, -0.016, 0.019, -0.032, 6.77, -0.0015, -0.0008, -0.014, 0.0, -355.0, 185.0, 0.0653, 0.0841, 0.0045, -0.58, -0.78, -227.39, 6.38, 1.71, 0.001, 33.69, -96.48, -254.15, 0.3, -23.06, -5.69, -15.2, 1.6, -0.003, -0.0009, -1.16, -1.46, 8.31, 7.59, 5.84, 0.0086, 0.0097, 0.0027, -20.1, -18.6, -23.3, -1.69, -4.1, 5.5, -94.1, -230.8, -0.25, -0.25, -525.82, -506.16, 10.64, 8.43, 31.54, 0.006, 0.0035, -17.43, -0.008, -1.93, 1.8, -0.33, 4.05, 3.85, -1.88, -3.55, -120.66, -206.62, -0.008, -0.0047, -44.85, 141.39, 7.59, 94.86, -5.86, -0.0411, -0.0336, -0.07400000000000001, -0.075, -0.05, -0.038, 0.14, 2.5, 2.5, 0.083, 0.004, 0.015, 25.48, -5.24, -21.32
2015-11-16, -30.27, -0.029, -0.022, -0.0011, -6.3, -9.63, -118.52, 0.024, 0.023, 0.58, 0.02, 0.078, -366.54, -15.33, -16.37, -11.79, 0.55, -6.56, -0.033, -0.047, -0.045, -36.425, -22.93, -27.65, -23.64, -0.003, -0.034, -0.001, -26.75, -77.2, -62.24, -73.43, -79.11, 0.51, 1.085, 0.85, -0.02, -0.041, -0.04, -0.034, -0.032, 6.87, 0.0031, 0.0042, -0.008, -0.037000000000000005, -401.0, -340.0, 0.1664, 0.1136, 0.1029, -1.44, -1.12, -502.79, -100.86, -124.34, 0.013, -72.27, -55.35, -202.83, -1.1, -12.19, -27.05, -18.96, 9.96, 0.0037, 0.0, -1.84, -1.42, 17.13, 14.71, 9.62, 0.0044, 0.0033, 0.0087, -18.5, -11.8, -10.9, 0.6, 0.0, -232.3, -167.8, -101.1, -3.75, -1.25, -16.73, -155.46, 10.61, -16.63, -4.51, -0.049, -0.0021, 0.56, -0.004, 1.15, 4.07, 2.3, 11.06, 8.6, 6.15, -13.795, -155.71, -88.54, 0.0522, 0.0705, -61.67, -123.43, -95.525, -101.965, -1.83, -0.0253, -0.0371, -0.059, -0.053, -0.01, -0.021, -0.247, -1.5, -0.75, -0.006, 0.056, 0.044, -48.91, -45.71, -17.53
2015-11-17, 20.56, -0.06, -0.051, -0.0037, 0.74, -1.25, -60.4, 0.028, 0.026, 1.59, 0.16399999999999998, 0.069, 329.83, -9.29, 11.19, 11.63, -11.72, 7.57, -0.033, -0.051, -0.029, 63.75, 30.15, -22.56, -2.63, -0.052000000000000005, -0.006, -0.047, -24.95, 56.74, -64.72, -4.15, -16.69, 1.54, 0.535, 1.49, -0.036000000000000004, -0.01, -0.004, -0.042, -0.029, -0.88, 0.0032, 0.0027, -0.066, -0.025, 397.0, 70.0, 0.036000000000000004, 0.0806, 0.1665, -0.69, 0.04, 283.46, -203.22, -150.4, -0.055, -120.84, -4.81, 237.77, -3.35, 2.83, 0.12, -10.48, 4.16, -0.0049, -0.002, 0.62, 0.33, -5.1, 4.87, 14.27, -0.006, -0.0016, -0.0033, -5.3, -2.3, -3.1, -0.89, 1.2, -105.9, -43.1, -7.1, 1.75, -0.75, -31.2, -82.58, -30.66, -3.33, -38.08, 0.005, -0.0011, -31.65, -0.003, 6.79, 2.81, 5.54, -0.7, 4.02, 12.07, -13.795, 155.11, 48.36, 0.1183, 0.0493, -61.67, -123.43, -95.525, -101.965, 6.16, 0.0038, -0.029, -0.025, 0.016, -0.006999999999999999, 0.018000000000000002, 0.252, -2.25, -1.75, -0.062, -0.031, -0.08800000000000001, -17.39, 18.18, -0.32
2015-11-18, -0.7, 0.014, 0.038, -0.0085, 12.25, 10.33, 28.1, -0.0635, -0.026, -0.05, -0.116, -0.064, 400.93, 19.22, 27.31, 47.43, 12.86, 41.13, 0.037000000000000005, -0.01, 0.014, 21.6, -2.75, 31.59, 26.51, -0.012, -0.04, -0.018000000000000002, 70.66, 1.4, 75.57, 38.54, 67.08, -0.22, -0.3, -0.27, -0.027000000000000003, -0.015, -0.003, 0.035, 0.009000000000000001, -4.53, 0.0005, 0.0004, -0.001, -0.011, 402.0, 715.0, -0.0237, -0.023, -0.024, 1.04, -0.22, 283.46, 236.94, 274.92, 0.024, 90.25, 86.71, 6.49, 2.2, 34.89, 28.65, 20.72, -1.65, -0.0026, -0.0035, 0.0, -0.08, 2.01, -5.9, -4.07, 0.0033, -0.0006, 0.0004, 9.7, 10.2, 10.9, 1.61, -15.6, 202.2, 217.9, 194.4, 2.0, 1.0, 498.03, 401.81, 58.77, 35.83, 68.44, -0.026, -0.004, -5.13, -0.003, -1.44, -2.58, -1.3, 0.13, -2.41, -2.21, 16.69, 62.37, 169.14, -0.0771, -0.0236, -43.32, 78.67, 25.93, 38.92, 1.55, -0.017, 0.0061, 0.006999999999999999, -0.03, 0.009000000000000001, -0.051, -0.32, -6.13, -4.0, 0.024, -0.003, 0.052000000000000005, 66.4, 56.51, 64.29
2015-11-19, 26.03, 0.006999999999999999, -0.02, -0.0002, -0.61, 4.26, 122.38, 0.0515, -0.039, -0.22, 0.035, 0.014, 187.78, 29.58, 19.22, 23.25, 46.13, 27.55, -0.05, 0.0, -0.038, -17.05, 33.14, -1.68, 6.09, -0.028, -0.032, -0.023, -61.2, 89.18, 12.89, 55.35, 25.93, 0.03, 0.3, -0.14, -0.009000000000000001, -0.02, 0.005, -0.014, 0.012, -4.38, -0.0009, 0.0001, -0.027000000000000003, -0.022, 149.0, -150.0, -0.0665, 0.0178, -0.0446, -0.85, -0.48, 320.94, 18.55, 113.99, -0.012, 133.41, 122.36, 247.66, -0.7, 0.25, 0.88, 25.14, -1.45, -0.0032, -0.0004, -0.73, -0.36, -2.65, 4.48, 0.92, -0.0023, -0.0022, -0.0007, -0.5, 5.4, 0.0, 1.95, 0.0, 69.4, -68.6, 26.9, -0.25, 0.25, -217.83, 80.07, -3.04, 39.18, 0.86, -0.038, -0.0014, 13.9, -0.002, 0.69, 2.37, -1.67, -3.47, 2.5, -1.25, 8.59, 41.94, 69.93, -0.0197, -0.0364, 36.7, -43.32, -41.54, -10.2, -13.35, 0.0123, -0.0022, -0.009000000000000001, -0.017, -0.045, -0.09, -0.035, -4.37, -3.75, -0.009000000000000001, -0.005, -0.006999999999999999, 23.14, -2.52, 26.01
