@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_Low numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute USD_CAD_Open numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Now numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_High numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_High numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute Gold_High numeric
@attribute Gold_Low numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Open numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Now numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_High numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Open numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute USD_JPY_High numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_Now numeric
@attribute BEL_Low numeric

@data
2011-1-17, -8.32, 0.022, -0.019, 0.0023, 0.0234, 0.0226, -33.0, -24.7, -56.5, 0.0255, -0.006, 0.84, 0.36, 0.85, 0.33, 0.005, 218.78, -908.17, -322.24, -1.05, -20.74, 10.36, -5.63, -5.01, -9.71, -11.86, 0.009000000000000001, 0.009000000000000001, -97.35, -98.65, -24.1, -2.88, 6.54, 0.77, 0.038, 5.3, 29.51, 9.42, 20.01, 12.87, 2.48, 0.32, 0.56, -0.001, -0.001, 0.032, 0.032, 2.16, 4.13, 0.0033, -0.014, -0.014, 217.0, -990.0, -0.0687, 0.0829, 0.0591, -0.0014, 0.14, -75.47, 88.08, -54.95, -90.72, -35.0, -78.0, -0.02, 0.0, -58.75, -21.5, 23.92, -7.91, -2.9, -2.35, -1.14, -8.03, 0.05, -0.0006, 0.0058, 13.97, -0.0087, -0.0012, -0.0027, 6.92, -1.5, 4.0, 1.4, -3.61, 0.64, -1.95, -26.5, -11.1, -16.5, -14.7, 232.0, 12.8, 0.0026, 0.0071, 0.0005, 0.0097, 11.5, 3.0, 151.96, 32.0, 162.0, 145.0, -0.029, -0.048, 0.0096, 0.0025, 10.72, 0.016, -0.012, -0.001, 2.08, -1.12, 2.55, 3.0, 4.4, 1.9, -2.81, -0.75, 62.58, -83.37, -41.38, -7.39, 0.0039, 0.0604, 0.0728, 17.02, 29.04666667, 20.62333333, 5.05, 0.0204, -0.047, -0.047, -0.09, -0.943, -0.57, -0.615, -7.5, 8.62, -6.5, -0.056, -0.056, -0.056, -11.37, -22.66
2011-1-18, -3.37, -0.018000000000000002, 0.0, -0.0083, 0.002, -0.0068, -1.2, -13.5, 26.8, -0.006, 0.009000000000000001, -0.04, 0.86, -0.1, 0.56, 0.01, -331.15, 216.62, 147.24, 4.41, 40.48, -9.21, 9.81, 26.92, -4.6, 13.29, 0.006999999999999999, 0.006999999999999999, 0.2, -103.3, -137.5, 5.16, 1.41, 4.46, -0.01, -9.33, 5.64, -4.97, 5.275, 5.435, 7.32, 0.025, -0.055, 0.012, 0.012, -0.016, -0.016, -0.37, -0.26, -0.0013, 0.006999999999999999, 0.006999999999999999, -344.0, 75.0, -0.0442, -0.0905, -0.1819, -0.0776, -0.08, 102.19, 54.78, 142.98, 3.82, -13.0, -10.0, 0.0, -0.03, 51.96, 25.81, 41.06, 41.21, 0.2, -3.2, -3.75, 0.5, -3.17, -0.0068, -0.0064, 4.25, 0.0055, -0.0053, -0.003, -0.005, 2.3, 0.0, 0.85, 2.43, -3.47, -1.27, 3.85, -4.95, -2.5, 1.25, -9.5, -68.1, 0.0029, 0.0034, 0.0067, 0.0019, 4.63, 13.38, -115.95, 165.0, 25.0, 55.0, 0.098, 0.05, -0.0029, 0.0037, -24.54, 0.013, 0.025, 0.028, 2.96, 3.34, 0.45, 2.55, -0.3, 1.0, -2.81, -0.75, -23.95, 18.22, 8.93, 48.24, 0.0477, 0.0307, -0.0456, 17.02, 29.04666667, 20.62333333, -0.02, -0.001, 0.085, 0.085, -0.05, 0.009000000000000001, -0.237, -0.187, -0.5, -10.87, 10.25, 0.031, 0.031, 0.031, 0.11, 11.21
2011-1-19, 19.21, 0.018000000000000002, 0.05, 0.0087, -0.0091, 0.0007, -11.1, 48.5, 28.2, -0.0195, 0.006, -0.35, -0.02, 0.16, 0.16, 0.01, 310.68, -327.35, 68.13, 68.82, 43.29, 31.52, 20.07, -6.36, 26.54, 9.71, 0.032, 0.032, 69.3, 33.75, 34.35, 5.16, 1.41, 4.46, -0.01, 7.93, -9.66, 4.93, 5.275, 5.435, 7.32, -0.365, 0.295, 0.068, 0.068, 0.055, 0.055, -0.68, 7.76, -0.001, 0.078, 0.078, 290.0, 335.0, -0.0442, -0.0684, 0.0552, -0.023, -0.08, 54.39, 34.02, -30.69, 16.12, -80.0, -30.0, -0.01, -0.02, 40.11, 25.81, 41.06, 41.21, 0.55, 0.55, 9.77, 8.93, 7.55, 0.0025, -0.0029, 7.46, 0.0019, 0.0037, 0.002, -0.005, 2.3, 0.0, 0.85, 0.85, 2.37, 2.77, 3.85, -4.95, -2.5, 1.25, -14.1, 237.0, 0.0065, 0.0015, 0.0102, 0.0042, -2.38, -4.13, 246.72, -35.0, 93.0, 165.0, 0.048, 0.139, 0.0031, 0.0022, 50.27, 0.013, 0.006999999999999999, 0.002, -7.53, 4.2, -2.5, 1.95, 2.5, 2.55, 3.43, 7.84, 119.09, 59.08, 92.63, 16.31, -0.0114, 0.0217, 0.0607, -52.6, -20.18, -26.17, -7.82, 0.0163, 0.03, 0.03, -0.19, 0.583, -0.453, 0.247, 20.0, 2.5, 0.25, -0.02, -0.02, -0.02, 36.43, 20.05
2011-1-20, -9.03, -0.037000000000000005, -0.025, 0.0088, 0.0097, 0.0117, 73.7, 10.5, -30.2, 0.001, -0.033, 0.19, -0.34, -0.54, -0.37, 0.019, -861.67, 309.04, -646.02, 8.75, -21.89, -0.85, 8.43, -0.86, -6.39, 5.37, -0.015, -0.015, -33.0, 54.8, 17.15, 1.3, -1.46, -11.24, -0.019, 8.75, 5.46, 6.74, -40.49, -1.82, -26.47, -0.065, -0.845, -0.03, -0.03, -0.033, -0.033, 9.99, -0.34, 0.0042, -0.004, -0.004, -984.0, -160.0, 0.0532, -0.0314, -0.0883, -0.0338, -0.52, -341.14, 110.59, -187.68, 38.12, 95.0, 80.0, 0.04, 0.03, -36.42, 50.39, 13.69, 5.53, -2.85, 0.65, -23.66, -18.88, 0.47, 0.0031, 0.0047, -0.76, 0.0024, 0.0023, 0.0053, -20.67, 2.6, 0.0, -14.7, 1.23, 0.43, 0.43, 2.1, 6.8, 5.2, 7.8, 282.5, 26.1, 0.0036, 0.0078, -0.002, 0.006999999999999999, 12.25, -8.25, 121.28, 177.0, 235.0, 125.0, -0.114, -0.106, -0.0004, -0.005, 67.385, 0.032, 0.023, 0.033, -4.91, -11.33, -0.4, -5.5, -6.6, -4.75, 2.31, -2.75, -120.16, 83.87, 6.7, -29.24, 0.0928, -0.0288, -0.0085, -57.91, -52.6, -53.48, 3.81, 0.0142, 0.002, 0.002, -0.13, -0.109, 1.135, 0.4, 5.25, 17.12, 19.25, 0.105, 0.105, 0.105, -17.07, 4.03
2011-1-21, -36.74, 0.068, 0.037000000000000005, 0.0009, 0.0087, 0.0026, -114.9, -111.3, -108.5, 0.1175, 0.054000000000000006, 1.72, 0.18, 1.68, 0.66, 0.119, -496.55, -864.85, -789.6, -80.76, -68.61, 1.99, -32.15, -30.55, -0.99, -27.34, 0.053, 0.053, 20.55, -81.35, -18.2, -13.67, -11.25, -7.66, -0.11, 16.26, 11.26, 12.04, -21.07, -50.25, -31.2, 1.445, 1.365, 0.058, 0.058, 0.114, 0.114, -2.33, 10.73, 0.0045, 0.037000000000000005, 0.037000000000000005, -480.0, -1110.0, 0.0698, 0.0027, 0.1284, 0.067, -2.0, -225.48, -542.52, -404.86, -119.79, -75.0, -110.0, 0.0, 0.05, -84.91, -10.51, -32.77, -45.68, -0.7, -3.95, -19.22, -17.18, 1.49, 0.0049, 0.0027, 8.46, -0.012, 0.0021, -0.0058, -8.81, -24.5, -21.0, -10.2, 5.79, 6.0, 3.86, -23.7, -4.2, -8.5, -22.0, -54.1, 65.0, -0.008, 0.0036, -0.0027, -0.0107, -18.25, -9.75, 80.14, 53.0, 115.0, 90.0, -0.045, -0.066, -0.0068, -0.0112, 67.385, -0.049, 0.027000000000000003, -0.003, 9.74, 3.83, 11.9, 1.1, 11.7, 4.4, -6.09, -5.86, -107.72, -207.65, -142.82, -172.56, -0.0192, 0.1151, 0.1153, 21.68666667, -7.776666667000001, 4.7533333330000005, -0.46, -0.0191, 0.038, 0.038, 0.44, -1.3330000000000002, -0.705, -0.72, 3.75, 4.88, -10.13, -0.056, -0.056, -0.056, -14.54, -18.01
2011-1-24, 12.24, 0.052000000000000005, 0.031, 0.014, -0.0001, 0.0053, -81.5, -26.5, 7.7, -0.069, 0.019, -0.86, 1.75, -0.26, 0.59, 0.119, -428.44, -496.55, -81.46, 38.65, 15.07, -34.29, -8.95, 13.5, -30.42, -9.04, 0.01, 0.01, -15.1, 36.05, -11.9, 2.78, 7.86, 10.81, 0.043, 8.29, 15.59, 7.06, -14.75, 8.64, 1.94, -0.92, -0.17, -0.028, -0.028, -0.043, -0.043, 3.99, -8.35, 0.0012, 0.032, 0.032, -507.0, -150.0, -0.1018, 0.04, -0.0398, 0.0251, 0.25, -263.57, -84.09, -40.21, -162.79, -25.0, -165.0, -0.01, -0.02, 45.17, 1.06, 70.16, 102.29, 8.6, 0.85, 14.42, 2.0, -3.81, 0.004, 0.0048, 2.75, -0.001, -0.0137, -0.0101, -4.9, 0.9, -3.4, -2.2, -4.62, -0.76, 0.31, -5.5, -26.0, -22.1, -6.4, 120.8, 254.6, 0.0089, -0.0093, 0.0006, 0.0027, 14.75, 23.0, 301.57, 247.0, 345.0, 225.0, -0.131, -0.102, -0.0098, -0.0004, 60.91, 0.001, -0.043, -0.026, -1.9, 2.52, -6.0, 7.7, -1.2, 4.8, 3.045, 1.595, -72.75, -7.12, -21.49, 19.68, -0.0021, -0.02, -0.0578, 21.68666667, -7.776666667000001, 4.7533333330000005, -14.29, 0.0037, -0.126, -0.126, -0.04, -0.043, -1.43, -1.2, 22.37, 7.25, 16.0, 0.081, 0.081, 0.081, 27.74, 12.16
2011-1-25, 4.51, -0.042, -0.019, 0.0025, 0.0163, 0.0089, 21.8, 21.0, 15.0, -0.001, 0.028, 0.06, -0.88, -0.14, 0.24, -0.087, 293.48, -425.4, -308.87, -33.27, -23.28, 16.04, -8.62, -26.69, 13.5, -18.67, -0.028, -0.028, 46.75, 25.05, 38.45, -0.34, 0.72, 0.4, 0.049, 2.3, 10.59, 10.19, 28.01, -3.01, -0.56, -0.105, -0.465, -0.026, -0.026, -0.002, -0.002, 11.68, 13.31, -0.0035, -0.036000000000000004, -0.036000000000000004, 379.0, -950.0, 0.0862, -0.0072, -0.0797, 0.0139, -1.24, 346.79, -63.06, -106.43, 70.59, -145.0, 20.0, 0.05, 0.02, 30.67, 48.74, 60.93, 23.61, -3.1, 6.7, -2.1, -0.01, 1.2, 0.0019, 0.0024, 5.86, 0.0073, -0.0015, 0.0093, 6.1, -10.2, -1.3, -0.1, 2.06, -0.86, 0.77, 3.5, 10.6, 6.7, 3.2, 188.8, -12.1, -0.0005, 0.0093, -0.0002, 0.0056, 3.5, 0.0, 63.0, 293.0, -75.0, 72.0, -0.068, -0.073, 0.0038, 0.004, 7.36, 0.036000000000000004, -0.005, 0.01, 0.4, -1.17, 0.0, -1.8, -2.3, 0.9, 3.045, 1.595, 89.01, -41.55, -38.68, 6.15, 0.013, -0.0005, 0.0507, 21.68666667, -7.776666667000001, 4.7533333330000005, -15.48, 0.0183, -0.019, -0.019, -0.17, -0.098, 0.0, 0.375, 11.13, 23.87, 24.88, -0.02, -0.02, -0.02, 8.39, 10.55
2011-1-26, 23.79, -0.035, -0.033, 0.0047, 0.0, 0.0034, 60.8, 3.9, 16.8, 0.0635, -0.019, 0.49, 0.06, -0.23, -0.21, -0.156, -358.675, 146.085, -135.68, 12.46, 43.23, -23.04, 2.82, -4.46, -26.69, 4.5, -0.044, -0.044, -55.85, 46.2, 45.55, 4.88, -0.67, -1.4, -0.109, 9.3, -0.34, 1.62, 1.7, -0.39, 9.54, 0.495, 0.175, 0.008, 0.008, -0.076, -0.076, 12.16, 8.4, 0.0, -0.001, -0.001, -423.0, 450.0, -0.0744, 0.0861, 0.0023, -0.0547, -1.68, -197.14, 148.15, 144.04, 119.31, 50.0, 75.0, -0.01, 0.0, 30.58, 105.58, 50.93, 13.47, -6.05, -2.3, 3.95, 10.25, 3.49, 0.0118, 0.0115, -20.55, -0.0018, 0.0091, -0.0046, 0.68, 2.0, -2.0, -2.0, 1.29, 0.01, 1.52, -12.2, -21.9, -20.8, -18.2, -11.4, -70.1, -0.0174, -0.0011, 0.0002, -0.0172, -4.75, -11.25, -216.72, 15.0, 15.0, -92.0, 0.061, 0.018000000000000002, 0.0054, 0.0054, -36.13, 0.001, 0.028, 0.009000000000000001, -0.66, -0.41, 2.5, 1.5, 0.5, -0.25, -6.0, -6.69, -87.95, 8.66, -22.29, -72.0, 0.0833, 0.0049, 0.0099, 1.04, 30.48, 17.63, -31.27, -0.055, 0.069, 0.069, -0.26, -0.507, -0.26, -0.83, 3.0, 6.63, -2.75, -0.07, -0.07, -0.07, -1.49, 6.22
2011-1-27, 4.55, 0.031, 0.008, 0.0008, 0.0048, 0.0071, -15.6, 38.1, 41.5, -0.0445, 0.025, -0.81, 0.12, -0.12, -0.16, -0.02, -358.675, 146.085, -135.68, 58.78, 43.61, 1.87, 5.32, 30.31, -4.46, 6.56, 0.075, 0.075, -41.55, -19.0, -37.725, 3.8, 8.48, 10.9, 0.011, -5.61, 6.85, -1.84, 20.25, 26.69, 20.12, -0.515, -0.335, 0.043, 0.043, 0.091, 0.091, -6.54, -1.53, 0.0031, 0.04, 0.04, -423.0, 450.0, 0.0278, -0.1071, -0.027000000000000003, 0.0179, 1.14, 114.64, -168.21, -28.62, -62.52, 40.0, 44.5, -0.02, -0.02, 1.4, -0.23, -2.34, 63.23, 6.25, -5.5, 21.16, 7.65, 0.0, -0.0035, 0.0005, -2.77, 0.0016, -0.0022, 0.0014, 13.76, 6.1, 14.6, 8.0, -1.11, -0.54, -1.22, 0.7, 9.4, 10.2, 16.2, -125.8, -43.1, 0.0078, -0.0173, -0.0107, 0.0019, -10.75, 1.0, 66.87, -180.0, -85.0, 77.0, 0.232, 0.206, 0.0032, 0.0022, 16.63, -0.011, 0.002, -0.009000000000000001, -2.26, -4.99, -4.5, 0.5, -2.4, -1.55, -4.34, -1.33, 206.12, -22.13, 130.89, 66.91, -0.0664, 0.0616, -0.0249, -26.03, 1.04, -23.15, -2.24, 0.0587, 0.054000000000000006, 0.054000000000000006, -0.05, 0.321, 0.11, 0.075, 18.0, 5.0, 18.62, -0.0175, -0.0175, -0.0175, 8.66, 20.7
2011-1-28, -7.14, -0.035, 0.025, 0.0029, 0.0024, -0.0006, 23.0, -4.7, 3.0, -0.015, -0.038, -0.32, -0.59, -0.42, -0.68, -0.091, -658.51, -709.81, -740.35, 19.29, 27.1, 31.59, 29.75, 4.99, 30.31, 22.02, -0.004, -0.004, -41.55, -19.0, -37.725, 5.54, 1.55, 2.44, 0.116, 0.31, -2.58, -1.01, 15.78, 17.61, 22.67, -0.4, -0.28, 0.048, 0.048, -0.032, -0.032, -6.04, -5.0, -0.0027, 0.021, 0.021, -731.0, -1270.0, -0.064, -0.018000000000000002, -0.0577, -0.1103, -1.69, -137.7, 61.99, 107.84, 76.76, 45.0, 20.5, -0.01, 0.0, -38.44, 6.51, -3.11, 4.43, -0.55, 6.4, -8.14, 8.9, -6.78, 0.0008, -0.0042, 7.47, -0.0097, 0.0022, -0.0012, 1.71, 11.0, 2.8, 10.0, -4.57, -0.86, -3.79, -14.6, 2.2, 0.3, -21.4, -70.8, 87.0, 0.0023, 0.0116, 0.0082, 0.011, 14.5, 7.25, 304.52, -166.0, 232.0, -80.0, 0.065, 0.086, 0.006, 0.0028, -30.76, -0.002, -0.006, 0.009000000000000001, -1.16, -1.2, -2.05, -5.35, -3.05, -5.65, 11.67, 8.79, -55.55, 172.74, 19.27, 137.83, -0.127, -0.047, -0.1273, -113.2566667, -100.62, -85.71666667, 16.41, 0.0119, 0.008, 0.008, 0.59, -0.087, 0.66, 0.66, -9.75, 17.75, 6.13, -0.0175, -0.0175, -0.0175, 8.69, -24.26
2011-1-31, -38.14, -0.031, 0.019, -0.0114, 0.0023, -0.0056, -19.3, -46.9, -72.3, 0.0155, -0.008, 0.23, -0.11, -0.36, -0.1, -0.038, -1353.14, -666.12, -1876.92, -2.92, -11.55, 16.56, -2.95, -16.53, 4.92, -7.57, -0.044, -0.044, -92.15, -111.3, -111.7, 2.12, 1.38, -19.31, -0.034, -10.32, 1.5, -1.7, -68.39, -8.36, -60.73, 0.255, -0.345, -0.021, -0.021, -0.06, -0.06, 6.28, 3.26, -0.0006, -0.037000000000000005, -0.037000000000000005, -1367.0, -635.0, -0.1859, -0.01, 0.0074, -0.077, 3.7, -607.98, -236.14, -803.74, -118.32, 10.0, -100.0, -0.01, -0.01, -13.12, 5.0, -19.07, -132.07, 8.05, -1.85, -13.91, -13.41, -2.05, -0.0036, 0.0023, -6.67, 0.0084, -0.009000000000000001, -0.0009, -19.99, 1.8, -2.0, -14.4, -1.52, -5.03, -1.98, 22.3, -28.0, 4.6, -10.7, 177.8, 61.8, -0.0061, 0.0006, -0.0025, -0.0055, -6.5, -5.0, -286.41, 368.0, 57.0, 142.0, -0.014, 0.034, -0.0014, 0.0034, -18.62, -0.017, -0.001, -0.013, -6.68, -1.6, 1.5, -2.4, -2.2, -0.6, -26.275, -23.39, 27.38, -66.59, 0.35, 8.57, 0.1435, -0.1213, 0.0202, -113.2566667, -100.62, -85.71666667, -0.1, 0.0089, -0.021, -0.021, -0.29, 0.889, -0.99, 0.265, -22.5, -11.0, -21.0, -0.025, -0.025, -0.025, -31.14, 2.29
2011-2-1, 2.3, 0.047, -0.056, 0.0073, -0.0134, -0.0012, -95.5, -69.4, -61.2, 0.016, 0.061, 0.01, 0.19, 1.39, 0.65, 0.038, -122.69, -1353.59, 373.01, -69.86, -69.71, -27.39, -30.19, -11.59, -16.54, -25.23, 0.008, 0.008, -6.25, -161.45, -87.55, -23.13, -15.5, 1.4, 0.034, 13.85, -13.06, 7.94, 13.19, -48.98, -2.7, 0.345, 1.095, -0.016, -0.016, 0.045, 0.045, 2.02, 10.38, 0.0083, -0.006999999999999999, -0.006999999999999999, -209.0, -1295.0, 0.136, -0.1633, 0.0336, 0.014, 2.85, 142.52, -491.54, -11.63, -122.42, -255.0, -140.0, 0.01, 0.0, -60.88, -165.9, -96.57, -37.34, -0.2, 9.15, -4.59, -12.15, 2.4, -0.0036, -0.0035, 2.88, -0.001, 0.0035, 0.0017, 5.81, -14.6, -9.4, -0.6, 8.24, 6.43, 1.45, -6.9, 25.0, -0.7, 15.6, -83.8, -42.5, 0.0152, -0.0078, 0.0082, -0.0003, -9.75, -0.25, 25.34, -398.0, -248.0, -287.0, -0.096, -0.08199999999999999, -0.0026, -0.002, -17.62, -0.003, -0.026, -0.025, 4.21, 2.91, 3.93, 3.47, 9.17, 5.97, -26.275, -23.39, 114.41, 43.32, 90.92, 32.35, 0.0528, 0.16, 0.1849, -113.2566667, -100.62, -85.71666667, -15.66, 0.0542, -0.053, -0.053, -0.65, 0.24, 1.08, 0.18, 14.0, -23.25, -1.5, 0.005, 0.005, 0.005, -8.39, -24.79
2011-2-7, 9.71, 0.051, 0.043, 0.0148, 0.0086, 0.0117, 46.2, 83.0, 57.7, -0.051, -0.031, -0.67, 0.09, -1.24, -0.49, 0.031, 1272.46, -122.24, 304.22, 83.38, 72.22, -13.78, 16.24, 32.53, -11.48, 17.99, 0.047, 0.047, -88.7, 84.75, 12.3, 12.64, 21.69, 12.64, 0.14, 7.48, 14.82, 2.77, 51.11, 49.67, 39.77, -0.655, -0.775, 0.052000000000000005, 0.052000000000000005, 0.061, 0.061, 4.26, -6.34, -0.0007, 0.068, 0.068, 1358.0, 190.0, 0.0712, 0.0954, -0.0914, -0.0062, -1.42, 635.86, 635.86, 361.0, 36.58, 60.0, 65.0, 0.0, 0.01, 25.53, 68.04, 131.16, 154.2, 4.6, 0.05, -0.42, 2.12, 12.35, 0.0022, -0.005, 23.63, 0.0107, 0.0032, 0.0107, 17.64, 7.5, 15.3, 11.6, -2.47, -0.45, 5.12, 5.8, -5.9, -3.0, 2.0, 148.0, 68.5, 0.0132, 0.0158, 0.0116, 0.0188, 16.5, 13.5, 475.14, 247.0, 311.59, 281.0, -0.158, -0.156, 0.0035, 0.0027, 15.9, 0.02, 0.016, 0.026, 5.37, 0.02, -5.93, 3.13, -5.47, -2.27, 3.49, 0.62, 160.63, 167.96, 126.02, 113.89, 0.0538, 0.0345, 0.018000000000000002, 15.14, -63.94, -63.92, 4.67, 0.005, -0.09, -0.09, -0.11, 0.35, 0.22, 0.495, -3.25, 19.37, 8.5, 0.024, 0.024, 0.024, 45.03, 19.58
2011-2-8, -12.04, 0.09, 0.145, -0.0246, -0.0122, -0.0177, 109.9, 90.3, 124.3, -0.0035, -0.054000000000000006, -0.72, 0.16, 0.33, -0.92, -0.22, -2485.3, -1302.5, -1659.05, 96.91, 108.74, 58.27, 43.97, 11.36, 43.08, 21.84, 0.129, 0.129, -21.2, -107.15, -98.8, 22.71, 13.99, 22.71, 0.061, -41.59, -21.66, -28.07, 32.8, 40.53, 56.17, -1.195, -0.365, 0.034, 0.034, 0.205, 0.205, -35.62, -25.06, -0.0124, 0.026, 0.026, -2614.0, -1630.0, -0.1629, 0.0472, 0.0065, -0.0459, -3.29, -26.225, -26.025, 158.79, 317.54, 380.0, 325.0, 0.08, 0.07, 105.56, 199.88, 137.21, 110.84, 0.35, 4.5, -6.29, -5.07, 2.88, -0.0135, -0.012, -15.5, 0.0049, 0.015, 0.006, 9.43, 13.6, 11.7, 14.7, -11.84, -5.54, -11.75, 8.0, 12.7, 10.9, 18.5, -31.9, -2.1, -0.0036, 0.0082, 0.0021, 0.008, 18.25, 13.75, 267.42, 633.0, 436.41, 676.0, 0.026, -0.059, -0.003, -0.0035, 190.33, 0.057, 0.059, 0.061, -10.33, 4.92, -10.45, -4.25, -4.55, -10.45, 26.4, 31.78, 99.31, 236.36, 157.64, 239.54, -0.2949, -0.0919, -0.2305, 243.24, 226.82, 219.89, 6.92, -0.0236, 0.083, 0.083, 0.32, 0.8240000000000001, 1.14, 0.665, 23.5, 17.63, 20.0, 0.193, 0.193, 0.193, 40.74, 54.87
