@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_Now numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SMI_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_High numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2007-1-25, -0.7, 0.03, -0.0064, 0.0073, 0.0018, 3.73, 0.6, 2.74, 9.2, 38.4, -0.023, -0.014, -0.016, -0.11, -0.38, -0.17600000000000002, 0.325, 0.048, 627.83, 608.6, 0.002, 0.002, 0.002, 55.59, 53.7, 16.74, 15.09, 0.01, 0.01, 23.8, 9.3, 12.14, 8.81, 6.3, 0.031, 0.005, -9.27, 23.6, -11.49, -1.73, 34.87, 14.75, 19.25, 14.84, 0.02, -0.295, -0.54, 0.012, 0.012, 0.012, -7.14, -2.88, -2.84, -0.0019, -0.0015, -0.0021, 0.013, 607.0, 720.0, -0.0037, -0.0037, 0.33, 2.33, 0.3, 1.25, 527.25, 98.83, 155.0, 177.07, 0.03, 47.6, 30.9, 45.46, 87.97, 1.3, -1.6, -0.05, 2.76, -6.22, 2.91, -12.99, 4.61, -0.9, -10.64, 0.0024, 0.0029, 0.003, 2.09, 0.43, 1.29, 4.7, 0.0047, 5.37, 9.77, -1.18, -1.16, 2.4, -1.9, -0.0137, -0.0108, -8.25, 460.0, 182.0, 225.0, -2.89, 3.81, 0.006999999999999999, 0.006999999999999999, 0.0017, -0.0017, 3.53, -14.23, -20.32, 1.15, 0.004, 0.01, -2.74, 1.08, -2.64, -0.55, -2.75, 5.81, 6.71, 9.17, 99.86, -0.0013, -0.0298, -205.4, -126.54, -205.4, 6.4, 5.21, 0.0076, 0.0685, 0.004, 0.026, -0.55, 0.05, 0.016, -0.02, -0.015, -0.105, -14.25, 1.5, -2.0, 0.023, 0.023, -19.19, 10.46, 22.37
2007-1-26, -11.03, 0.008, -0.0028, -0.0055, -0.0032, -3.52, 2.35, 1.51, 87.2, 34.5, 0.017, -0.021, -0.011, -0.46, -0.22, -0.516, -0.305, -0.365, 254.67, -85.33, 0.036000000000000004, 0.036000000000000004, 0.036000000000000004, 11.47, 22.24, 4.85, 3.8, 0.012, 0.012, 57.8, 24.35, -16.23, 0.55, -5.62, 0.054000000000000006, 0.063, -8.92, -47.13, -2.78, -7.58, -32.04, 26.26, 4.23, -10.26, -0.58, -0.42, -0.09, 0.004, 0.004, 0.004, 0.17, -3.33, -0.08, 0.0048, -0.0006, -0.0035, 0.004, -244.0, -110.0, -0.094, -0.094, -1.14, 0.42, 0.45, 0.44, 115.55, -49.1, 99.29, -70.82, -0.01, -19.0, 48.32, -1.47, -119.21, -0.95, 1.2, 0.6, 7.93, 2.76, 3.05, -8.64, -13.92, -13.53, -6.13, 0.001, -0.0003, 0.0013, 0.65, 0.27, 0.17, -19.72, -0.0164, 0.58, -4.5, -1.63, -1.9, 0.2, 7.5, -0.0043, -0.0018, 6.25, -109.0, 365.0, 216.0, -31.73, -11.39, 0.035, 0.035, -0.0012, 0.0016, 36.34, 2.38, 35.22, 2.38, 0.015, 0.013, -2.33, -1.99, 0.38, -3.85, -2.05, 0.03, 4.36, -0.49, -83.45, -0.0019, 0.0228, -10.25666667, -53.17333333, -10.25666667, 3.55, 4.07, -0.0348, 0.0065, 0.015, 0.009000000000000001, 0.05, -0.49, 0.221, 0.257, 0.252, 0.342, 2.75, -10.0, -2.5, -0.098, -0.098, 34.88, 4.13, -5.51
2007-1-29, -8.23, 0.037000000000000005, -0.0018, -0.0031, -0.0039, -3.23, -7.14, -6.91, -45.5, -35.7, -0.0265, 0.059, 0.0375, 0.57, 0.44, 0.27, -0.443, -0.08199999999999999, 254.67, -85.33, 0.077, 0.077, 0.077, -40.06, -44.45, 17.69, 2.65, 0.052000000000000005, 0.052000000000000005, -11.625, 12.825, -1.72, -13.42, -5.38, -0.035, -0.028, -140.54, -41.17, 4.64, -0.27, 1.25, -28.17, -27.07, -11.95, -0.08, 0.475, 0.02, 0.043, 0.043, 0.043, 0.74, -0.04, -0.15, -0.0034, 0.0012, 0.0047, 0.039, -244.0, -110.0, -0.0059, -0.0059, 1.19, -1.06, -0.32, 0.1, -404.2, -36.37, -236.55, -126.7, -0.01, -93.0, -74.45, -73.82, -15.54, 0.3, -0.8, -0.5, -8.47, 7.93, -2.97, 4.16, -7.64, -2.66, -0.18, -0.0003, -0.0007, -0.0007, -1.23, -0.51, 0.11, -4.14, -0.0096, -5.57, -3.75, 2.05, 2.14, -3.3, -3.3, -0.0039, -0.0068, -1.5, -273.0, -373.0, -231.0, -14.75, -56.7, 0.002, 0.002, -0.0045, -0.0056, -8.3, 36.34, 22.2, 28.04, -0.032, 0.015, 5.58, -2.99, -0.47, 3.6, 4.1, 3.715, 2.69, 3.585, 51.98, -0.0049, -0.0222, -10.25666667, -53.17333333, -10.25666667, -3.06, -2.45, 0.0423, -0.031, -0.006999999999999999, 0.048, 0.4, 0.35, -0.112, 0.008, 0.008, 0.008, -5.25, -2.0, 1.0, -0.015, -0.015, -62.39, -54.84, -47.08
2007-1-30, 7.62, -0.016, 0.004, -0.0017, 0.0023, 0.51, 0.04, 0.16, -41.3, -10.4, -0.0005, -0.05, -0.0495, 0.13, 0.01, -0.258, 0.253, 0.107, -272.94, -315.17, 0.026, 0.026, 0.026, 8.14, 23.93, -16.28, -24.49, 0.015, 0.015, -11.625, 12.825, -1.56, -0.33, 1.5, -0.083, -0.073, 91.29, 48.36, 3.05, 2.32, 5.6, -6.46, 8.39, 12.7, 0.57, -0.06, 0.36, 0.012, 0.012, 0.012, -0.11, -1.89, 0.04, 0.0029, 0.0002, 0.0011, 0.023, -759.0, -220.0, 0.1162, 0.1162, -1.41, 1.3, 0.38, -0.45, -12.86, 48.53, 25.14, 18.53, 0.01, 69.66, -63.89, -18.21, 3.76, 0.3, 0.3, 0.4, 1.53, -8.47, -1.22, -1.98, 4.2, -0.74, 1.94, 0.0008, 0.0019, 0.0014, 1.14, 0.46, -0.6, 4.81, -0.0001, 6.06, 8.86, 0.19, 0.37, -1.4, -1.4, -0.0005, -0.001, -5.5, 75.0, -24.0, 93.0, 5.78, 8.63, 0.015, 0.015, 0.0002, 0.0005, -24.8, -8.3, -5.2, -24.8, 0.063, 0.03, -1.78, 5.92, 3.24, 2.25, -0.15, 3.715, 2.69, 3.585, -33.3, 0.0228, 0.0032, -10.25666667, -53.17333333, -10.25666667, -3.73, 0.71, -0.0425, 0.04, 0.0172, 0.022, 0.19, 0.54, -0.12, -0.24, -0.24, -0.24, -7.0, -4.25, -6.5, -0.015, -0.015, -7.75, 1.75, 7.71
2007-1-31, -10.49, 0.026, 0.001, 0.0038, 0.0044, 2.52, 0.32, 1.8, 11.9, -3.5, 0.0285, -0.013, 0.0535, -0.08, 0.25, 0.823, -0.128, 0.412, -840.11, -46.79, 0.02, 0.02, 0.02, 61.77, 27.67, -27.21, -34.0, 0.037000000000000005, 0.037000000000000005, -20.875, -23.6, 8.2, 1.88, 2.15, -0.006, -0.006, 62.15, 26.17, 4.26, 4.47, 7.55, 12.02, -0.83, 6.11, -0.06, 0.26, 0.01, 0.03, 0.03, 0.03, 2.56, 2.64, 1.19, -0.0022, -0.0002, 0.0001, 0.023, 373.0, -210.0, 0.0402, 0.0402, 2.96, -1.76, 1.09, 0.07, 117.32, 19.73, 116.81, 133.26, -0.02, 36.24, 60.79, 68.98, 32.53, -0.05, 0.0, 0.0, 11.38, 1.53, -0.83, 2.43, -1.57, 0.83, 0.59, 0.0017, -0.0002, -0.0004, -1.67, 0.65, 0.11, 0.27, -0.0016, 3.11, 4.64, 1.95, 1.85, 1.1, -0.1, 0.0034, 0.0051, 4.75, 31.0, -30.0, -157.0, 0.53, 15.53, 0.006, 0.006, 0.0001, 0.0006, 16.09, -24.8, -38.43, 0.0, 0.027000000000000003, 0.01, 3.34, -2.25, 0.56, -0.7, 2.0, 2.19, 0.46, 2.73, 68.64, -0.0207, 0.0198, 51.02, -76.65, 0.0, -0.43, -5.52, 0.0891, -0.0407, 0.0278, 0.03, -0.13, -0.19, 0.129, 0.129, 0.129, 0.129, 3.0, -5.0, -2.0, 0.07, 0.07, 8.37, 19.68, 8.65
2007-2-1, 22.67, 0.012, 0.0069, 0.0012, -0.0019, -3.02, 1.99, -0.61, 2.1, -15.0, 0.001, 0.03, -0.006999999999999999, 0.3, 0.04, -0.073, 0.66, 0.189, 472.55, 316.0, -0.034, -0.034, -0.034, 3.82, 47.8, -3.7, 38.58, -0.026, -0.026, -20.875, -23.6, 9.42, 12.79, 4.17, 0.029, 0.029, -33.33, -50.86, 4.71, 3.42, 15.29, -3.33, 20.2, -3.66, 0.31, 0.005, 0.31, -0.019, -0.019, -0.019, 4.15, 2.97, -1.27, -0.0044, 0.0001, -0.0043, -0.01, 556.0, 210.0, 0.0377, 0.0377, 1.17, 3.03, 1.15, 1.93, 467.8, -106.77, -16.17, -176.79, -0.02, -11.89, 25.85, 0.67, 98.38, 1.1, 1.15, 0.95, -4.28, 11.38, 11.21, 2.99, 1.43, 2.06, -1.17, -0.0001, 0.0034, 0.0017, 2.46, 1.07, 1.49, 5.81, -0.0016, 5.22, 1.39, 0.84, 0.69, 7.8, 3.5, 0.001, -0.0117, -0.75, -93.0, 89.0, 153.0, -8.26, -3.84, 0.001, 0.001, -0.0084, -0.0092, -4.62, 16.09, 0.0, 11.47, -0.027000000000000003, -0.025, 1.19, 3.59, 0.14, 2.4, 0.1, -4.89, -1.2, -7.89, 19.52, 0.0243, 0.0136, 99.11, 51.02, 51.02, 0.55, 1.55, 0.0166, 0.0852, 0.04, -0.009000000000000001, -0.95, -0.25, 0.195, 0.21600000000000005, 0.231, 0.21600000000000005, 8.0, 8.75, 6.0, 0.017, 0.017, 12.97, 8.61, 22.44
2007-2-2, 30.24, -0.062, -0.0012, 0.0063, 0.0076, 5.78, 3.09, 4.96, -38.9, 5.6, -0.0275, -0.028, -0.0405, -0.58, -0.26, -0.13699999999999998, 0.023, -0.03, 596.29, 817.88, -0.015, -0.015, -0.015, 69.68, 61.73, 10.89, 11.92, -0.011, -0.011, 54.5, 12.55, 7.7, 5.03, 13.12, 0.008, -0.028, -181.26, -127.96, -6.65, -0.48, 4.45, 30.75, 10.18, 24.95, -0.15, -0.215, -0.52, -0.005, -0.005, -0.005, -3.55, -0.46, 3.39, 0.0024, -0.0041, -0.0014, -0.008, 243.0, 1120.0, 0.0019, 0.0019, -0.84, 0.99, 0.66, 1.35, 323.32, 136.08, -116.8, 85.17, -0.02, 82.76, 73.63, 108.11, 51.99, 1.1, 1.15, 1.05, 5.73, -4.28, 1.9, -5.94, 3.69, -0.16, 0.33, 0.0024, -0.0008, 0.0007, 0.91, 0.82, 1.47, 0.0, 0.0066, 4.31, 8.69, 4.77, 4.77, 5.4, 6.4, 0.0035, 0.0139, -6.0, 264.0, 227.0, 17.0, 14.07, -1.87, -0.012, -0.012, 0.0033, 0.0014, 11.625, -2.31, 9.315, 0.0, -0.01, 0.002, -5.1, 1.7, -0.93, -4.75, -4.25, 11.63, 1.9, 10.01, 110.62, 0.051, 0.0244, 24.35666667, 72.29666667, 57.39333333, 2.96, 0.98, 0.0043, 0.0329, 0.02, -0.01, 0.06, -0.84, 0.158, 0.085, 0.07, 0.08, -7.25, 2.0, 0.0, 0.033, 0.033, 44.16, 35.78, 36.85
2007-2-5, 4.81, 0.03, -0.0053, -0.0008, -0.0049, 1.19, 2.14, 0.47, 79.1, 79.1, 0.006999999999999999, 0.024, 0.018000000000000002, 0.26, -0.09, -0.054000000000000006, -0.055, -0.193, 172.9, -45.01, 0.095, 0.095, 0.095, 30.11, 27.59, 50.63, 25.25, 0.021, 0.021, 46.3, 51.85, 2.45, 2.69, 6.59, -0.133, -0.13699999999999998, 46.68, -5.25, -4.99, -2.19, 7.5, 0.11, -2.97, 7.85, -0.5, -0.285, 0.01, -0.003, -0.003, -0.003, -2.23, 0.55, -2.02, 0.0064, 0.0067, 0.0043, -0.001, 94.0, -260.0, -0.08900000000000001, -0.08900000000000001, 1.72, -0.5, 0.39, -0.05, 60.65, 27.61, 192.13, 171.63, 0.11, 42.62, 25.06, 25.55, -20.19, -0.4, 0.95, -0.05, -4.62, 5.73, -2.53, 1.23, -6.15, -4.2, -1.39, -0.001, -0.0012, -0.002, -0.5, 0.3, 0.02, -6.86, -0.006, 2.58, 4.85, -2.7, -2.32, -11.2, 2.8, -0.0005, 0.0017, 4.0, 135.0, 91.0, 264.0, 9.05, 8.93, -0.011, -0.011, -0.0083, -0.0081, 11.625, -2.31, 9.315, 0.0, 0.034, 0.02, -3.96, -5.28, -4.06, -0.1, -0.3, 4.075, 6.34, 5.13, -33.17, -0.0401, -0.0307, 24.35666667, 72.29666667, 57.39333333, 13.6, 3.81, 0.0251, -0.0104, -0.013, -0.017, 0.4, 0.46, -0.345, -0.32, -0.32, -0.315, 1.0, -7.5, -3.75, -0.03, -0.03, 10.01, 26.59, 17.31
2007-2-6, 10.63, -0.015, -0.0046, -0.006, -0.0037, -0.59, -0.35, -1.51, 28.7, 12.5, -0.0025, 0.003, -0.0165, 0.05, 0.04, 0.158, 0.08, 0.292, 183.47, 253.37, 0.05, 0.05, 0.05, -13.75, 16.02, 2.1, 16.49, -0.004, -0.004, 31.85, 37.05, -1.4, 0.05, -0.64, -0.026, 0.011, -133.42, -124.09, -5.34, -8.35, -5.28, 0.84, 3.16, -0.38, 0.02, -0.1, -0.25, -0.036000000000000004, -0.036000000000000004, -0.036000000000000004, -1.79, -5.54, -2.44, -0.0029, -0.0007, 0.003, -0.037000000000000005, 277.0, 160.0, 0.0095, 0.0095, -0.28, 1.86, 0.7, 1.41, 66.885, -202.31, -37.75, -237.66, 0.04, -2.55, 18.98, -0.88, 8.25, -1.75, -1.15, -1.65, 5.55, -4.62, 3.64, -0.47, 0.5, -0.25, -0.49, -0.0029, -0.0012, -0.0002, 1.89, 0.72, 1.2, 1.07, 0.0007, 0.14, -1.41, 4.06, 3.92, 4.7, -6.7, -0.006999999999999999, -0.0102, 0.0, 100.0, -26.0, 42.0, -11.84, -3.98, -0.043, -0.043, 0.0008, 0.0031, 1.05, 11.625, 1.05, 11.625, 0.003, -0.002, 0.39, -2.95, -0.88, 0.15, -0.45, 4.075, 6.34, 5.13, 55.12, -0.0179, 0.01, 24.35666667, 72.29666667, 57.39333333, 3.82, 14.11, -0.0084, 0.0246, 0.031, -0.032, -0.8, -0.18, 0.188, 0.215, 0.215, 0.215, -2.75, 1.5, 2.25, 0.04, 0.04, 13.88, -5.54, 3.47
2007-2-7, -2.29, -0.021, 0.0059, -0.0033, -0.0001, 1.21, -0.67, 2.47, 7.0, 23.2, -0.018000000000000002, -0.023, -0.019, -0.5, -0.58, -0.018000000000000002, -0.031, -0.175, 288.03, 187.35, -0.024, -0.024, -0.024, 15.55, -2.0, 9.39, 9.32, -0.006, -0.006, -19.45, 16.15, 1.01, 0.81, -0.45, 0.075, 0.078, -45.23, 4.69, 0.99, -3.47, 0.89, 0.75, -3.33, -11.58, -0.23, -0.365, -0.36, -0.021, -0.021, -0.021, 2.67, 1.86, -1.12, 0.0005, -0.002, 0.0002, -0.021, 87.0, 250.0, -0.05, -0.05, 0.14, -0.35, 0.04, 0.04, 66.885, 62.06, -146.91, 50.12, -0.08, 8.22, 9.66, 33.97, 4.57, -0.1, -1.1, 0.15, 8.39, 5.55, 5.55, -0.35, 0.44, -0.61, -0.73, 0.0003, -0.0015, -0.0012, -0.2, 0.03, 0.21, -9.69, 0.0022, -0.08, -1.06, -1.26, -1.15, 2.7, -0.8, 0.0109, 0.0051, -5.5, -79.0, 162.0, 55.0, -7.25, -6.18, -0.009000000000000001, -0.009000000000000001, 0.0011, -0.0014, 1.05, 11.625, 1.05, 11.625, -0.005, 0.012, -2.47, -0.55, -1.1, -3.3, -3.7, -3.36, 5.13, -0.61, 16.64, 0.0317, 0.0024, 130.59, -44.71, 0.0, -0.79, 3.48, 0.0153, -0.0021, -0.0035, -0.026, -0.24, -0.62, 0.115, 0.115, 0.115, 0.115, -7.5, -5.5, -8.0, -0.065, -0.065, 11.42, 34.88, 20.09
2007-2-8, -2.71, -0.035, 0.0037, 0.005, 0.0053, 1.68, 1.6, 0.53, 28.4, 20.3, 0.0245, -0.02, 0.0105, -0.33, 0.06, 0.093, 0.031, 0.03, 65.52, -549.83, -0.004, -0.004, -0.004, 17.78, 22.89, 18.22, 6.59, -0.003, -0.003, 28.35, 6.7, 2.02, 2.8, 3.04, -0.029, -0.052000000000000005, 76.12, 68.35, 3.7, 3.04, 19.01, 7.95, 17.03, 20.97, -0.37, -0.265, -0.29, -0.016, -0.016, -0.016, -0.05, 0.5, 3.64, 0.0023, 0.0013, 0.0006, -0.015, -791.0, -340.0, -0.066, -0.066, -1.17, 0.22, -0.14, -1.25, 153.72, -114.54, -16.59, -145.44, -0.01, 22.04, 12.57, -24.16, 0.56, 0.35, -0.7, 0.05, 5.0, 8.39, 4.02, 1.11, -0.77, 0.87, 0.79, -0.0008, 0.0013, 0.0011, 0.35, 0.04, -1.32, 4.58, 0.0008, 5.79, 5.11, -1.64, -1.77, -1.3, 6.6, -0.0007, 0.0087, -4.25, 251.0, -46.0, 59.0, 3.62, -5.92, -0.009000000000000001, -0.009000000000000001, -0.0042, 0.0009, 1.63, 2.1, 1.63, 2.1, 0.02, 0.005, -0.85, -2.17, -0.88, -2.95, -1.05, 6.23, -4.6, 0.1, -41.08, -0.0052, -0.0104, 67.53, 130.59, 130.59, 1.7, -1.29, -0.0248, 0.014, 0.008, -0.018000000000000002, 0.58, 0.25, 0.037000000000000005, 0.02, 0.02, 0.02, 1.0, -5.0, -1.0, -0.085, -0.085, 33.47, 14.92, 34.71
2007-2-9, 4.1, -0.015, 0.002, 0.0033, 0.0009, -4.3, 0.54, -1.17, 23.2, -8.1, -0.003, 0.045, 0.029, 0.4, 0.31, 0.162, -0.021, 0.06, -767.71, -418.66, 0.043, 0.043, 0.043, -6.42, -35.23, -7.1, -35.89, -0.024, -0.024, -0.85, -4.4, -1.71, -2.54, -3.63, -0.023, -0.033, 36.18, 5.77, 4.58, 3.45, -1.83, 0.77, -2.86, 2.14, 0.03, 0.245, 0.35, -0.002, -0.002, -0.002, -1.66, -0.01, -2.66, -0.0024, 0.0021, 0.0005, 0.001, 226.0, -680.0, 0.0292, 0.0292, 2.0, -1.39, 0.02, 0.05, -1.95, 0.16, 0.44, 13.12, -0.08, -58.87, 20.08, -33.44, -29.24, -1.3, 0.5, -0.8, -12.41, 4.99, -10.14, 4.45, 1.4, 3.92, 3.19, 0.0015, 0.005, 0.0011, -1.44, -0.25, 0.07, 0.62, 0.0014, 0.7, 2.98, 0.13, 0.18, 5.7, -4.8, -0.0121, -0.0131, 7.5, -381.0, 199.0, -200.0, -13.59, 0.43, 0.023, 0.023, 0.0064, 0.0035, 9.97, 1.63, 9.97, 1.63, -0.025, -0.002, 3.25, -1.22, 0.31, 2.0, 2.4, -3.05, 6.48, 2.13, 42.05, -0.0329, -0.026, 50.90333333, 53.01, 53.01, 15.95, 0.63, 0.0589, -0.029, 0.006999999999999999, -0.002, 0.36, 0.62, 0.065, 0.08199999999999999, 0.08199999999999999, 0.08199999999999999, 5.0, 4.5, 2.5, 0.005, 0.005, 7.95, -5.2, -41.74
2007-2-12, -13.39, -0.006, -0.0034, 0.0027, 0.0008, 2.52, -1.03, -0.05, -23.1, 16.3, -0.0025, -0.016, -0.0255, 0.08, -0.09, -0.044, 0.191, 0.077, 309.66, 110.02, -0.014, -0.014, -0.014, 10.94, 40.79, -32.57, 1.06, -0.045, -0.045, -36.0, -16.65, -10.25, 2.0, -9.37, 0.05, 0.083, 16.34, -3.22, -3.81, 0.37, -28.85, 7.15, 4.11, -24.27, 0.15, -0.115, -0.02, 0.025, 0.025, 0.025, -1.83, -3.4, -1.01, -0.0104, -0.0026, -0.0108, 0.027000000000000003, -600.0, 300.0, 0.0584, 0.0584, 0.18, 2.05, 0.93, 2.0, 54.52, 211.85, -28.79, 62.11, 0.0, 62.73, -23.43, 58.7, -56.8, -0.8, -1.3, -0.9, 7.53, -12.4, 7.1, -4.97, 3.78, 0.46, -1.73, 0.0055, 0.0022, 0.0058, 1.74, 0.42, 1.65, -8.07, 0.005, 0.11, -8.78, -4.1, -4.23, 9.5, 9.1, -0.0077, -0.0086, 6.5, 257.0, -249.0, 70.0, -11.0, -16.25, 0.004, 0.004, -0.0021, -0.003, 12.37, 9.97, 12.37, 9.97, 0.005, -0.013, 6.0, 2.33, 1.57, 0.75, -0.65, -2.21, -0.385, -1.3, -100.35, -0.0106, -0.0248, 50.90333333, 53.01, 53.01, 3.99, 18.26, 0.0001, 0.0555, 0.0125, 0.018000000000000002, 0.64, 0.32, 0.147, 0.078, 0.078, 0.078, 3.25, 10.5, 5.5, 0.01, 0.01, -21.15, -17.82, 23.15
2007-2-13, 4.15, 0.058, -0.004, -0.0049, -0.004, -3.53, -2.69, -3.16, 36.4, -1.7, 0.045, 0.013, 0.039, 0.04, 0.16, -0.601, -0.24, -0.35700000000000004, -607.89, -330.07, 0.048, 0.048, 0.048, -36.95, -46.25, 0.91, -40.29, 0.053, 0.053, -129.1, -127.45, -4.69, -13.34, -2.0, 0.005, 0.005, -11.64, 59.57, 0.13, 3.13, -9.44, -31.02, -35.89, -8.76, -0.05, 0.32, 0.14, 0.05, 0.05, 0.05, -0.52, 1.83, 0.7, 0.0031, -0.0088, -0.0006, 0.046, -354.0, -480.0, -0.0465, -0.0465, -2.08, -0.1, -1.04, -1.92, -370.28, 58.56, 71.105, 82.77, 0.0, -30.48, -20.58, -33.08, -28.28, -0.85, -0.95, -0.9, -14.03, 7.53, -8.91, -2.42, -5.34, -2.45, -1.43, 0.0011, -0.0009, -0.0003, -0.49, -0.95, -2.2, -10.7, -0.0072, -8.7, -1.2, 0.31, 0.21, -4.9, 5.2, -0.0021, -0.0017, -1.5, -293.0, -20.0, -67.0, -5.86, -15.8, 0.062, 0.062, -0.0024, 0.0002, 20.2, 12.37, 20.2, 12.37, -0.011, 0.005, 0.55, 6.11, 7.05, 0.6, 2.2, -2.21, -0.385, -1.3, -43.41, -0.0536, -0.0218, 50.90333333, 53.01, 53.01, 2.19, 0.37, -0.0797, 0.004, -0.006999999999999999, 0.049, 0.25, 0.34, -0.2, -0.131, -0.131, -0.131, -4.5, -6.5, -3.0, -0.045, -0.045, -20.41, -11.39, -25.18
