@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_High numeric
@attribute AEX_Open numeric
@attribute AEX_Low numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Now numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Open numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Open numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute Copper_Now numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_Open numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Open numeric
@attribute Gold_High numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute Corn_Now numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Now numeric
@attribute CSE_High numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_High numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Low numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute BEL_Now numeric

@data
2015-1-21, 2.92, 0.0, 0.0, -0.029, -0.0025, 2.13, 3.57, 0.013, -0.33, -0.139, 0.005, 118.65, -1250.08, -321.69, -0.004, -0.044, -0.044, 46.97, 5.38, 19.41, -10.3, -3.85, -12.8, -5.43, -14.07, -32.42, -11.26, 0.006, 0.028, 0.013, 25.05, 14.255, 4.24, -0.0195, 0.0085, -71.96, 5.41, 3.96, 6.32, 10.235, 14.915, 18.995, 0.03, 0.625, 0.3, 0.022, 0.006999999999999999, -0.009000000000000001, -0.009000000000000001, -0.039, -26.21, -10.32, -0.21, -0.0032, 0.013, 0.0003, -145.0, 0.0624, 0.1273, 0.0745, -1.39, -0.15, -0.42, -1.75, 467.09, 407.07, 70.87, 155.19, -0.032, 26.12, 27.71, 177.97, 1.83, 30.165, -3.35, -3.7, -2.55, 15.28, 18.46, 13.84, 2.62, -0.6, 0.64, -0.0053, -0.85, -0.9, 16.56, -5.65, 12.3, -0.0029, 0.0023, -3.205, 9.21, 3.34, 1.85, 73.0, 72.9, 138.5, 150.0, 0.0034, -0.0057, 0.002, 1.625, 332.43, 14.0, -5.59, -10.9, 0.01, 0.036000000000000004, -0.0143, 0.0017, -0.0027, -0.0143, 1.82, -127.83, -0.008, -5.95, 3.14, 4.24, 8.62, 2.31, 0.41, 65.04, -0.0232, 0.0074, -0.0099, 6.93, 0.0065, -0.0009, 0.04, 0.006, 0.17, 0.322, -4.125, 0.029, 0.029, 7.12
2015-1-22, -0.41, -0.047, -0.039, -0.108, 0.0061, 4.02, 0.24, 0.075, 1.54, 0.14300000000000002, -0.03, 1347.42, 128.95, 641.22, -0.01, -0.005, -0.005, -8.22, 13.48, -61.62, 25.86, -4.5, 2.04, 47.2, -5.88, 24.16, 8.76, -0.051, -0.006999999999999999, -0.055, 144.55, -0.57, 9.35, 0.0, -0.022, 146.75, 77.86, -0.11, 4.02, 12.57, 26.81, 28.49, 1.1, 0.3, 0.24, -0.002, 0.008, 0.084, -0.004, 0.014, 15.15, 19.62, 9.21, 0.0169, 0.0278, 0.0127, 715.0, 0.1398, 0.0508, 0.0556, 1.39, -2.0, -0.57, 0.66, 736.06, 517.1, 237.07, 114.78, -0.018000000000000002, -170.35, -86.4, -244.42, 39.05, 10.88, -3.05, -4.05, -5.65, 9.63, 2.95, 2.64, -13.88, 2.41, -1.32, 0.004, 1.04, 0.43, -8.88, 16.61, -1.3, -0.0125, -0.0119, -3.99, -0.07, 1.07, 7.15, 1.0, 1.0, 8.0, -39.7, -0.0002, 0.0032, -0.0022, -2.25, -31.85, 49.18, 49.18, 42.49, 0.008, 0.004, -0.0089, -0.0143, -0.0071, -0.0074, -44.1, -28.0, 0.016, -21.12, -6.01, -8.98, -5.72, 1.85, -3.95, 5.81, 0.0179, -0.0231, 0.0006, -0.72, -0.0347, -0.0061, -0.003, 0.063, 0.26, 0.005, 12.5, -0.049, -0.002, 18.93
2015-1-23, 15.27, -0.053, -0.019, 0.006999999999999999, -0.0029, 2.05, 4.57, 0.033, -0.85, -0.139, 0.033, 218.54, 1339.14, 952.77, 0.106, -0.014, 0.092, 29.93, 142.15, 78.76, 35.01, 21.72, 25.68, 48.39, 48.09, 57.35, 47.95, 0.038, 0.033, 0.018000000000000002, 26.2, 14.11, 26.33, -0.015, -0.002, 15.38, 115.64, -23.07, -0.23, 82.98, 60.14, 14.98, -0.71, -0.365, 0.11, 0.075, -0.05, -0.003, 0.07200000000000001, 0.037000000000000005, 15.98, -0.87, 3.08, 0.0227, 0.0025, 0.0249, 965.0, -0.0672, -0.018000000000000002, 0.0005, -1.47, 0.66, 0.89, -0.68, 632.55, 674.46, -2.08, 47.66, 0.053, -9.07, -171.74, -57.29, 259.7, 241.31, -1.3, -4.65, -3.3, 22.58, 25.24, 18.22, -4.13, -13.76, -9.59, -0.0094, -0.51, -0.19, -9.97, -8.77, -3.62, -0.0051, -0.0072, 23.29, 5.34, 6.73, 1.98, 11.8, 11.8, 220.6, 192.6, -0.0133, -0.0001, 0.0034, -4.25, 562.48, 37.91, 52.3, 50.73, -0.132, 0.047, -0.0047, -0.0086, -0.0128, -0.006999999999999999, 5.19, -45.49, 0.025, -0.45, -20.99, -20.1, 2.94, 0.91, 0.56, 323.22, -0.0167, 0.0174, -0.0107, 12.84, 0.0068, 0.0222, 0.045, -0.019, 0.086, 0.386, -3.0, -0.01, -0.062, 34.98
2015-1-26, -0.41, 0.086, 0.043, 0.07, -0.0274, 8.98, 9.87, -0.033, 0.55, 0.151, -0.054000000000000006, -667.32, 205.09, -758.07, -0.06, 0.084, -0.022, 203.07, 250.27, 274.32, 3.85, 38.73, 38.49, 5.24, 49.31, 24.4, 43.58, -0.046, -0.092, -0.032, 82.1, 28.68, -1.64, -0.062, -0.045, 54.41, 34.31, -25.87, -22.93, 7.48, 18.58, 93.38, 0.35, -0.15, -0.75, -0.115, -0.067, -0.083, 0.006999999999999999, -0.029, -12.77, -20.78, -17.31, 0.004, 0.0036, 0.0046, -890.0, 0.0335, -0.0223, -0.0591, -0.72, -0.72, -1.33, -0.66, -471.56, -41.12, 213.99, 231.55, -0.044, 161.68, 152.77, 135.79, -141.38, -28.39, 2.5, -0.7, -0.7, 12.59, 14.45, 28.88, -18.86, -4.23, -9.15, -0.0096, 0.27, 0.53, -13.82, -10.07, -16.63, -0.0113, -0.0116, -0.62, -3.85, -2.36, -0.6, -7.6, -7.6, 132.1, 192.8, -0.002, -0.0133, -0.0175, 3.0, 376.83, 70.71, 57.47, 66.15, -0.04, -0.248, -0.0046, -0.0051, -0.0051, -0.0046, -52.96, 26.54, -0.011, -8.98, -0.45, -2.42, -7.73, -5.83, 1.44, 152.17, -0.01, -0.0154, -0.0159, 25.85, 0.005, -0.0124, -0.232, -0.207, 0.009000000000000001, -0.036000000000000004, -5.75, 0.013, 0.056, 47.66
2015-1-27, 16.72, 0.0, 0.0, -0.031, -0.0077, 1.6, 2.34, -0.02, -1.67, -0.105, -0.039, -198.75, -720.52, -811.65, -0.047, -0.065, -0.06, 89.64, 103.25, 86.22, -39.68, -5.42, -39.85, -29.43, 2.24, -30.47, -39.98, 0.028, 0.013, 0.032, 21.7, -12.56, -5.36, 0.036000000000000004, -0.041, -21.99, -6.98, 6.93, -27.89, 13.88, 3.0, -3.75, -0.94, -0.515, 0.16, -0.07200000000000001, 0.002, 0.039, -0.108, -0.029, -22.49, -17.85, -25.69, 0.0064, 0.0036, 0.0046, -860.0, -0.0646, -0.0507, 0.0351, -0.44, -1.43, -1.35, -0.86, 88.13, -292.69, -234.92, -175.05, -0.067, 135.29, 144.94, 148.33, 6.1, -116.14, -0.6, 1.5, 2.4, 18.31, 13.79, -3.0, 4.36, -20.15, -15.36, -0.0024, -0.63, -0.98, 14.62, -13.57, -0.41, 0.0022, -0.0041, 11.42, 0.64, -2.62, -0.52, -12.0, -12.0, 23.9, -81.4, 0.009000000000000001, -0.0023, 0.0065, -2.75, -150.29, -63.87, -15.52, -72.76, -0.012, 0.056, -0.003, -0.0052, -0.0063, -0.0036, 39.45, -30.92, -0.009000000000000001, -1.27, -10.51, -7.96, 3.19, 1.37, 1.44, -38.74, -0.0256, -0.0091, -0.0116, 18.52, 0.0032, 0.0141, 0.032, 0.029, -0.388, -0.343, -7.5, -0.017, -0.087, 45.35
2015-1-28, 9.18, -0.067, -0.067, -0.07, 0.0126, 5.72, -1.13, 0.012, -0.32, 0.1, 0.05, 14.68, -135.06, 152.43, 0.036000000000000004, 0.01, 0.022, 192.93, 3.0, 3.39, 2.22, -59.63, -33.82, 31.55, -27.92, 11.14, -7.22, -0.026, -0.01, -0.014, 21.7, -2.56, -9.76, -0.06, -0.012, 5.42, -31.09, 12.28, 8.91, -90.26, -52.3, -74.37, 0.37, 0.155, -0.24, 0.047, 0.039, 0.0, 0.06, -0.004, -25.91, -26.1, -18.0, 0.0029, 0.0008, -0.0027, 170.0, 0.0265, 0.0294, -0.01, 1.08, -0.07, 0.14, 0.46, -110.03, -93.9, 363.69, 347.76, 0.027000000000000003, 106.37, 132.39, 163.22, -291.49, -57.83, 6.35, 0.1, 3.25, -21.33, -0.04, -1.92, -0.84, 5.81, 1.94, 0.0036, 1.44, 0.1, 8.5, 14.31, 7.09, -0.003, 0.0046, -5.2, 0.74, 0.04, 0.06, 9.1, 9.1, -9.8, 77.1, 0.0117, 0.009000000000000001, 0.012, -2.75, 215.87, 17.13, -32.37, 35.33, 0.042, 0.014, 0.0023, -0.0024, 0.001, 0.0012, 51.57, 47.94, 0.005, 3.14, 0.13, -0.54, -2.69, -1.95, -3.37, -46.62, 0.0216, -0.0269, -0.0072, -1.1, -0.0061, -0.0202, -0.029, -0.012, 0.14300000000000002, 0.128, -1.75, -0.021, 0.02, -19.16
2015-1-29, -10.56, -0.036000000000000004, -0.017, 0.002, -0.0038, -1.31, -1.24, 0.017, -0.14, -0.115, -0.075, -896.69, 12.67, -274.82, 0.011, 0.0, 0.0, -66.5, -81.74, -39.7, -18.16, 34.16, 19.49, -26.21, 32.99, 24.85, 28.5, -0.02, 0.015, -0.006999999999999999, 31.4, -15.52, -5.37, 0.008, 0.022, -35.42, 4.43, -1.15, 12.38, -43.51, 20.18, -22.35, -0.36, 0.44, 0.28, 0.014, 0.01, -0.109, -0.006, -0.048, -3.24, 0.05, 15.34, -0.0076, 0.0039, 0.001, -675.0, -0.0238, 0.0875, 0.0196, -1.78, 0.7, -0.72, -0.73, -469.75, 5.62, -33.47, -17.54, -0.021, -91.27, -3.46, -7.46, -195.84, -154.12, -0.5, 4.75, 1.4, 29.17, 7.88, 13.71, 0.97, -1.27, 9.89, -0.0031, -1.13, 0.62, 5.26, 8.65, 14.7, 0.0047, -0.0002, -20.1, 2.4, 3.06, 3.92, -7.8, -7.8, -20.1, -132.5, -0.0062, 0.0121, -0.0002, -8.0, -31.9, -8.3, 2.76, 19.8, 0.057, 0.025, -0.0133, 0.0022, 0.0017, -0.0096, 27.64, 37.45, 0.031, -3.34, 3.21, 4.72, 7.86, 2.1, -5.54, -56.62, 0.0926, 0.022, 0.0336, -4.28, 0.0134, -0.0103, 0.051, 0.114, -0.042, -0.027000000000000003, -14.5, 0.025, -0.016, 10.41
2015-1-30, -1.76, -0.071, -0.049, 0.006, -0.0016, -9.2, -2.42, 0.032, 1.13, -0.147, -0.006, 67.7, -893.0, -695.3, -0.07200000000000001, -0.075, -0.07200000000000001, -52.97, 14.74, 54.96, -17.92, -27.67, -15.43, -8.06, -28.19, -30.79, -3.77, -0.037000000000000005, -0.078, -0.058, -1.25, -29.89, -17.85, -0.052000000000000005, -0.073, -68.01, -60.41, 19.43, -1.26, 45.42, -53.65, -35.72, 1.02, 1.55, 1.01, -0.035, -0.014, 0.037000000000000005, -0.094, 0.014, 5.52, -1.87, -4.79, 0.0141, 0.014, 0.0122, -340.0, 0.14300000000000002, 0.0896, 0.1419, 0.08, -1.4, -0.87, -0.5, -295.74, -586.29, 50.98, -40.83, -0.08199999999999999, 123.79, -4.9, 5.35, 225.48, -51.28, -7.7, 0.85, -1.95, 7.85, 8.3, 10.96, -2.97, 1.25, -5.95, 0.0055, 0.66, 0.08, 13.8, 5.11, 7.75, -0.0168, -0.0153, 17.0, 1.04, 2.92, 0.93, -31.1, -31.1, -173.9, -74.8, -0.0068, -0.0063, -0.0057, -1.75, -191.63, -6.13, -12.92, -10.1, 0.0, 0.049, -0.0052, -0.0131, -0.0148, -0.0082, -18.78, -4.44, 0.012, 5.64, -3.36, 1.08, 14.09, 7.8, -1.02, -207.1, 0.0613, 0.0917, 0.0794, -0.3, -0.031, -0.0117, 0.051, -0.004, -0.593, -0.6779999999999999, -2.13, -0.09, -0.061, 7.18
2015-2-2, 3.42, 0.004, -0.04, -0.104, -0.0003, 6.17, 1.07, -0.02, 2.3, -0.028, -0.191, -854.56, 62.97, -134.73, -0.042, 0.019, 0.006, 134.95, 60.47, 34.87, -10.1, -11.06, -27.14, 8.04, -6.55, -10.77, -7.98, -0.08199999999999999, -0.023, -0.059, 95.1, 16.9, -1.32, 0.058, 0.035, 1.71, -23.93, -0.72, 19.53, -48.17, 15.4, 29.34, 1.82, 0.73, 0.94, 0.031, -0.003, -0.117, 0.034, -0.077, -8.08, -1.06, -8.02, 0.0078, 0.012, 0.0096, -540.0, 0.1027, 0.0106, -0.0134, 3.71, 0.2, 3.39, 0.73, -911.75, -292.96, 121.83, 86.0, 0.031, -50.21, 57.71, 79.41, -251.9, -13.23, 1.9, -7.8, -5.7, 3.23, 11.26, 22.44, 2.78, -2.96, -3.19, -0.0022, 3.86, 0.39, 3.84, 13.85, 2.65, 0.0008, 0.0016, -25.5, -11.52, -3.2, -9.8, 20.8, 20.8, 68.5, 15.3, 0.0002, -0.0067, -0.0066, -1.5, 179.73, 26.68, 31.47, 28.13, 0.006, -0.029, -0.0003, -0.0053, -0.005, -0.0015, -196.46, -29.65, 0.015, -5.89, 5.75, -3.3, 2.44, 7.27, -0.915, 122.05, 0.0869, 0.0606, 0.0528, -1.35, -0.0027, 0.0762, -0.032, -0.028, -0.31, -0.58, -3.62, -0.038, 0.025, -18.08
2015-2-3, -0.72, -0.109, -0.058, -0.015, -0.0002, -3.4, -2.46, -0.026, 0.21, -0.011, -0.026, 743.05, -825.7, -75.55, -0.08, -0.121, -0.123, -82.2, 23.97, 34.8, 8.47, 3.05, 4.86, -22.38, 7.18, -9.22, -15.35, 0.044, -0.02, 0.003, -194.1, -22.68, -1.66, -0.017, 0.042, -113.37, -87.74, 2.55, -1.08, 41.45, -27.12, -50.64, 0.33, -0.235, 0.63, -0.038, -0.024, 0.035, -0.108, 0.012, 0.15, -7.0, -1.54, 0.0115, -0.0027, -0.0051, 460.0, -0.0158, 0.0195, 0.0173, 1.33, 2.96, 2.21, 2.36, 310.83, 2.08, -252.13, -201.65, -0.044, 44.07, -18.13, 13.05, 196.09, -52.22, 0.55, 2.3, 1.4, 2.32, -3.08, -4.92, 1.5, -0.92, 0.87, 0.005, 1.76, 2.65, -7.58, 6.07, 1.19, 0.0035, -0.0006, 10.1, -7.82, -9.39, -7.06, -2.2, -2.2, -180.6, -199.7, -0.0029, 0.0018, 0.0003, -0.25, -124.59, -13.16, -7.05, -24.37, 0.024, -0.032, 0.0042, -0.0026, 0.0032, 0.0021, -179.99, -185.78, -0.013, 9.23, -5.86, 3.93, -2.95, 4.94, -0.915, 199.27, -0.0362, 0.0873, 0.0663, -9.32, 0.0712, 0.0573, -0.013, -0.015, 0.07, 0.425, -5.0, -0.067, -0.104, 8.21
2015-2-4, 10.83, -0.006, 0.015, 0.005, 0.017, 2.64, 6.34, 0.006, -0.66, 0.07400000000000001, 0.076, 1312.93, 730.7, 1309.24, -0.009000000000000001, -0.022, -0.014, 148.43, 156.68, 182.64, 40.87, -2.12, 27.55, 29.05, -21.09, 12.0, 10.33, 0.086, 0.075, 0.036000000000000004, 20.65, 26.04, 28.64, 0.08900000000000001, 0.058, 32.81, 7.16, 7.93, 2.81, 51.05, 51.05, 90.36, -0.41, -0.395, -0.77, -0.008, 0.004, 0.124, 0.02, 0.012, -6.85, -4.5, 1.69, -0.017, -0.0129, -0.0202, 1145.0, 0.0311, 0.0088, 0.0322, 3.48, 2.2, 3.68, 3.02, 310.83, 2.08, 117.99, -187.58, 0.03, 22.93, 41.51, 21.5, 305.36, 303.08, -1.7, 0.4, -0.25, 17.47, 15.61, 13.53, -6.1, 5.25, -1.9, 0.0029, 3.16, 3.43, 4.19, -9.8, -0.72, -0.0056, -0.014, 20.2, 2.5, -5.64, -1.11, -15.1, -15.1, 233.2, 278.2, 0.0126, -0.0048, 0.0095, 16.0, 316.12, 15.48, 18.7, 24.85, -0.01, 0.034, 0.0054, 0.0063, 0.0108, -0.006, 15.75, -47.29666667, 0.014, 5.27, 9.05, 10.16, -6.41, -5.65, 5.75, 241.92, -0.0526, -0.0355, -0.0565, 20.16, 0.0768, 0.0977, -0.009000000000000001, -0.039, 0.285, 0.085, 1.0, -0.012, 0.004, 18.51
2015-2-5, -9.95, 0.065, 0.046, 0.021, -0.0048, 3.18, -1.99, -0.038, -0.98, -0.092, -0.004, 337.39, 1300.74, 725.35, 0.101, 0.107, 0.13699999999999998, 24.89, -72.45, -56.93, -16.06, 45.12, 13.46, 1.66, 28.85, -2.95, 16.59, 0.065, 0.062, 0.08900000000000001, -34.0, 26.15, 4.44, 0.012, 0.022, 31.04, 41.41, -20.32, 7.91, -11.04, 16.59, 26.97, -0.84, -1.005, -1.01, 0.049, 0.029, -0.051, 0.118, 0.076, -1.81, -9.04, -9.26, -0.0147, -0.0052, 0.0037, 690.0, -0.0684, -0.1161, -0.1893, -4.6, 1.88, -1.68, -1.74, 138.58, 186.87, -105.3, 263.17, 0.034, 156.11, 95.67, 57.69, 6.62, 111.46, 4.15, -1.25, 3.6, -14.1, 1.64, -7.16, -8.25, -6.09, -6.67, -0.0097, -3.75, -1.34, -5.77, 4.34, -7.17, -0.0039, 0.0111, -7.4, -8.81, -1.93, -6.14, 6.1, 6.1, 53.8, 82.8, 0.0017, 0.013, 0.0056, -2.25, 246.43, 23.56, 38.73, 16.06, -0.056, 0.045, 0.0011, 0.0058, 0.0015, 0.0114, 15.75, -47.29666667, 0.067, -15.06, 5.47, -6.33, -4.95, -7.85, 5.35, -16.62, -0.0188, -0.053, -0.0764, 7.96, 0.0623, -0.0225, 0.026, 0.012, 0.08, 0.08, 14.25, 0.061, -0.045, 8.76
2015-2-6, 2.68, -0.044, 0.008, -0.004, 0.0014, -5.56, -0.65, 0.001, -0.51, -0.062, -0.081, -67.2, 334.33, 98.06, -0.034, 0.006999999999999999, -0.036000000000000004, -51.71, 14.49, 19.65, 33.87, -32.73, -12.81, 40.04, -0.53, 34.2, -0.72, 0.016, 0.012, 0.015, -56.05, -5.41, 8.81, 0.0, -0.026, 12.23, -35.32, 12.43, -20.36, 48.4, 23.05, 25.01, -0.62, -0.085, 0.24, -0.034, -0.006999999999999999, 0.07, -0.053, -0.019, -7.51, 0.18, -1.21, 0.0162, -0.0005, 0.0003, 65.0, -0.1506, -0.0748, 0.0261, 2.03, -3.0, -0.46, -0.59, 742.82, 413.91, 39.91, -50.37, -0.059, -63.92, -49.35, 25.89, 211.86, 107.36, -0.15, 2.9, -0.6, 6.82, -7.95, -1.28, 3.74, -8.42, -0.4, 0.0015, 2.41, -0.43, 13.4, -5.88, 11.13, 0.0033, 0.0002, 17.3, -1.04, -5.92, -1.53, -1.5, -1.5, -152.5, -108.5, 0.0145, 0.0013, 0.0095, 1.75, -227.55, -35.38, -34.55, -44.08, 0.043, -0.019, 0.0026, 0.001, -0.0024, 0.0052, 15.75, -47.29666667, -0.006999999999999999, 8.42, -15.12, -3.35, -1.55, 1.54, 1.72, 91.94, -0.0337, -0.0184, 0.0255, -11.75, -0.0578, -0.015, -0.012, -0.023, -0.315, -0.195, 1.25, -0.034, 0.024, -8.6
2015-2-9, -8.52, 0.08900000000000001, 0.084, 0.08800000000000001, -0.0012, 4.2, 2.82, 0.0, -0.37, -0.021, -0.066, -441.58, -67.84, -584.87, 0.043, 0.052000000000000005, 0.052000000000000005, 25.41, -49.06, -19.86, 21.9, 40.25, 50.99, 59.39, 41.99, 63.63, 54.44, 0.095, 0.099, 0.042, -36.25, 18.83, 8.85, -0.009000000000000001, 0.026, -121.67, -82.88, -4.58, 12.47, -20.7, 19.81, 8.42, -0.2, 0.715, -0.05, 0.023, 0.004, 0.141, 0.08199999999999999, 0.078, 4.68, 5.3, 3.11, -0.0141, -0.0038, 0.0025, -610.0, 0.0129, 0.0549, 0.0072, 1.21, 2.19, 1.06, 3.36, 261.79, 411.19, 106.97, 118.4, 0.07, 43.67, 56.8, -15.33, -60.59, 61.51, 2.1, 1.0, 3.35, 13.42, 12.8, 8.27, 8.83, 3.68, 5.61, -0.0066, 1.23, 3.64, 8.58, 13.17, 5.73, 0.0063, 0.0044, -1.9, -1.2, -2.25, -1.83, -22.3, -22.3, 71.3, 108.6, -0.0082, 0.0149, 0.0007, 0.5, 82.52, 62.62, 28.23, 42.56, 0.032, -0.018000000000000002, -0.0034, 0.0025, 0.0018, -0.0007, 115.44, 113.91, -0.001, 2.88, 8.41, 3.41, 11.47, -0.34, 0.065, -5.47, -0.0158, -0.0345, -0.0445, 21.01, 0.0437, 0.0298, -0.063, -0.011, -0.607, -0.527, 7.75, 0.025, 0.041, -7.23
2015-2-10, -11.14, 0.098, -0.002, 0.052000000000000005, -0.0129, -3.96, -5.72, 0.043, 2.02, 0.018000000000000002, 0.056, 590.31, -439.5, 290.85, 0.099, 0.098, 0.098, -100.99, -110.45, -188.77, 14.08, 21.78, 20.71, -6.9, 58.74, 67.27, 43.62, -0.034, -0.013, 0.056, -112.45, -8.81, -16.24, -0.004, -0.009000000000000001, -10.51, -3.83, -2.15, -4.46, -18.39, -37.72, -11.61, 1.44, 0.23, 1.2, 0.025, 0.023, 0.02, 0.121, 0.09, 3.57, 3.34, 6.98, 0.0101, -0.0002, 0.001, 415.0, 0.0838, 0.0207, 0.0315, 1.17, 1.15, 0.83, 0.93, 94.86, -3.4, 94.13, 50.54, 0.05, 44.15, 18.83, 33.19, -95.08, -129.6, 0.75, 1.05, -1.65, -8.15, -7.94, 1.57, -1.51, 6.01, 1.95, 0.002, 0.54, 0.59, -7.52, 8.63, 2.05, 0.0012, 0.0008, -10.2, 0.82, -1.16, -0.09, 7.3, 7.3, -133.5, -207.8, -0.0031, -0.0081, -0.0082, 5.5, -457.41, 5.95, 32.57, 36.63, 0.085, 0.08, 0.005, -0.0057, -0.0007, -0.0012, 35.69, 38.55, 0.006, 1.88, 2.47, 2.56, -2.78, 9.5, 0.065, 30.96, 0.0029, -0.0305, 0.016, -7.3, 0.0227, 0.035, 0.094, 0.079, 0.13699999999999998, 0.376, 5.0, 0.103, 0.136, -38.39
