@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_High_x numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Open numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Low numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_Low numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute HKD_KRW_Open numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute Corn_Open numeric
@attribute Corn_Low numeric
@attribute IDX_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute S&P_TSX_High numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric

@data
2013-1-16, -6.29, -0.016, 0.0042, -3.32, -0.53, -16.86, -0.001, -0.08900000000000001, 0.18, -0.21, 0.004, -133.4, 183.27, -0.016, -0.038, -0.038, -53.61, -66.48, 17.64, -1.09, -0.027000000000000003, -0.016, 70.65, 56.45, -1.38, -1.93, -0.027000000000000003, 13.94, 1.0, -6.72, -12.59, 0.0, -0.006999999999999999, -0.012, -0.012, 0.0004, -0.0004, 0.0, -0.045, -0.033, -0.025, -308.0, -180.0, -0.005, 0.0771, 0.27, -35.82, -72.76, -0.01, 26.19, -0.8, -0.25, 0.6, -1.25, -5.39, 0.29, -0.0038, 0.0038, -1.58, 1.31, -0.12, -0.0003, 0.0022, 0.0002, 4.5, -2.14, -0.37, 14.5, 6.2, 7.5, -113.6, -0.0049, -0.0053, 9.75, 9.0, 18.32, 0.15, 0.022, 0.054000000000000006, -0.0035, 0.0058, 1.875, 2.575, -0.021, -0.0055, -0.015, 1.3, 0.81, -0.09, 1.13, -1.15, -2.99, -3.86, 5.35, -0.0202, -27.36, -2.21, 14.46, 5.99, 3.88, -0.0512, 0.0628, 0.07400000000000001, 0.012, -0.78, 0.33, 0.355, 0.33, 13.13, 2.25, 5.63, 0.0, 0.0, 8.02
2013-1-17, -3.18, -0.034, -0.0078, 0.9, 0.64, 0.02, -0.011, 0.017, 0.36, 0.39, 0.062, -364.01, -453.56, 0.027000000000000003, -0.043, 0.011, 15.22, 7.26, -13.23, -11.16, -0.014, -0.015, 11.15, -26.55, 1.66, 3.84, -0.006, -16.18, -5.69, 6.76, 9.66, 0.15, -0.006, -0.017, -0.017, 0.0017, 0.0008, 0.0011, -0.002, -0.026, -0.031, -31.0, -370.0, 0.0013, -0.0281, -0.12, -113.15, 41.0, 0.0, -11.48, 0.5, -0.7, -1.75, -0.45, -1.65, 2.89, 0.0021, -0.0039, 0.31, -1.41, 0.05, -0.0006, -0.0006, -0.0003, -2.29, 5.6, -1.1, -0.7, 2.8, 2.8, -3.5, -0.0016, -0.0022, 6.5, 2.5, 10.14, -0.025, 0.006999999999999999, 0.051, 0.0013, -0.0033, 62.23, 14.36, -0.023, -0.043, -0.044, 1.55, 1.14, 1.12, 2.43, 1.5, -8.91, -10.51, -3.61, 0.1003, -69.31, -6.72, -6.72, -5.23, -4.8, -0.0122, -0.0466, 0.031, 0.03, -0.5, 0.425, -0.02, 0.305, 3.37, 13.37, 8.0, -0.032, -0.052000000000000005, 5.05
2013-1-18, 13.58, 0.048, -0.0013, 2.1, 0.97, 18.56, 0.013, 0.047, -0.13, -0.05, -0.01, 522.07, 442.05, 0.065, 0.054000000000000006, 0.065, 44.33, 19.29, -0.39, 7.62, -0.02, 0.031, -47.75, -3.95, 0.3, 5.03, 0.041, -24.59, -0.16, 18.46, 19.77, 0.15, -0.013, 0.065, 0.065, 0.0, 0.0016, 0.0009, 0.041, -0.034, 0.043, 578.0, 590.0, 0.0956, 0.023, 0.7, 116.69, 148.09, -0.05, 99.0, 2.5, 0.7, 1.75, 1.6, 5.7, -1.23, 0.0057, 0.0021, 0.49, -0.78, -0.79, -0.004, -0.0006, -0.0043, 8.05, 1.28, 0.61, 7.7, 2.0, -3.4, 60.9, -0.0058, -0.0041, 1.25, -2.0, -12.58, -0.025, 0.011, -0.029, -0.0048, 0.001, 62.81, 63.88, -0.011, -0.023, -0.016, -2.29, -2.02, 0.96, -0.53, 0.33, -2.01, -2.85, 45.65, 0.0651, 11.94666667, 4.81, -3.45, -4.48, -3.01, 0.0221, -0.0137, -0.09, -0.07400000000000001, 0.34, -0.07, 0.39, -0.09, -1.37, 3.38, -0.75, -0.065, -0.081, 27.98
2013-1-21, -0.99, 0.009000000000000001, 0.0086, 1.22, 3.12, 36.6, -0.002, -0.052000000000000005, -0.16, -0.16, 0.05, 85.78, 139.35, 0.13699999999999998, 0.054000000000000006, 0.14800000000000002, -33.23, 39.8, 8.88, 17.15, 0.078, 0.014, 58.6, 60.2, 8.32, 3.18, 0.02, 32.16, 8.82, -1.29, -2.58, -0.07, 0.075, -0.044, -0.044, 0.0059, -0.0002, 0.0059, 0.017, 0.14800000000000002, 0.081, -384.0, 110.0, 0.2276, 0.0946, 1.11, 74.11, 52.48, 0.04, 16.04, 0.8, 2.75, 1.4, 2.15, 4.02, -3.13, 0.003, 0.0059, 0.79, 1.36, 1.02, 0.0005, -0.004, 0.0011, 2.44, 5.96, -0.4, -3.8, 11.0, 16.3, 14.9, -0.0012, -0.0031, -6.75, 0.5, 67.1, 0.112, 0.047, 0.049, 0.0009, -0.0045, 0.49, 61.02, 0.01, -0.004, 0.0, -1.02, -6.0, -0.36, -1.22, -1.33, -9.395, -7.555, 67.09, -0.2043, 11.94666667, 13.49, 7.67, 14.52, 17.25, 0.0313, 0.017, 0.027000000000000003, 0.017, 1.5, 0.755, 0.29, 0.6, 5.12, -1.13, 2.5, 0.037000000000000005, 0.078, 7.08
2013-1-22, 9.66, -0.023, -0.0056, 0.75, 1.06, 9.74, 0.021, 0.039, 0.79, 0.36, 0.0435, -343.42, -18.22, -0.033, 0.121, -0.038, 46.63, 16.79, 16.83, 0.7, -0.054000000000000006, -0.011, 25.9, 16.8, 2.515, 2.675, 0.001, 11.15, -7.59, 4.235, 3.86, 0.02, -0.051, 0.0015, 0.0015, 0.0011, 0.0062, -0.0007, 0.037000000000000005, -0.057, -0.042, 20.0, -435.0, 0.1006, 0.263, 0.035, 297.72, 227.28, 0.0, 31.14, -3.85, -0.325, -0.725, -3.175, 1.55, 4.24, 0.002, 0.0037, -0.18, 0.57, 0.94, 0.001, 0.0001, 0.001, 3.22, 1.41, 2.67, 3.1, 1.45, 0.25, -13.9, -0.0121, -0.0114, 2.875, 1.625, -25.51, -0.029, 0.006, 0.03, -0.0011, -0.0005, -13.75, 3.88, -0.016, 0.014, 0.002, -0.77, 1.51, 0.33, 5.8, 2.25, -9.395, -7.555, 47.76, -0.0306, 11.94666667, 6.04, 12.54, 6.96, 7.46, 0.0182, 0.0245, -0.011, 0.019, -0.29, -0.067, 0.052000000000000005, 0.105, -7.06, 4.69, -1.375, -0.027000000000000003, -0.033, 7.88
2013-1-23, -16.11, 0.024, -0.0009, 0.43, -0.5, 6.35, 0.078, 0.105, 0.65, 0.5, 0.0435, -56.55, -270.18, 0.0, 0.006, 0.017, -52.65, -84.76, -2.89, -2.78, 0.04, 0.006999999999999999, -5.6, -24.6, 2.515, 2.675, 0.001, -13.08, 8.74, 4.235, 3.86, 0.74, 0.04, 0.0015, 0.0015, -0.001, 0.0008, 0.0009, -0.019, 0.024, 0.027000000000000003, -297.0, -40.0, 0.0055, 0.0479, 0.035, -21.56, -78.3, 0.0, 31.14, -3.85, -0.325, -0.725, -3.175, 0.32, 4.98, 0.0003, 0.0012, 0.71, 0.04, -0.06, 0.0055, 0.0018, 0.0036, 3.22, 1.41, -0.62, 3.1, 1.45, 0.25, 9.5, -0.0042, -0.0009, 2.875, 1.625, -23.42, 0.08800000000000001, 0.049, -0.062, 0.0049, 0.0003, 8.91, -15.21, -0.002, -0.019, 0.0, 2.78, 3.2, 6.2, 4.1, 4.25, 8.12, 10.63, 25.71, 0.1294, -69.56, -6.39, 1.07, 7.08, -1.08, -0.0025, -0.0032, 0.058, 0.023, -0.97, -0.158, 0.138, -0.035, -7.06, 4.69, -1.375, 0.0, 0.02, 2.32
2013-1-24, -15.93, -0.048, 0.0009, 1.75, 1.3, 11.91, -0.017, 0.035, -0.09, 0.31, 0.001, -25.87, 8.46, -0.038, -0.033, -0.017, 11.33, 50.58, -12.4, -1.97, -0.055, -0.035, -27.3, -19.35, 6.58, 8.74, 0.014, 5.77, -0.54, 10.49, 20.19, -0.14, -0.039, -0.015, -0.015, 0.0072, -0.001, 0.0056, -0.031, -0.031, -0.042, 336.0, -25.0, 0.0955, 0.0306, -0.03, 103.19, 63.44, 0.0, 82.08, 1.8, -5.95, -4.65, 0.15, 1.42, 0.98, -0.0007, 0.0, 0.38, 0.71, 0.71, -0.0025, 0.0045, 0.0016, -2.54, 5.14, 3.66, -6.5, 1.0, -2.6, -25.0, 0.0007, 0.0008, -2.25, -7.0, 2.18, -0.065, -0.055, 0.04, 0.0015, 0.005, 12.73, 7.74, 0.002, 0.006999999999999999, -0.008, 0.64, -2.31, -1.72, -1.08, 1.22, 8.12, 10.63, 4.3, 0.1153, 22.81, 5.11, -1.78, -6.21, -14.2, 0.0099, 0.0237, -0.026, -0.022, -0.32, 0.3, 0.065, 0.3, -3.5, -18.75, -5.0, -0.016, -0.05, -14.23
2013-1-25, -17.79, -0.017, -0.0002, -0.8, -0.39, 70.91, 0.038, 0.055, 0.51, 0.43, -0.003, 280.06, -704.23, 0.011, -0.028, -0.027000000000000003, 40.59, -22.88, 12.16, -0.6, -0.032, -0.013, -6.65, -13.3, 2.25, -0.44, -0.016, -18.31, 5.4, -23.29, -30.15, 0.56, -0.013, 0.024, 0.024, 0.0034, 0.0073, 0.003, 0.029, -0.014, -0.003, -930.0, 265.0, 0.0122, 0.0578, 0.17, 131.84, 168.97, -0.01, 85.37, -3.85, 1.8, -0.5, -2.25, 1.09, 1.1, 0.0065, -0.0004, 0.48, 0.34, 0.34, -0.0085, -0.0009, -0.0093, 3.49, 0.12, 2.35, -16.8, -10.5, -17.2, 22.6, 0.0008, -0.0043, -7.75, -4.75, 9.435, -0.059, -0.053, -0.055, -0.0046, 0.0013, -5.47, 10.98, -0.006, -0.003, 0.002, -5.79, -2.52, 4.89, 3.28, 3.58, -7.49, -14.04, 34.54, 0.0556, 5.376666667, 9.89, 5.95, 5.95, 18.2, 0.0083, 0.0085, -0.012, -0.01, 0.37, -0.4, -0.565, -0.4, -1.5, -3.5, -8.0, -0.065, -0.055, 18.52
2013-1-28, -6.98, 0.053, 0.0058, 1.47, 1.27, 13.05, 0.014, -0.016, 0.71, 0.5, -0.118, -468.28, -458.47, 0.028, 0.023, 0.033, 109.84, 81.23, -3.67, 7.36, 0.027000000000000003, 0.053, -21.7, 6.6, 0.01, 5.36, -0.018000000000000002, -11.3, 7.79, 19.33, 14.98, 0.15, 0.038, 0.097, 0.097, 0.0032, 0.0035, 0.0065, 0.064, 0.028, 0.071, -591.5, -490.0, 0.0863, 0.0816, 0.31, -21.36, 19.02, 0.0, 16.32, 1.75, -3.45, -2.8, 0.3, 6.87, -2.5, 0.0047, 0.0063, 0.0, 0.52, 0.43, 0.001, -0.01, -0.0002, 5.05, 3.76, 3.17, -13.1, -17.8, -10.8, 61.1, -0.0055, -0.0023, 4.75, 3.0, 9.435, 0.15, 0.136, 0.125, -0.0005, -0.0046, -11.55, -1.79, -0.004, -0.01, -0.009000000000000001, 1.97, 0.8, 0.68, 4.73, 2.0, -1.72, -0.885, 11.88, -0.2214, 5.376666667, 12.32, 4.63, 12.4, 12.81, -0.0296, 0.01, -0.05, -0.054000000000000006, 1.86, -0.555, -0.57, -0.085, 4.5, -1.38, 1.25, 0.023, 0.046, 16.58
2013-1-29, 16.25, 0.051, 0.0087, 1.34, 2.65, 26.81, 0.044, 0.041, 2.97, 1.06, -0.06, -468.28, -458.47, 0.106, 0.105, 0.1, -24.97, 88.53, 10.25, 19.13, 0.076, 0.041, 57.6, 46.95, 8.14, 1.51, 0.0, 55.21, 18.01, 4.59, 11.52, 0.9, 0.07200000000000001, 0.016, 0.016, 0.0004, 0.003, 0.0001, 0.058, 0.081, 0.059, -591.5, -490.0, 0.208, 0.0953, 0.04, 152.4, 118.32, 0.01, 19.74, 0.7, 0.9, 1.3, 0.55, 12.95, 15.55, 0.0056, 0.0065, 0.2, 0.17, -0.23, 0.0023, 0.0019, 0.0029, 0.0, 0.78, 17.28, -4.0, -11.4, -5.6, 21.8, 0.001, -0.0027, -2.25, 1.5, -20.66, -0.051, 0.01, 0.023, -0.0032, -0.0003, -11.55, -1.79, 0.018000000000000002, -0.003, 0.009000000000000001, 12.72, 1.9, 7.48, 18.82, 7.48, -1.72, -0.885, -15.42, -0.002, 5.376666667, 10.64, 15.64, 10.47, 13.86, 0.0048, -0.0303, -0.025, 0.045, 0.27, -0.18, -0.18, -0.75, 2.5, 8.38, 6.5, 0.153, 0.095, 4.18
2013-1-30, 8.47, -0.004, -0.0009, 0.56, -0.05, 35.11, 0.135, -0.012, -0.27, 0.95, -0.119, -885.22, -163.65, 0.005, 0.039, 0.006, 15.57, -31.6, 18.91, 2.49, 0.016, -0.019, -17.4, -18.95, -2.78, 1.76, 0.012, 12.47, 21.38, -0.64, -2.55, 1.99, 0.039, 0.034, 0.034, -0.0053, 0.0006, -0.0035, -0.004, 0.031, -0.013, 441.0, -1080.0, 0.0052, 0.1285, 0.82, 328.33, 247.26, 0.02, 54.27, 0.8, 0.95, 0.7, 1.3, -1.92, 0.19, -0.0013, 0.0039, 0.88, 0.03, 0.47, 0.0024, 0.0023, 0.0023, 2.07, 1.74, -1.2, 8.3, 9.6, 9.1, -65.0, -0.0107, -0.0028, 5.75, 8.5, 22.09, 0.116, 0.044, -0.03, 0.0054, -0.0035, -54.34, -24.04, 0.021, 0.024, 0.028, 1.46, 8.96, 15.59, -0.8, 6.27, 3.45, -0.93, -10.77, 0.2089, -2.16, 6.72, 8.25, 6.52, 3.68, 0.0476, -0.0002, 0.118, 0.048, -0.23, 0.065, 0.065, 0.165, -4.5, -1.38, 2.87, 0.034, 0.03, -2.78
2013-1-31, -2.49, 0.029, 0.0036, 0.81, 0.56, 8.09, -0.077, -0.075, -0.73, -0.53, -0.011, -23.0, -452.26, 0.107, 0.0, 0.113, -37.26, -25.09, -13.18, -6.96, 0.019, 0.038, 0.3, 1.7, 7.66, 2.02, 0.048, 23.49, -6.08, -11.35, 7.81, -1.0, -0.014, -0.006999999999999999, -0.006999999999999999, 0.0007, -0.0053, -0.0012, 0.025, 0.014, 0.035, -1147.0, 300.0, 0.1965, -0.051, 1.03, -1.73, 82.1, 0.06, -3.86, -2.1, 0.85, 0.3, -1.1, 7.23, -2.14, 0.0023, -0.0011, 0.54, 0.8, 1.0, -0.0044, 0.0021, -0.0035, -10.4, -8.28, -0.44, 19.2, 1.2, 1.1, -1.7, 0.006999999999999999, 0.0044, 0.5, -2.0, 13.95, -0.133, -0.08800000000000001, 0.011, -0.0036, 0.0056, 25.15, -54.59, 0.004, 0.016, 0.0, -1.13, 1.31, -7.45, -5.78, -3.25, -8.3, -5.55, 46.12, -0.08, 6.23, 12.05, 8.86, 12.53, 11.56, 0.0081, 0.0501, -0.076, 0.033, 0.34, 0.435, 1.195, 0.435, 12.87, -4.5, -1.87, 0.018000000000000002, 0.057, -12.35
2013-2-1, -4.15, -0.018000000000000002, 0.0076, -1.69, -2.68, -31.35, 0.01, 0.118, 0.63, 1.28, 0.073, -633.41, -191.42, 0.006, 0.107, 0.0, -35.26, -9.83, -6.32, -12.12, -0.017, -0.014, -19.35, -19.0, -5.88, -3.35, 0.029, 2.95, 11.01, -0.18, -16.76, 0.29, 0.002, -0.006999999999999999, -0.006999999999999999, -0.0045, 0.0001, -0.0019, -0.04, -0.024, -0.025, 523.0, -855.0, 0.0206, 0.3072, -0.48, -178.14, -481.04, 0.0, -25.07, -0.75, -1.85, -2.2, -0.6, 5.28, -1.32, -0.0021, 0.0022, 0.65, 0.63, 0.21, 0.0038, -0.0044, 0.0012, 5.18, 1.41, 1.04, -19.3, 13.0, -4.4, -145.5, 0.0037, 0.006, 10.25, 8.75, 0.72, 0.163, 0.114, 0.084, 0.0029, -0.0034, -9.01, 24.53, -0.019, 0.01, 0.0, 7.23, 6.15, 2.63, 4.03, 7.75, -13.14, -10.6, -100.84, -0.0238, 1.83, -16.62, 2.79, -1.7, -8.24, 0.0125, 0.0141, 0.221, 0.113, 0.07, 0.365, -0.395, -0.2, -5.12, 13.38, 2.0, -0.05, -0.04, -39.28
2013-2-4, -4.58, 0.041, 0.001, -0.35, 0.38, 30.84, 0.004, 0.011, 0.93, 0.05, -0.006999999999999999, 724.82, 628.38, 0.029, 0.029, 0.057, 57.34, 19.77, 3.09, 8.48, 0.0, 0.003, -4.7, -41.95, -3.85, 1.35, 0.008, 33.6, 3.21, 36.97, 22.27, 0.25, 0.017, 0.04, 0.04, -0.0005, -0.0039, -0.003, -0.012, 0.023, -0.002, 510.0, 785.0, 0.1754, 0.0335, -0.33, -453.92, 7.97, 0.02, 78.72, 1.0, -1.1, 1.2, 0.35, -0.72, 5.16, 0.0129, -0.0021, 1.21, 0.86, 1.12, -0.001, 0.0031, 0.0006, 9.1, 6.32, 4.39, 8.8, -11.5, 2.5, -242.4, 0.0057, 0.0003, 1.0, 0.75, 27.93, -0.134, -0.091, -0.06, 0.0066, 0.0026, -17.2, -1.38, 0.018000000000000002, -0.027000000000000003, -0.006999999999999999, 8.13, 6.48, 0.91, 6.7, -0.5, 9.5, 8.6, -11.31, -0.0402, 1.83, 25.02, -5.59, 8.2, 9.01, 0.0308, -0.0024, -0.093, -0.052000000000000005, 0.88, -0.265, -0.265, 0.3, -15.5, -5.63, -9.25, 0.035, 0.04, 39.66
2013-2-5, -15.03, 0.023, 0.0065, -0.65, -4.81, -6.69, 0.076, 0.062, -0.21, -0.72, -0.015, -145.68, -486.39, 0.08, 0.057, 0.046, -195.16, -147.29, 0.7, -2.44, 0.035, 0.048, -15.75, -1.95, 15.06, -3.09, 0.036000000000000004, 9.13, 20.15, -47.93, -1.22, 1.24, 0.015, -0.068, -0.068, 0.0023, -0.0006, -0.0013, -0.045, 0.012, 0.008, -864.0, -440.0, -0.1648, -0.004, -0.62, 245.05, 53.35, 0.01, -9.99, -3.6, 0.55, -1.75, -2.95, -7.05, 1.92, -0.0117, 0.0132, -1.16, 0.73, -0.08, 0.0026, 0.0017, 0.0028, -11.91, -3.71, -4.93, 5.9, 4.1, 1.7, -73.6, -0.0164, -0.0106, -1.75, -4.25, 8.93, 0.117, 0.223, 0.14, -0.0022, 0.0064, -9.195, -10.655, 0.036000000000000004, 0.02, 0.034, 0.11, -3.38, 9.74, -1.1, -2.65, 9.5, 8.6, -14.3, -0.0541, 1.83, 7.15, 26.96, 12.73, 21.71, -0.0066, 0.0442, 0.121, 0.13699999999999998, 0.59, 0.105, 0.105, 0.09, -0.75, -15.37, -3.5, 0.095, 0.042, -53.78
2013-2-6, -1.99, -0.037000000000000005, -0.0128, -5.85, -1.58, -50.79, -0.018000000000000002, -0.012, -1.02, 0.02, 0.017, -376.0, -123.67, -0.057, -0.005, -0.028, 26.43, -15.38, -11.85, -12.84, 0.0, -0.026, -77.0, -34.35, -17.46, 0.69, -0.015, 4.98, -24.38, 40.41, -20.82, -0.96, -0.051, 0.048, 0.048, -0.0032, 0.0025, 0.0004, 0.041, -0.097, -0.034, -66.0, -180.0, 0.0603, -0.0678, 0.02, 245.05, 53.35, -0.04, 3.81, -0.3, -2.95, -2.35, -0.2, -3.66, -4.49, 0.01, -0.0123, 0.92, -1.03, -0.31, -0.0069, 0.0014, -0.0052, 8.94, 0.91, 1.71, -2.9, 6.2, 4.9, -100.9, 0.0066, 0.0032, -4.5, -6.75, -11.12, 0.0, 0.059, 0.06, 0.0018, -0.0019, -9.195, -10.655, -0.011, 0.029, -0.005, -6.9, -1.84, -7.4, -5.35, 0.35, -1.44, 6.51, 17.96, -0.0201, -7.86, -0.65, -13.58, -2.72, -8.16, 0.0373, -0.0062, 0.0, 0.062, -0.22, 0.315, 0.315, -0.02, -7.75, -0.63, -10.0, -0.07, -0.042, 12.43
2013-2-7, -4.42, -0.01, 0.006999999999999999, -0.85, -2.79, 24.98, -0.039, 0.014, -0.02, 0.0, 0.094, -392.28, -544.53, 0.018000000000000002, -0.006, -0.006, -83.48, -85.01, 5.02, 12.65, -0.022, -0.028, 39.85, 6.25, 15.58, 9.0, -0.02, 1.35, 3.19, -3.1, 18.48, -0.43, 0.041, -0.041, -0.041, 0.0001, -0.0034, -0.0007, -0.027000000000000003, 0.04, -0.02, -494.0, -330.0, 0.038, 0.0573, -0.87, -88.49, 132.79, -0.01, -21.99, -1.95, -0.35, -1.25, -1.95, 11.85, -9.16, -0.0041, 0.0099, 0.21, 0.98, 0.71, -0.0072, -0.0091, -0.0098, 3.07, 4.49, -0.3, 5.3, -2.0, 1.5, 34.2, -0.01, -0.0126, -4.75, -3.5, 19.54, 0.079, -0.07200000000000001, -0.023, -0.0053, 0.002, -1.21, -20.89, -0.017, 0.006999999999999999, 0.006, 1.07, 4.02, -3.38, -0.2, -0.1, 16.85, 7.02, -3.06, -0.1992, -32.92, -5.37, 13.34, 0.66, 4.28, -0.0055, 0.0362, 0.048, 0.018000000000000002, 1.3, -0.159, -0.159, 0.191, 2.12, -7.75, -4.5, 0.023, 0.032, -15.41
2013-2-8, 19.13, -0.009000000000000001, -0.0063, -2.13, -1.5, -8.45, -0.014, -0.019, -0.07, 0.43, 0.015, -146.66, -472.3, -0.029, -0.036000000000000004, -0.034, 9.67, 28.03, -10.01, -20.13, -0.032, 0.032, -51.6, -25.55, 0.83, -6.22, -0.015, -15.95, -3.12, -3.35, 8.06, 0.37, -0.003, -0.005, -0.005, 0.0022, 0.0, 0.0005, -0.029, -0.022, 0.004, -593.0, -185.0, -0.0448, 0.0182, 0.5, -108.38, -702.67, -0.02, -3.55, -1.8, -2.1, -1.15, -2.15, -5.02, -4.79, -0.0105, -0.0036, 0.51, 0.45, 0.99, -0.0038, -0.0059, -0.0007, -3.19, -0.94, 7.06, -7.3, 4.8, -4.9, -0.9, -0.0001, 0.0088, -8.0, -10.5, 4.17, 0.109, 0.09, 0.062, -0.0067, -0.0058, 30.33, -0.55, -0.013, -0.034, -0.033, 0.87, 2.51, 2.58, -0.65, 3.25, -2.82, -2.07, 6.38, 0.034, 12.75333333, -0.54, -11.45, -7.0, -15.6, 0.0137, -0.0068, 0.122, 0.052000000000000005, -0.2, -0.376, -0.101, -0.516, -3.0, 2.13, 6.25, -0.061, -0.06, -9.99
2013-2-12, -5.11, -0.021, -0.0123, -1.44, -0.04, -34.93, 0.035, 0.067, 0.84, 0.5, -0.14400000000000002, -797.04, -90.95, -0.042, -0.019, -0.016, 61.29, 12.02, -4.26, -5.87, 0.027000000000000003, -0.034, -7.35, -43.95, -2.73, 10.9, 0.035, 13.87, -11.96, 28.74, 10.62, 0.14, -0.036000000000000004, -0.009000000000000001, -0.009000000000000001, 0.0045, 0.0022, 0.0041, 0.005, -0.019, -0.034, 149.0, -800.0, -0.037000000000000005, -0.0007, -0.27, -546.75, 180.61, 0.01, 34.56, 0.75, -2.2, -1.25, -0.25, 1.87, 8.27, -0.0069, -0.0109, 1.66, 0.58, 0.6, 0.0024, -0.0043, -0.0012, 5.57, 5.27, 0.98, -4.4, -5.5, 1.7, 23.2, 0.0058, 0.0079, -10.75, -3.25, -11.88, -0.016, -0.054000000000000006, -0.085, 0.0031, -0.0065, 40.25, 31.63, -0.002, -0.009000000000000001, -0.001, 3.48, 1.02, 1.4, 6.15, 3.05, 5.73, 9.43, 33.39, 0.0036, 12.75333333, -2.51, 2.94, 6.68, 13.26, 0.0389, 0.0268, 0.028, 0.005, -0.91, -0.035, -0.16, 0.055, -0.62, -3.25, 0.25, -0.017, -0.014, 12.65
