@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute Corn_Now numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Low numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2009-1-16, 23.86, 0.044, 0.044, 0.044, 0.044, -0.0008, -0.0094, -0.0066, -3.72, -14.05, -3.52, -59.5, -227.1, -24.5, 0.32299999999999995, 1169.31, -372.98, -852.5, -85.62, -219.52, -84.12, -22.22, -37.39, -27.06, -4.67, -44.03, -9.58, 0.017, 0.017, 0.017, 0.017, -98.6, -20.95, -46.65, 1.12, -25.29, -15.69, -19.89, -0.035, 0.01, -0.006999999999999999, 49.47, 22.2, -32.25, -7.07, -28.54, -0.04, -0.04, -0.04, -0.04, 0.005, 0.005, 0.005, 0.005, 0.0041, 0.0179, 0.0311, -0.047, -0.047, -0.047, -0.047, 781.0, -1475.0, -930.0, -750.0, -1.88, -1.46, -2.32, -88.74, -553.27, -586.52, 3.63, -138.23, 0.73, 12.35, -119.95, -148.3, -0.75, -1.0, -1.1, -2.27, -28.26, -7.55, 33.98, 15.14, 2.72, -0.0062, -0.39, 1.2, 0.06, 0.0094, -0.0108, -0.0023, 9.45, -16.2, -4.47, -13.14, 19.24, 7.34, 1.62, -81.6, -402.5, -93.8, 0.0082, -1.25, -361.0, -752.0, -256.0, -43.42, -53.96, -0.0023, -0.0142, -0.0112, 28.31, -0.52, 6.16, -31.33, -22.2, -7.63, 191.25, -133.03, -81.94, -137.66, 0.3149, -92.95, -13.25, 0.024, -0.0249, 0.0059, -0.002, -0.002, -0.002, -0.002, 0.83, -0.12, -0.032, -5.5, 2.25, -34.16, -88.97, -40.72
2009-1-19, 15.45, 0.024, 0.024, 0.024, 0.024, 0.015, 0.0102, 0.0084, 4.95, 5.06, 6.51, 26.0, 52.3, 30.2, -0.3595, 190.46, 707.2, 1772.59, 29.55, 23.54, 62.06, -2.35, -14.68, 1.18, 2.94, -3.36, 3.04, 0.13699999999999998, 0.13699999999999998, 0.13699999999999998, 0.13699999999999998, 91.75, 3.35, 22.45, 6.38, 2.46, 6.54, 13.62, 0.076, 0.063, 0.075, -32.25, 17.49, 43.01, 17.24, 33.63, 0.115, 0.115, 0.115, 0.115, 0.131, 0.131, 0.131, 0.131, -0.0038, -0.0095, -0.0097, 0.045, 0.045, 0.045, 0.045, 283.0, 1925.0, 1460.0, 1650.0, 1.11, -1.12, 0.98, 44.9, 189.14, 144.04, 53.1, 63.15, 99.18, 68.73, 98.53, 136.36, 1.9, 1.85, 1.75, 8.36, 2.87, 8.17, -15.57, -1.6, 6.18, 0.0049, 1.88, 1.92, 2.14, 0.0082, 0.0079, 0.0106, 3.83, 9.57, 2.75, 12.22, -13.8, -1.91, 3.47, 9.0, 148.2, 119.7, 0.0089, 25.75, 301.0, 8.0, 96.0, 20.39, 16.1, 0.012, 0.0075, 0.0112, -29.02, -7.9, 1.495, 11.915, 7.15, 7.315, 40.79, 351.37, 156.83, 263.45, -0.5982, -92.95, 8.94, -0.0137, 0.0134, 0.0241, -0.004, -0.004, -0.004, -0.004, 0.94, 1.35, 0.775, 9.5, 5.25, -4.46, 5.76, 12.07
2009-1-20, -23.84, 0.0, 0.0, 0.0, 0.0, -0.0192, 0.0042, -0.001, -3.33, 1.28, -6.2, -38.6, 0.2, -88.7, 0.0535, -513.22, -334.08, 121.68, -50.14, -22.29, -107.91, -35.11, -6.67, -33.8, -21.66, -6.66, -23.22, 0.145, 0.145, 0.145, 0.145, 17.75, 32.55, 95.7, -22.45, 2.595, -4.245, -13.095, -0.012, -0.009000000000000001, -0.023, -16.76, -44.235, -5.855, -8.485, -24.745, 0.015, 0.015, 0.015, 0.015, 0.111, 0.111, 0.111, 0.111, 0.0063, -0.0004, 0.0057, 0.056, 0.056, 0.056, 0.056, -584.0, -400.0, -310.0, 70.0, 1.115, 1.34, -0.74, 68.02, -209.29, 420.9, -54.17, 6.19, -110.55, -166.065, -57.785, -82.675, -0.45, -0.575, -0.55, -6.88, 1.82, -5.99, 1.38, 4.02, 8.26, 0.0046, -2.07, -2.62, -2.14, -0.0002, 0.0077, 0.0084, -16.4, 0.82, -1.635, -9.06, 0.12, -2.71, -3.22, -125.3, -95.7, -230.2, -0.0286, -3.75, -336.0, 119.0, -237.0, -13.19, -3.32, -0.0155, 0.0018, -0.0041, 0.96, 4.34, 1.495, 11.915, 7.15, 7.315, -78.92, -217.79, -116.04, 73.31, 0.0885, -92.95, 0.51, -0.0488, -0.0209, -0.039, 0.021, 0.021, 0.021, 0.021, -0.28, 0.31, -0.0185, -14.125, -9.875, -11.71, 0.74, -29.97
2009-1-21, -23.2, 0.059, 0.059, 0.059, 0.059, -0.0223, -0.0281, -0.0244, -5.11, -8.61, -2.9, -17.1, -67.6, 28.2, 0.07200000000000001, -1556.25, -395.76, -1428.04, -76.29, -70.46, -27.15, -17.37, -34.6, -22.39, -17.15, -30.59, -23.49, 0.035, 0.035, 0.035, 0.035, -49.6, -25.3, -61.9, -22.45, 2.595, -4.245, -13.095, -0.012, -0.009000000000000001, -0.023, -17.68, -44.235, -5.855, -8.485, -24.745, 0.019, 0.019, 0.019, 0.019, -0.071, -0.071, -0.071, -0.071, 0.0123, 0.0124, 0.0157, 0.027000000000000003, 0.027000000000000003, 0.027000000000000003, 0.027000000000000003, -1437.0, -1170.0, -665.0, -970.0, 1.115, 1.34, -0.74, -1180.39, -82.41, -1068.82, -60.37, -86.96, -4.74, -166.065, -57.785, -82.675, -0.45, -0.575, -0.55, -24.04, -11.19, -19.14, -24.73, -13.95, -25.91, 0.0198, -0.88, -0.86, -0.84, -0.0252, -0.0112, -0.0226, -16.4, 0.82, -1.635, -9.06, -1.23, 4.49, -1.31, -218.3, -171.0, -166.2, -0.0557, -3.75, -343.0, -501.0, -213.0, -6.54, -21.39, -0.0181, -0.0169, -0.0183, -4.14, -14.41, 0.37, -14.7, -7.38, -4.54, -336.55, 3.53, -51.1, -321.41, 0.2655, -112.19, -2.52, -0.0488, -0.0209, -0.039, 0.104, 0.104, 0.104, 0.104, -0.81, -0.47, -0.0185, -14.125, -9.875, -37.2, -48.09, -25.63
2009-1-22, 12.62, 0.056, 0.056, 0.056, 0.056, 0.0152, -0.0035, -0.003, -2.4, -6.19, -6.06, -31.5, -71.5, -59.2, -0.0555, 1270.83, -631.36, 7.18, 21.3, -68.42, -82.5, 15.8, -1.57, -2.63, 13.57, 5.05, -8.16, 0.008, 0.008, 0.008, 0.008, -90.45, -55.6, -67.8, 35.02, -42.87, -7.92, -0.17, -0.071, -0.064, -0.038, 21.44, 66.21, -54.36, -14.33, 4.04, 0.024, 0.024, 0.024, 0.024, 0.16399999999999998, 0.16399999999999998, 0.16399999999999998, 0.16399999999999998, -0.011, 0.0069, 0.0017, -0.025, -0.025, -0.025, -0.025, 1026.0, -730.0, -1075.0, -350.0, 4.81, 4.88, 7.54, 284.08, -810.64, -215.78, -16.83, -53.87, -65.12, 279.01, -22.62, -30.03, 2.65, 1.65, -1.2, 17.35, -7.24, -3.57, 22.19, -12.01, 0.04, 0.0056, 1.4, 0.12, -0.11, 0.0175, -0.0101, -0.0035, 23.11, -28.68, -7.05, -1.69, 9.62, -6.19, 3.5, -45.8, -228.4, -146.6, 0.0078, 6.75, -340.0, -500.0, -479.0, -22.7, -9.3, 0.0104, -0.0013, 0.0006, 10.16, 6.92, -20.11, -9.35, -14.25, -17.15, 252.96, -293.37, -105.78, -94.2, 0.0555, 12.51, -1.96, 0.0102, -0.0921, -0.0224, 0.017, 0.017, 0.017, 0.017, -0.76, -2.55, 0.157, 21.75, 3.5, -7.77, -44.88, -46.02
2009-1-23, -22.83, 0.011, 0.011, 0.011, 0.011, -0.0055, 0.0015, 0.0082, -2.25, 2.71, 1.1, -7.7, 41.1, 45.0, 0.039, -648.57, 301.86, -23.76, -41.73, 54.78, 56.76, -14.58, 5.81, 8.62, -25.82, 4.44, 7.71, 0.038, 0.038, 0.038, 0.038, 7.65, -42.45, -8.8, -12.74, 32.97, -1.98, 6.99, -0.038, -0.031, -0.048, -1.05, -41.58, 4.45, -15.05, -0.82, 0.12, 0.12, 0.12, 0.12, 0.053, 0.053, 0.053, 0.053, -0.0024, -0.0026, -0.003, 0.114, 0.114, 0.114, 0.114, -428.0, 1300.0, 850.0, -200.0, 0.12, 0.67, 0.17, -190.37, 35.47, 41.74, 25.27, 83.07, 58.63, -105.3, -47.07, 35.12, 1.9, 2.4, 4.85, -6.37, 7.74, 14.77, -8.41, 2.26, 11.01, 0.0051, 0.37, 0.88, 0.55, -0.0121, -0.0019, 0.0018, -13.91, 20.39, -1.24, 3.58, 5.96, 8.4, 8.87, -71.4, 62.3, 40.0, -0.012, -2.75, -315.0, 84.0, -220.0, 5.87, 3.35, -0.006999999999999999, -0.0024, 0.0055, 5.17, 6.83, -12.44, 5.78, 2.45, -11.48, -271.33, 44.66, -5.63, 80.4, 0.158, 77.56333333, 7.04, -0.0374, 0.0145, -0.0403, 0.211, 0.211, 0.211, 0.211, 0.07, 0.95, 0.042, -5.0, 6.25, 10.41, 47.21, 52.01
2009-1-28, 64.58, 0.07400000000000001, 0.07400000000000001, 0.07400000000000001, 0.07400000000000001, 0.0006, -0.0049, -0.0142, -1.32, -7.7, -6.48, 0.3, -83.1, -89.7, 0.1815, 238.02, -184.32, -511.78, -40.48, -146.46, -129.59, -17.31, -20.4, -22.67, -3.95, -31.64, -21.79, 0.163, 0.163, 0.163, 0.163, -35.25, 20.7, -19.75, 4.45, -17.58, -1.13, -5.22, 0.077, 0.035, 0.01, 21.08, 11.8, -30.07, 2.8, -10.0, 0.09, 0.09, 0.09, 0.09, 0.016, 0.016, 0.016, 0.016, -0.0224, -0.009000000000000001, -0.025, 0.116, 0.116, 0.116, 0.116, 136.0, -1690.0, -305.0, -450.0, 2.8, 1.9, 0.99, 42.08, -43.65, -75.15, -22.53, -107.69, -112.89, -45.24, -51.45, -68.89, 0.2, 0.2, 0.45, -4.62, -17.51, -14.74, 10.75, 3.82, 1.0, 0.0033, 2.98, 1.97, 0.5, 0.0031, -0.0033, -0.0065, 1.51, -18.34, -6.32, -4.28, 4.72, 6.0, 5.79, 13.5, -242.9, -135.4, -0.0048, 3.0, -86.0, -732.0, -537.0, -11.73, -7.21, 0.0098, -0.0016, -0.0052, 33.69, 16.91, 16.48, -2.225, 4.325, 11.325, 141.41, -190.64, -70.09, -84.96, 0.1791, 77.56333333, -4.75, 0.1019, 0.0521, 0.0122, 0.16399999999999998, 0.16399999999999998, 0.16399999999999998, 0.16399999999999998, 0.47, -0.08, 0.575, 16.0, -1.0, 28.81, -13.25, -7.07
2009-1-29, 8.58, 0.14300000000000002, 0.14300000000000002, 0.14300000000000002, 0.14300000000000002, 0.0146, 0.0291, 0.0337, 23.02, 22.86, 25.16, 242.7, 246.8, 237.7, -0.313, 2095.1, 1778.02, 1960.78, 339.78, 311.69, 280.35, 48.19, 33.15, 47.26, 68.92, 62.82, 68.11, -0.021, -0.021, -0.021, -0.021, 170.95, 89.85, 103.95, 42.14, 23.57, 39.25, 39.66, 0.022, 0.068, 0.08900000000000001, -3.28, 81.05, 89.7, 73.06, 95.95, -0.039, -0.039, -0.039, -0.039, 0.057, 0.057, 0.057, 0.057, -0.016, -0.0343, -0.0242, 0.013, 0.013, 0.013, 0.013, 1995.0, 2290.0, 1655.0, 2890.0, -4.31, -3.4, -0.8, 796.41, 575.99, 650.29, 111.02, 102.35, 143.98, 297.89, 258.45, 319.07, 2.85, 2.15, 2.9, 35.17, 32.86, 32.4, 1.92, 15.09, 10.1, -0.0163, -3.47, -2.42, -0.14, 0.0149, 0.0185, 0.0232, 28.66, 18.15, 24.63, 24.71, 9.31, 6.69, -2.28, 528.7, 525.0, 414.6, 0.04, -6.0, 1058.0, 1075.0, 1023.0, 5.86, 13.26, -0.01, 0.0049, 0.0014, 0.1, 16.65, 16.48, -2.225, 4.325, 11.325, 278.26, 471.93, 278.92, 372.07, -0.4658, 77.56333333, 14.83, -0.029, -0.001, 0.0604, -0.165, -0.165, -0.165, -0.165, 0.88, 0.94, 0.031, 12.5, 23.5, 91.29, 85.16, 89.21
2009-1-30, -4.45, 0.123, 0.123, 0.123, 0.123, -0.0179, -0.0147, -0.017, -4.81, -2.36, -2.93, -105.1, -22.4, -46.7, 0.0085, -589.03, -209.47, 664.08, -90.61, -32.26, 46.2, -15.69, -2.16, -10.52, -3.29, -1.44, 5.22, 0.048, 0.048, 0.048, 0.048, -25.55, 18.45, 29.75, -28.95, 23.16, -8.97, -1.58, -0.03, -0.07200000000000001, -0.051, -22.57, -50.5, 6.99, -30.49, -24.33, 0.003, 0.003, 0.003, 0.003, 0.192, 0.192, 0.192, 0.192, 0.0088, -0.0061, 0.0067, 0.012, 0.012, 0.012, 0.012, -468.0, 0.0, -450.0, -290.0, -0.72, -1.28, -0.42, -608.17, -28.32, -76.94, -145.03, -84.81, -96.77, -226.44, -73.27, -83.79, -1.0, -0.25, -0.25, -23.19, -3.94, -9.51, -15.98, -13.2, -10.67, -0.0184, 0.5, -0.13, 0.24, -0.0164, -0.006999999999999999, -0.0094, -19.78, 13.47, -5.03, -2.73, -7.01, 7.54, 10.36, -224.1, -68.3, 6.8, 0.0091, -2.75, -249.0, -99.0, 124.0, 3.2, -1.13, -0.0095, -0.0144, -0.0072, -6.48, 4.23, -9.56, 15.9, 2.67, 3.89, -143.47, -84.95, -60.49, -18.85, 0.0919, -19.66, -13.35, 0.0068, -0.004, 0.0076, -0.084, -0.084, -0.084, -0.084, -0.56, 0.54, 0.177, -17.25, -7.5, -31.54, 3.42, 4.73
2009-2-2, -15.16, -0.024, -0.024, -0.024, -0.024, -0.0177, -0.0219, -0.0155, -3.75, -2.81, -2.72, -40.5, -67.2, -22.5, -0.008, -337.63, 44.16, -183.09, -89.76, -47.05, -81.81, 4.34, -10.64, -3.51, 5.65, 22.5, 4.58, 0.003, 0.003, 0.003, 0.003, 50.85, 7.15, -21.25, -19.26, -23.2, -17.23, -22.48, 0.012, -0.021, -0.015, -14.83, -31.42, -18.01, -14.39, -33.19, 0.079, 0.079, 0.079, 0.079, -0.013, -0.013, -0.013, -0.013, 0.003, 0.0172, 0.0124, 0.048, 0.048, 0.048, 0.048, -485.0, -400.0, 250.0, -400.0, 0.24, 1.12, 0.84, 28.09, -367.71, -216.07, 17.15, -43.14, -35.91, -148.15, -129.11, -167.26, -2.6, -0.65, -2.75, 1.28, -11.92, -1.15, -20.15, -15.7, -16.44, -0.0248, 0.48, 1.69, 1.1, -0.0249, -0.0178, -0.023, -9.71, -13.98, -10.05, -10.81, -3.73, -7.3, -3.59, -27.0, -153.1, -76.7, 0.0202, -2.75, -158.0, -90.0, -63.0, 8.02, -4.42, -0.0081, -0.0091, -0.0068, 3.14, -5.34, -4.035, -9.02, -6.69, -5.325, -67.86, 85.94, -14.03, -160.89, 0.0684, -19.66, 2.69, 0.0255, 0.0303, 0.0398, 0.038, 0.038, 0.038, 0.038, 0.15, -0.31, 0.42, -10.0, -6.75, 6.15, -18.95, -7.01
2009-2-3, 16.25, -0.071, -0.071, -0.071, -0.071, 0.0069, -0.0061, -0.0072, -2.64, -5.92, -5.33, -71.8, -78.4, -88.3, -0.314, -634.35, -909.3, -732.6, -67.31, -145.2, -114.02, -26.79, -0.81, -20.18, 1.51, -19.32, -7.01, -0.013, -0.013, -0.013, -0.013, -108.15, -7.55, -13.4, -0.44, -22.6, -20.88, -8.8, -0.039, 0.002, -0.009000000000000001, 23.19, 18.01, -58.61, -20.73, -12.0, -0.019, -0.019, -0.019, -0.019, -0.134, -0.134, -0.134, -0.134, 0.0157, 0.0047, 0.0045, -0.013, -0.013, -0.013, -0.013, -605.0, -950.0, -850.0, -650.0, -1.6, -1.13, -1.19, 32.66, 12.63, 99.19, -123.09, -67.15, -65.53, -64.03, -190.52, -128.71, 0.85, -1.35, -0.9, -15.3, -9.87, -17.77, 1.83, -13.68, -7.34, 0.0188, -2.06, -1.19, -1.33, -0.0027, -0.0207, -0.0124, 6.08, -14.25, -8.12, -5.21, 3.45, -6.1, -6.18, -217.0, -195.8, -208.1, -0.0227, -8.5, -467.0, -330.0, -475.0, -22.03, -17.22, 0.0025, -0.0065, -0.0087, -7.14, 4.14, -4.035, -9.02, -6.69, -5.325, -70.07, -298.47, -197.3, -46.26, 0.2053, -19.66, -9.84, -0.1114, -0.0463, -0.0871, -0.096, -0.096, -0.096, -0.096, -0.69, -0.35, -0.15, -4.25, -14.5, -41.32, -14.32, -36.0
2009-2-4, 32.17, 0.08800000000000001, 0.08800000000000001, 0.08800000000000001, 0.08800000000000001, 0.0186, 0.0158, 0.0095, 4.87, 4.21, 1.1, 86.7, 23.6, 6.5, 0.1315, 1080.32, 401.61, 201.87, 103.92, 76.25, 26.38, 4.09, -17.79, 2.51, -0.39, 6.0, 17.88, 0.084, 0.084, 0.084, 0.084, 17.25, -41.75, -7.8, 13.07, 2.6, 11.82, 9.11, 0.092, 0.079, 0.044, 31.58, 21.87, 38.74, 18.49, 18.91, 0.037000000000000005, 0.037000000000000005, 0.037000000000000005, 0.037000000000000005, 0.17600000000000002, 0.17600000000000002, 0.17600000000000002, 0.17600000000000002, -0.0113, 0.0057, 0.0032, 0.066, 0.066, 0.066, 0.066, 950.0, 250.0, 80.0, 200.0, 0.7, -1.14, -0.18, 32.66, 12.63, 99.19, 50.65, -12.77, 1.88, 141.53, 103.7, 59.02, -0.5, -0.3, 0.8, 20.66, 6.14, 2.08, 31.67, 25.13, 6.88, 0.0018, 0.26, -1.64, 0.07, 0.0249, 0.0225, 0.0066, 3.29, 9.1, 3.99, 8.59, 5.93, 3.41, 7.15, 128.5, 49.8, 62.0, 0.0187, -8.75, 202.0, -264.0, -50.0, -6.31, 2.05, 0.003, 0.008, 0.0053, 15.13, -5.47, 10.97, 3.19, 4.05, 4.81, 3.8, 40.95, -31.88, 6.84, 0.07400000000000001, 59.5, 2.84, -0.017, -0.08, -0.0277, 0.004, 0.004, 0.004, 0.004, -0.01, -0.22, -0.115, -11.25, -0.75, 25.04, -11.76, 13.68
2009-2-5, -17.49, 0.047, 0.047, 0.047, 0.047, -0.0207, 0.0012, 0.0011, 3.96, 6.29, 7.48, 64.1, 89.5, 117.0, -0.1495, 382.28, 1724.71, 1091.02, 117.83, 160.08, 147.48, 2.55, 2.2, 4.07, 9.87, 4.27, 1.19, -0.006, -0.006, -0.006, -0.006, 19.15, 10.5, 27.8, -6.28, 12.08, 9.25, 7.2, 0.009000000000000001, 0.029, 0.076, -52.34, -1.25, 17.6, 28.43, 29.45, -0.026, -0.026, -0.026, -0.026, 0.046, 0.046, 0.046, 0.046, 0.0012, -0.0084, -0.0068, 0.016, 0.016, 0.016, 0.016, 319.0, 1000.0, 1960.0, 1310.0, -0.46, 0.75, 0.09, -7.86, 180.55, 23.79, 7.85, -18.69, -0.11, -121.7, 39.91, 44.6, -3.35, -0.95, -2.5, 21.98, 25.64, 22.97, -24.73, -2.11, 0.69, -0.0136, 0.07, 0.18, -0.14, -0.01, -0.0019, 0.0063, -4.42, 2.72, 5.85, 0.92, -7.02, 1.25, 0.38, 133.5, 181.7, 105.6, -0.0015, -3.5, 346.0, 541.0, 377.0, 16.03, 7.57, -0.0009, 0.0, 0.0008, -16.15, -1.26, 14.76, 8.02, 16.88, 10.1, 64.46, 56.11, 151.0, 88.16, -0.219, 4.55, 2.35, 0.0016, -0.0007, -0.002, -0.064, -0.064, -0.064, -0.064, 0.08, 0.23, 0.17, -10.25, -12.25, 22.68, 32.35, 17.97
2009-2-6, 32.38, -0.107, -0.107, -0.107, -0.107, -0.0044, -0.0164, -0.0053, -2.28, -4.63, -4.1, 0.3, -27.4, -26.9, -0.0305, 979.61, -116.7, 45.09, 17.7, -26.08, 15.77, -1.77, 2.78, 0.9, -12.7, 2.01, -5.92, -0.047, -0.047, -0.047, -0.047, -23.0, -25.4, -25.85, 13.62, -6.02, -1.3, -9.27, -0.03, -0.012, -0.041, -10.66, 31.19, -18.6, 4.73, -13.35, -0.054000000000000006, -0.054000000000000006, -0.054000000000000006, -0.054000000000000006, -0.02, -0.02, -0.02, -0.02, -0.0008, -0.0057, 0.0, -0.034, -0.034, -0.034, -0.034, 1134.0, 390.0, -240.0, -210.0, 0.85, -0.67, -0.28, 114.36, -186.56, -214.41, -118.61, -86.55, -136.91, 106.41, -58.39, -88.09, 3.3, 0.6, -1.2, -1.52, -5.28, 7.01, 10.96, 1.91, 4.46, -0.0132, 2.31, 1.5, 0.35, 0.0105, 0.0054, 0.006, 6.6, -5.07, -1.18, -3.41, 3.66, 1.49, -0.08, -55.2, -94.7, -76.7, 0.0169, 13.0, -2.0, -155.0, -73.0, 7.72, 11.15, 0.0064, 0.0057, 0.0029, -1.93, 4.61, 4.17, 5.87, 4.32, 4.83, 167.89, 8.01, 46.96, -21.18, -0.3278, 46.69, 0.4, 0.0402, 0.0183, 0.0091, 0.002, 0.002, 0.002, 0.002, 1.72, 0.39, 0.28, 19.5, 2.75, 0.73, -5.79, -4.74
2009-2-9, -7.57, 0.024, 0.024, 0.024, 0.024, 0.0147, 0.0088, -0.001, 8.84, 9.41, 7.73, 63.0, 95.4, 92.1, -0.046, 1646.85, 1499.41, 1318.82, 134.14, 137.62, 118.67, 7.79, -0.99, 0.0, 32.9, 14.71, 4.35, 0.024, 0.024, 0.024, 0.024, 63.05, 35.7, 23.8, 22.75, 14.34, 20.2, 25.51, 0.129, 0.086, 0.093, 14.48, 45.47, 48.41, 39.89, 50.33, 0.086, 0.086, 0.086, 0.086, 0.069, 0.069, 0.069, 0.069, -0.0061, 0.016, 0.0007, 0.034, 0.034, 0.034, 0.034, 1454.0, 1310.0, 1540.0, 1500.0, -1.0, 1.43, -0.86, 701.17, 687.3, 408.22, 16.24, 11.71, 47.41, 217.52, 221.42, 232.33, 0.35, 0.9, 3.65, 27.34, 29.65, 14.77, 28.85, 20.41, 11.54, -0.001, -0.25, 0.88, 0.16, 0.0298, 0.0275, 0.0096, 15.62, 7.03, 11.6, 11.2, 5.6, 3.12, 5.79, 104.5, 155.8, 202.2, 0.0184, 6.0, 421.0, 417.0, 434.0, 22.56, 17.73, 0.0207, 0.0155, 0.006, 1.74, -17.22, 13.01, 15.325, 11.875, 14.005, 147.04, 119.04, 241.02, 217.23, -0.1964, 46.69, 10.95, -0.0074, 0.0104, -0.0226, 0.0, 0.0, 0.0, 0.0, 1.04, 1.52, 0.41, -4.75, 12.5, 9.66, 16.68, 22.44
