@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Open numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Now numeric
@attribute GAS_High numeric
@attribute GAS_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute Nifty_Now numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_High numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Open numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SMI_Open numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_High numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Low numeric
@attribute Gold_Now numeric
@attribute Gold_High numeric
@attribute IBEX_Now numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_High numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_High numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2011-1-17, -8.32, -0.024, 0.0226, -2.57, -0.5, -1.28, 0.0255, 0.006999999999999999, 0.36, 0.073, -0.006999999999999999, 0.005, 218.78, -322.24, -0.049, -20.12, -20.74, -8.05, 10.36, -5.01, -10.65, 0.009000000000000001, 0.009000000000000001, -97.35, -98.65, -24.1, -97.05, 9.48, -2.88, 0.77, -13.48, -20.48, -30.43, 29.51, 27.33, 12.87, 2.48, 0.32, 0.4, 0.23, -0.001, -0.001, 0.032, 0.032, 4.13, 0.0033, 0.0031, -0.014, -990.0, -0.0687, 0.0591, -0.0014, 0.14, -1.01, -75.47, 88.08, -38.0, 0.06, -56.31, -51.9, -58.75, 55.48, 23.92, -7.91, -2.9, -2.35, -5.05, -5.37, -6.81, 3.55, -1.21, 0.05, 0.62, 0.44, 7.83, 13.97, -0.0087, -0.0012, -0.0028, 6.92, 1.4, -26.5, -16.5, 14.3, 152.7, 0.0026, 0.0005, 0.0097, 6.25, 2.5, 3.0, 32.0, 162.0, 145.0, -61.04, -0.029, -0.048, -0.0008, 0.0025, 10.72, 7.14, 8.39, -0.012, -0.014, 2.55, 4.4, -2.81, -0.75, -0.23, 62.58, -41.38, 0.0039, 0.0604, 0.0728, 17.02, 20.62333333, 20.69333333, -2.82, 5.05, 0.36, 1.34, 0.0361, 0.0038, 0.11, -0.14, -0.943, -0.48, 8.62, -2.38, -0.056, -0.056, -0.056, -7.18, -22.66
2011-1-18, -3.37, 0.018000000000000002, -0.0068, 2.25, 0.85, 2.5, -0.006, 0.025, 0.86, -0.0275, 0.0245, 0.01, -331.15, 147.24, 0.015, 17.33, 40.48, 31.52, -9.21, 26.92, 16.42, 0.006999999999999999, 0.006999999999999999, 0.2, -103.3, -137.5, -15.5, 0.89, 5.16, 4.46, -44.6, -36.11, -81.66, 5.64, -1.51, 5.435, 7.32, 0.025, 0.28, 0.13, 0.012, 0.012, -0.016, -0.016, -0.26, -0.0013, -0.003, 0.006999999999999999, 75.0, -0.0442, -0.1819, -0.0776, -0.08, 0.26, 102.19, 54.78, -15.0, -0.02, 18.09, 26.84, 51.96, 25.275, 41.06, 41.21, 0.2, -3.2, 3.25, 1.71, 5.13, -3.93, -0.81, -3.17, -1.25, -0.34, 3.23, 4.25, 0.0055, -0.0053, 0.0015, -0.005, 0.85, 3.85, -2.5, -105.1, -4.0, 0.0029, 0.0067, 0.0019, 0.88, -2.37, 13.38, 165.0, 25.0, 55.0, 0.33, 0.098, 0.05, 0.0028, 0.0037, -24.54, 10.57, 19.59, 0.025, 0.033, 0.45, -0.3, -2.81, -0.75, -0.23, -23.95, 8.93, 0.0477, 0.0307, -0.0456, 17.02, 20.62333333, 20.69333333, -9.07, -0.02, -1.23, -4.56, -0.0175, 0.0218, -0.2, -0.05, 0.009000000000000001, -0.047, -10.87, -11.37, 0.031, 0.031, 0.031, -5.59, 11.21
2011-1-19, 19.21, -0.01, 0.0007, 0.59, 1.49, 1.75, -0.0195, -0.006, -0.02, -0.0275, 0.0245, 0.01, 310.68, 68.13, -0.006999999999999999, 27.73, 43.29, -0.67, 31.52, -6.36, 14.76, 0.032, 0.032, 69.3, 33.75, 34.35, 47.1, 0.89, 5.16, 4.46, -76.3, -65.53, -15.41, -9.66, -1.62, 5.435, 7.32, -0.365, 0.06, 0.07, 0.068, 0.068, 0.055, 0.055, 7.76, -0.001, -0.0023, 0.078, 335.0, -0.0442, 0.0552, -0.023, -0.08, 0.26, 54.39, 34.02, -15.0, -0.02, 23.16, 68.14, 40.11, 25.275, 41.06, 41.21, 0.55, 0.55, -0.45, 4.41, 3.25, 3.35, 4.31, 7.55, 0.37, -0.8, 4.2, 7.46, 0.0019, 0.0037, 0.0033, -0.005, 0.85, 3.85, -2.5, 303.4, 59.1, 0.0065, 0.0102, 0.0042, 9.87, 13.12, -4.13, -35.0, 93.0, 165.0, -21.28, 0.048, 0.139, -0.0006, 0.0022, 50.27, -24.54, 4.45, 0.006999999999999999, 0.008, -2.5, 2.5, 3.43, 7.84, 4.44, 119.09, 92.63, -0.0114, 0.0217, 0.0607, -52.6, -26.17, -76.93, 1.35, -7.82, -4.44, 0.37, 0.0182, 0.0004, -0.06, -0.03, 0.583, 0.002, 2.5, 20.5, -0.02, -0.02, -0.02, 31.64, 20.05
2011-1-20, -9.03, -0.009000000000000001, 0.0117, 2.08, 0.52, -4.4, 0.001, -0.036000000000000004, -0.34, 0.136, 0.04, 0.019, -861.67, -646.02, 0.053, 62.89, -21.89, 1.81, -0.85, -0.86, -10.47, -0.015, -0.015, -33.0, 54.8, 17.15, -8.7, -13.1, 1.3, -11.24, 11.67, 44.19, 17.44, 5.46, 4.96, -1.82, -26.47, -0.065, -0.55, -0.41, -0.03, -0.03, -0.033, -0.033, -0.34, 0.0042, 0.0055, -0.004, -160.0, 0.0532, -0.0883, -0.0338, -0.52, -0.17, -341.14, 110.59, 35.0, 0.02, 65.94, 3.59, -36.42, -12.64, 13.69, 5.53, -2.85, 0.65, -3.25, 1.97, 1.65, 2.69, 4.27, 0.47, 0.36, 0.95, 3.65, -0.76, 0.0024, 0.0023, 0.0029, -20.67, -14.7, 2.1, 5.2, -26.9, 188.7, 0.0036, -0.002, 0.006999999999999999, -18.25, 3.5, -8.25, 177.0, 235.0, 125.0, 9.98, -0.114, -0.106, 0.0046, -0.005, 67.385, 25.135, 65.47, 0.023, 0.019, -0.4, -6.6, 2.31, -2.75, 0.13, -120.16, 6.7, 0.0928, -0.0288, -0.0085, -57.91, -53.48, -76.0, 10.26, 3.81, 5.03, 4.13, 0.0103, -0.002, -0.46, -0.48, -0.109, 0.835, 17.12, 14.0, 0.105, 0.105, 0.105, 11.36, 4.03
2011-1-21, -36.74, 0.004, 0.0026, -7.17, -6.75, -2.98, 0.1175, 0.018000000000000002, 0.18, 0.134, 0.119, 0.119, -496.55, -789.6, -0.043, -88.48, -68.61, -34.29, 1.99, -30.55, -13.96, 0.053, 0.053, 20.55, -81.35, -18.2, -28.05, -1.66, -13.67, -7.66, 44.98, -6.8, -24.68, 11.26, 13.12, -50.25, -31.2, 1.445, 0.13, 0.54, 0.058, 0.058, 0.114, 0.114, 10.73, 0.0045, 0.0062, 0.037000000000000005, -1110.0, 0.0698, 0.1284, 0.067, -2.0, -0.64, -225.48, -542.52, -80.0, 0.03, -124.26, -116.06, -84.91, -2.49, -32.77, -45.68, -0.7, -3.95, -4.6, -25.24, -2.76, 2.55, -2.1, 1.49, -1.58, -2.12, 8.74, 8.46, -0.012, 0.0021, -0.0102, -8.81, -10.2, -23.7, -8.5, 80.4, 22.2, -0.008, -0.0027, -0.0107, 12.75, -11.5, -9.75, 53.0, 115.0, 90.0, -24.67, -0.045, -0.066, -0.0128, -0.0112, 67.385, 25.135, 65.47, 0.027000000000000003, -0.027000000000000003, 11.9, 11.7, -6.09, -5.86, -5.01, -107.72, -142.82, -0.0192, 0.1151, 0.1153, 21.68666667, 4.7533333330000005, 27.36333333, -12.64, -0.46, -2.81, -9.31, -0.033, 0.014, 0.79, 0.21, -1.3330000000000002, -1.485, 4.88, -2.38, -0.056, -0.056, -0.056, -24.58, -18.01
2011-1-24, 12.24, 0.062, 0.0053, 1.37, 6.31, 2.96, -0.069, 0.071, 1.75, 0.041, 0.073, 0.119, -428.44, -81.46, 0.076, -27.19, 15.07, 16.3, -34.29, 13.5, -11.92, 0.01, 0.01, -15.1, 36.05, -11.9, 40.0, 3.09, 2.78, 10.81, -84.12, -6.62, -8.84, 15.59, 12.81, 8.64, 1.94, -0.92, 1.43, 0.48, -0.028, -0.028, -0.043, -0.043, -8.35, 0.0012, -0.0043, 0.032, -150.0, -0.1018, -0.0398, 0.0251, 0.25, -1.25, -263.57, -84.09, -35.5, 0.01, -5.36, 51.9, 45.17, 49.04, 70.16, 102.29, 8.6, 0.85, 6.35, -0.63, -3.2, -4.06, -6.74, -3.81, 1.02, 0.83, 1.65, 2.75, -0.001, -0.0137, -0.0027, -4.9, -2.2, -5.5, -22.1, 192.2, 145.0, 0.0089, 0.0006, 0.0027, 3.25, 12.25, 23.0, 247.0, 345.0, 225.0, -80.73, -0.131, -0.102, -0.0066, -0.0004, 60.91, 134.77, 71.56, -0.043, 0.004, -6.0, -1.2, 3.045, 1.595, -2.855, -72.75, -21.49, -0.0021, -0.02, -0.0578, 21.68666667, 4.7533333330000005, 27.36333333, -15.59, -14.29, -13.68, -16.98, 0.0276, -0.0335, -0.38, 0.47, -0.043, -0.315, 7.25, 24.38, 0.081, 0.081, 0.081, 31.22, 12.16
2011-1-25, 4.51, 0.019, 0.0089, 2.37, -2.22, 0.48, -0.001, -0.023, -0.88, -0.156, 0.102, -0.087, 293.48, -308.87, 0.032, 33.08, -23.28, -23.1, 16.04, -26.69, -1.95, -0.028, -0.028, 46.75, 25.05, 38.45, 23.25, 7.49, -0.34, 0.4, 47.84, -10.07, 23.36, 10.59, 10.14, -3.01, -0.56, -0.105, -0.85, -0.08, -0.026, -0.026, -0.002, -0.002, 13.31, -0.0035, 0.001, -0.036000000000000004, -950.0, 0.0862, -0.0797, 0.0139, -1.24, -0.19, 346.79, -63.06, -119.5, 0.0, 56.8, 16.8, 30.67, 108.68, 60.93, 23.61, -3.1, 6.7, 3.55, 1.9, 8.62, -3.68, 9.63, 1.2, -0.99, -0.03, -1.63, 5.86, 0.0073, -0.0015, -0.0002, 6.1, -0.1, 3.5, 6.7, -13.7, 29.8, -0.0005, -0.0002, 0.0056, -2.0, -5.5, 0.0, 293.0, -75.0, 72.0, -56.42, -0.068, -0.073, 0.0063, 0.004, 7.36, 60.91, 44.43, -0.005, 0.004, 0.0, -2.3, 3.045, 1.595, -2.855, 89.01, -38.68, 0.013, -0.0005, 0.0507, 21.68666667, 4.7533333330000005, 27.36333333, -42.89, -15.48, -18.72, -37.28, -0.0315, 0.0345, -0.03, -0.22, -0.098, -0.135, 23.87, 9.25, -0.02, -0.02, -0.02, -10.97, 10.55
2011-1-26, 23.79, -0.049, 0.0034, 1.08, 0.78, 0.18, 0.0635, -0.001, 0.06, -0.107, -0.27, -0.156, -358.675, -135.68, -0.006, 16.06, 43.23, 1.67, -23.04, -4.46, -19.54, -0.044, -0.044, -55.85, 46.2, 45.55, -17.1, 0.34, 4.88, -1.4, -24.83, -35.07, -29.2, -0.34, 1.24, -0.39, 9.54, 0.495, -0.17, -0.19, 0.008, 0.008, -0.076, -0.076, 8.4, 0.0, -0.0008, -0.001, 450.0, -0.0744, 0.0023, -0.0547, -1.68, -1.56, -197.14, 148.15, 130.0, 0.02, 31.69, 10.85, 30.58, -3.33, 50.93, 13.47, -6.05, -2.3, -6.1, -2.1, 2.15, 9.84, -3.31, 3.49, -1.36, -1.48, -14.1, -20.55, -0.0018, 0.0091, 0.0016, 0.68, -2.0, -12.2, -20.8, -151.0, -63.6, -0.0174, 0.0002, -0.0172, -11.25, -6.5, -11.25, 15.0, 15.0, -92.0, 49.13, 0.061, 0.018000000000000002, 0.0035, 0.0054, -36.13, 7.36, -35.63, 0.028, 0.024, 2.5, 0.5, -6.0, -6.69, -4.6, -87.95, -22.29, 0.0833, 0.0049, 0.0099, 1.04, 17.63, 20.77, -4.51, -31.27, -26.87, -13.07, -0.0264, -0.0389, -0.28, -0.33, -0.507, -0.39, 6.63, -0.25, -0.07, -0.07, -0.07, 8.94, 6.22
2011-1-27, 4.55, 0.017, 0.0071, -1.13, 0.9, 1.8, -0.0445, 0.045, 0.12, 0.018000000000000002, -0.099, -0.02, -358.675, -135.68, -0.029, -3.95, 43.61, 31.59, 1.87, 30.31, 15.73, 0.075, 0.075, -41.55, -19.0, -37.725, -42.85, 5.45, 3.8, 10.9, -14.52, 9.7, 15.32, 6.85, 2.12, 26.69, 20.12, -0.515, 0.28, 0.01, 0.043, 0.043, 0.091, 0.091, -1.53, 0.0031, 0.0026, 0.04, 450.0, 0.0278, -0.027000000000000003, 0.0179, 1.14, -1.47, 114.64, -168.21, -35.0, -0.01, -15.8, -7.43, 1.4, 8.25, -2.34, 63.23, 6.25, -5.5, 1.5, 19.8, -3.25, 0.44, -0.21, 0.0, 2.66, 0.54, 1.58, -2.77, 0.0016, -0.0022, 0.0037, 13.76, 8.0, 0.7, 10.2, 6.3, 42.0, 0.0078, -0.0107, 0.0019, 13.75, 7.0, 1.0, -180.0, -85.0, 77.0, 55.74, 0.232, 0.206, 0.0043, 0.0022, 16.63, -36.11, -19.73, 0.002, -0.004, -4.5, -2.4, -4.34, -1.33, 3.55, 206.12, 130.89, -0.0664, 0.0616, -0.0249, -26.03, -23.15, -35.5, 18.9, -2.24, 5.67, 13.04, 0.0769, -0.0086, -0.09, 0.01, 0.321, 0.12, 5.0, 22.25, -0.0175, -0.0175, -0.0175, 18.91, 20.7
2011-1-28, -7.14, -0.001, -0.0006, 1.04, 1.65, 1.45, -0.015, -0.037000000000000005, -0.59, -0.175, -0.036000000000000004, -0.091, -658.51, -740.35, 0.017, 27.75, 27.1, 16.56, 31.59, 4.99, 11.5, -0.004, -0.004, -41.55, -19.0, -37.725, -42.85, 2.91, 5.54, 2.44, 13.65, 42.26, 0.44, -2.58, -1.92, 17.61, 22.67, -0.4, -0.41, -0.61, 0.048, 0.048, -0.032, -0.032, -5.0, -0.0027, -0.001, 0.021, -1270.0, -0.064, -0.0577, -0.1103, -1.69, 1.32, -137.7, 61.99, 45.0, 0.0, -39.22, -30.15, -38.44, 4.39, -3.11, 4.43, -0.55, 6.4, 2.9, -3.01, -9.34, -1.54, -0.56, -6.78, -0.52, 1.86, -1.08, 7.47, -0.0097, 0.0022, -0.0063, 1.71, 10.0, -14.6, 0.3, 158.0, -88.8, 0.0023, 0.0082, 0.011, -7.0, -0.25, 7.25, -166.0, 232.0, -80.0, 47.76, 0.065, 0.086, 0.0012, 0.0028, -30.76, 16.61, 22.94, -0.006, -0.006, -2.05, -3.05, 11.67, 8.79, 6.06, -55.55, 19.27, -0.127, -0.047, -0.1273, -113.2566667, -85.71666667, -127.0533333, 8.64, 16.41, 9.46, 17.02, -0.0152, 0.0696, 0.72, 0.03, -0.087, 0.725, 17.75, 2.25, -0.0175, -0.0175, -0.0175, -3.98, -24.26
2011-1-31, -38.14, -0.038, -0.0056, 1.85, -0.39, -0.39, 0.0155, -0.021, -0.11, 0.006999999999999999, -0.105, -0.038, -1353.14, -1876.92, -0.013, 34.83, -11.55, -25.95, 16.56, -16.53, -6.66, -0.044, -0.044, -92.15, -111.3, -111.7, -135.4, -23.2, 2.12, -19.31, 50.49, 6.44, 56.08, 1.5, -4.52, -8.36, -60.73, 0.255, -0.25, -0.09, -0.021, -0.021, -0.06, -0.06, 3.26, -0.0006, 0.0007, -0.037000000000000005, -635.0, -0.1859, 0.0074, -0.077, 3.7, -2.27, -607.98, -236.14, -10.0, -0.04, -15.12, 7.45, -13.12, -166.13, -19.07, -132.07, 8.05, -1.85, 1.15, -5.15, 3.21, -8.27, -5.48, -2.05, 2.03, -0.01, -4.93, -6.67, 0.0084, -0.009000000000000001, 0.0004, -19.99, -14.4, 22.3, 4.6, -81.7, 133.5, -0.0061, -0.0025, -0.0055, -6.75, -4.0, -5.0, 368.0, 57.0, 142.0, -35.33, -0.014, 0.034, 0.0046, 0.0034, -18.62, -30.73, -54.1, -0.001, -0.011, 1.5, -2.2, -26.275, -23.39, -26.34, 27.38, 0.35, 0.1435, -0.1213, 0.0202, -113.2566667, -85.71666667, -127.0533333, -4.88, -0.1, -5.25, -7.4, 0.0356, -0.0192, -0.75, -0.03, 0.889, -0.905, -11.0, -14.25, -0.025, -0.025, -0.025, -9.82, 2.29
2011-2-1, 2.3, 0.01, -0.0012, -3.8, -2.8, -3.89, 0.016, 0.034, 0.19, 0.097, 0.091, 0.038, -122.69, 373.01, -0.044, -60.91, -69.71, -15.22, -27.39, -11.59, -16.54, 0.008, 0.008, -6.25, -161.45, -87.55, -42.9, 9.78, -23.13, 1.4, 10.22, 31.48, 15.25, -13.06, -1.33, -48.98, -2.7, 0.345, 0.24, 0.73, -0.016, -0.016, 0.045, 0.045, 10.38, 0.0083, 0.0031, -0.006999999999999999, -1295.0, 0.136, 0.0336, 0.014, 2.85, 4.69, 142.52, -491.54, -215.0, 0.0, -36.79, -79.06, -60.88, 68.23, -96.57, -37.34, -0.2, 9.15, 7.4, -17.84, 7.87, -1.06, 6.82, 2.4, 1.59, 1.36, 23.59, 2.88, -0.001, 0.0035, 0.0035, 5.81, -0.6, -6.9, -0.7, 59.0, -110.0, 0.0152, 0.0082, -0.0003, 15.5, 1.75, -0.25, -398.0, -248.0, -287.0, -27.01, -0.096, -0.08199999999999999, -0.005, -0.002, -17.62, -18.65, -3.92, -0.026, -0.014, 3.93, 9.17, -26.275, -23.39, -26.34, 114.41, 90.92, 0.0528, 0.16, 0.1849, -113.2566667, -85.71666667, -127.0533333, -17.73, -15.66, -11.99, -10.32, 0.0566, 0.0383, -0.04, -0.08, 0.24, 1.27, -23.25, -1.5, 0.005, 0.005, 0.005, -28.99, -24.79
2011-2-7, 9.71, 0.031, 0.0117, 3.02, 5.57, 4.65, -0.051, 0.011, 0.09, -0.073, -0.035, 0.031, 1272.46, 304.22, 0.025, 38.78, 72.22, 39.7, -13.78, 32.53, 22.55, 0.047, 0.047, -88.7, 84.75, 12.3, -14.65, 21.47, 12.64, 12.64, 43.54, 14.13, 36.76, 14.82, 14.77, 49.67, 39.77, -0.655, 0.31, -0.31, 0.052000000000000005, 0.052000000000000005, 0.061, 0.061, -6.34, -0.0007, -0.0063, 0.068, 190.0, 0.0712, -0.0914, -0.0062, -1.42, 2.23, 635.86, 635.86, 35.0, 0.04, 6.61, 57.42, 25.53, 148.23, 131.16, 154.2, 4.6, 0.05, 2.1, 5.91, 10.92, 11.34, 11.84, 12.35, 0.73, 1.69, 4.6, 23.63, 0.0107, 0.0032, 0.0051, 17.64, 11.6, 5.8, -3.0, 161.9, 173.7, 0.0132, 0.0116, 0.0188, 6.5, 7.25, 13.5, 247.0, 311.59, 281.0, -35.12, -0.158, -0.156, 0.0081, 0.0027, 15.9, -18.12, -20.5, 0.016, 0.023, -5.93, -5.47, 3.49, 0.62, 4.06, 160.63, 126.02, 0.0538, 0.0345, 0.018000000000000002, 15.14, -63.92, 37.09, -4.41, 4.67, 3.27, -3.26, 0.0102, 0.0365, -0.68, -0.59, 0.35, 0.22, 19.37, -2.75, 0.024, 0.024, 0.024, 38.46, 19.58
2011-2-8, -12.04, 0.156, -0.0177, 3.36, 2.87, 4.16, -0.0035, 0.019, 0.16, -0.243, -0.151, -0.22, -2485.3, -1659.05, 0.221, 88.71, 108.74, 25.14, 58.27, 11.36, 15.52, 0.129, 0.129, -21.2, -107.15, -98.8, -25.05, 11.46, 22.71, 22.71, -5.456666667, -0.28, -6.81, -21.66, -37.27, 40.53, 56.17, -1.195, -0.53, -1.34, 0.034, 0.034, 0.205, 0.205, -25.06, -0.0124, -0.0051, 0.026, -1630.0, -0.1629, 0.0065, -0.0459, -3.29, -3.14, -26.225, -26.025, 359.5, 0.01, 90.92, 81.87, 105.56, 121.47, 137.21, 110.84, 0.35, 4.5, 3.8, -7.54, -8.7, 11.4, 0.48, 2.88, -2.49, -1.42, -20.78, -15.5, 0.0049, 0.015, 0.0139, 9.43, 14.7, 8.0, 10.9, -45.3, 5.2, -0.0036, 0.0021, 0.008, 8.75, 15.75, 13.75, 633.0, 436.41, 676.0, 69.61, 0.026, -0.059, -0.0092, -0.0035, 190.33, 172.44, 202.41, 0.059, 0.062, -10.45, -4.55, 26.4, 31.78, 33.39, 99.31, 157.64, -0.2949, -0.0919, -0.2305, 243.24, 219.89, 251.34, 25.94, 6.92, 11.75, 15.09, -0.0509, -0.0148, 0.88, 0.85, 0.8240000000000001, 1.14, 17.63, 24.5, 0.193, 0.193, 0.193, 40.23, 54.87
2011-2-9, -24.12, 0.003, 0.0063, 3.85, 0.97, 3.32, 0.0135, -0.081, -1.87, -0.064, -0.147, -0.073, 409.29, 194.63, -0.013, 52.12, 58.75, -24.65, 6.57, -37.78, -2.89, 0.006, 0.006, -83.45, 2.2, -8.0, -73.55, 5.52, 6.91, 4.18, -5.456666667, -0.28, -6.81, -13.52, 4.48, 0.55, 3.54, -0.315, -1.43, -0.37, 0.041, 0.041, 0.097, 0.097, -7.64, 0.0025, 0.0019, -0.001, -450.0, -0.0068, -0.0142, 0.0225, -0.54, -1.65, -26.225, -26.025, -10.0, 0.04, -0.31, -14.58, 5.43, 71.52, 39.47, 111.44, -2.15, -0.3, -2.45, -3.96, -1.43, -10.52, -5.38, -2.76, 0.67, -1.26, -8.33, -8.79, 0.0014, 0.0003, -0.0008, 5.37, 4.5, 15.8, 13.2, 42.5, 87.1, -0.0038, -0.0025, -0.0063, -1.0, -7.5, -3.25, -35.0, -152.0, -98.0, -21.17, 0.057, 0.071, 0.0056, 0.0018, 3.94, 34.29, 5.23, 0.005, -0.001, -2.5, -7.5, 5.94, 1.15, 4.39, 80.59, 37.71, -0.0329, -0.159, -0.0299, -14.26, 9.47, -3.03, -2.1, 4.26, 1.79, 6.57, 0.0257, -0.0129, 0.0, -0.39, 0.923, 0.735, -1.25, 11.25, 0.015, 0.015, 0.015, -0.63, 19.45
2011-2-10, -37.08, 0.017, 0.0036, -0.07, -0.62, -0.61, 0.1015, 0.008, -0.25, 0.004, -0.04, -0.036000000000000004, -1553.81, -1094.1, 0.076, 44.95, 37.64, -10.22, -24.65, -6.21, -31.89, 0.033, 0.033, -59.0, -139.3, -92.9, -77.75, -3.69, 3.72, -1.14, -5.456666667, -0.28, -6.81, 0.65, 0.99, 1.86, 4.54, 1.175, -0.39, 0.01, 0.01, 0.01, -0.085, -0.085, 2.25, 0.0043, 0.0046, 0.053, 590.0, 0.0596, 0.0201, 0.0063, -0.23, -0.06, -578.71, 4.31, 50.0, 0.04, 36.63, 19.31, 17.84, 6.74, 45.37, 21.08, 6.0, -1.25, 1.1, -7.19, 6.79, -2.27, -0.34, 0.5, 1.9, 2.52, 18.95, 0.77, -0.003, 0.0007, -0.0025, -4.42, 1.0, 1.4, -0.5, -29.5, 41.3, 0.003, -0.0036, 0.0006, 24.25, 25.75, 7.0, -2.0, 21.0, 7.0, -42.21, 0.008, 0.027000000000000003, -0.0032, 0.0008, -7.6, 3.94, -5.93, 0.052000000000000005, 0.045, 9.65, 3.8, -3.42, -6.34, -7.25, -108.22, -4.43, 0.109, -0.0429, 0.0064, 9.45, -12.27, 11.31, -13.64, -0.5, -1.73, -12.42, 0.0371, 0.0265, 0.12, 0.43, 0.002, 0.2, 16.87, 11.75, 0.02, 0.02, 0.02, 7.03, 0.9
