@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_High numeric
@attribute AEX_Open numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute IDR_KRW_High numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_Open numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute WTI_Now numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SMI_Now numeric
@attribute SMI_Open numeric
@attribute SMI_High numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute AUD_KRW_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute Gold_High numeric
@attribute IBEX_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_Low numeric
@attribute Corn_High numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute IDX_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute TA_Now numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_High numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Open numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_High numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric

@data
2010-1-18, 9.98, -0.063, -0.0118, -0.0006, -0.0042, 0.21, -1.59, -42.8, 0.069, -0.087, 0.06, 0.13, 0.2, 0.4, -0.16699999999999998, -0.07200000000000001, -720.36, -0.073, -0.073, -2.52, -84.85, 13.69, -0.044, -0.044, -12.41, -0.021, -0.063, -0.029, 8.6, 33.81, 22.8, -3.99, -10.97, -28.75, 0.01, 0.29, -0.038, -0.038, -0.038, -0.066, -8.43, -0.38, -1.58, -5.37, 0.0054, -0.0074, -0.0008, 0.0008, -0.037000000000000005, -0.037000000000000005, -900.0, -715.0, -1100.0, -0.0913, 0.0002, -1.39, -1.22, -118.15, -119.52, 139.34, 104.58, -51.4, 48.69, 17.94, -30.61, -1.3, -1.15, -3.15, -10.85, 8.88, -0.0058, -0.0055, -0.71, -0.63, -0.68, 6.54, 2.85, 0.33, 0.0093, -8.47, 4.01, -8.47, -4.47, -0.44, -12.5, -4.2, -12.5, -154.8, -20.6, -83.7, -3.0, -333.88, 56.87, 1.91, 13.17, 4.78, -0.0041, 0.0021, -0.0021, 21.16, 17.46, -0.019, -0.75, 4.77, 0.5, 6.14, -92.21, 0.0543, 0.0297, 0.0255, 0.0978, 42.46333333, 40.21, -2.9, 1.27, -2.35, -0.0369, -0.0176, -0.0282, -0.028, -0.03, -0.03, -0.12, -0.72, -0.25, -0.232, -0.175, -7.75, -16.75, -0.023, -0.023, -0.023, -0.023, -34.92, -4.44
2010-1-19, -1.56, -0.021, 0.0001, -0.0164, -0.0111, -2.23, -0.8, 39.0, -0.055, 0.056, 0.18, -0.28, 0.56, 0.03, 0.0265, -0.0225, -39.68, -0.02, -0.02, -98.93, 10.81, -3.74, 0.002, 0.002, 2.19, 0.041, 0.0365, 0.0155, 12.95, -3.55, -3.58, -7.68, -2.8, 16.205, 0.09, -0.04, -0.011, -0.011, -0.011, 0.011, 2.95, -9.79, -4.46, -1.41, -0.0025, 0.0072, 0.0, 0.0017, -0.01, -0.01, -390.0, -140.0, 470.0, 0.1021, -0.1783, 0.51, -0.47, -462.88, -236.93, -29.8, -97.8, 27.76, -19.28, -40.09, 13.455, -2.72, -3.42, 0.73, 3.4, -11.89, -0.0046, -0.0029, -0.01, -0.76, -0.42, -8.17, 1.94, 1.55, -0.013, 5.595, -4.815, 2.125, 4.84, -5.46, 4.8, -0.85, 2.5, 25.7, -140.0, -29.8, -8.0, 37.65, -340.76, -4.54, -1.31, -8.45, 0.0026, -0.0067, -0.0015, 27.16, 9.84, -0.006999999999999999, -0.15, -1.41, 1.1, 6.14, 1.14, 0.0182, 0.0664, 0.0474, 0.0407, 42.46333333, 40.21, 0.37, -7.78, -2.03, -0.0015, -0.0364, -0.0259, -0.0059, -0.003, -0.003, -0.43, -0.26, -0.03, 0.282, 0.335, -17.25, 0.5, -0.077, -0.077, -0.077, -0.077, 16.26, -35.12
2010-1-20, 4.16, 0.006999999999999999, -0.0085, 0.0045, 0.0012, -0.5, -0.96, 18.7, -0.0375, -0.132, 0.8, 0.44, 0.2, 0.07, 0.0265, -0.0225, 288.32, 0.021, 0.021, 7.7, -27.98, 9.95, 0.073, 0.073, 2.19, 0.041, 0.0365, 0.0155, 9.77, 28.58, 30.57, 3.05, -2.16, 16.205, 0.73, 0.01, 0.023, 0.023, 0.023, 0.011, -1.93, 5.31, 3.27, -2.85, 0.0044, -0.0042, 0.0033, 0.0, 0.028, 0.028, -410.0, 285.0, -515.0, 0.0626, 0.1376, 0.51, -0.47, 230.83, 126.53, -20.78, -31.56, 30.08, -23.18, 14.68, 13.455, -0.13, 1.12, -0.98, 1.95, 7.7, -0.0021, -0.0068, 0.53, 0.26, -1.02, 10.94, 14.71, 12.04, 0.0075, 5.595, -4.815, 2.125, -0.7, 5.72, 4.8, -0.85, 2.5, 151.9, -38.1, -16.3, 3.5, 195.91, 98.86, 23.52, -3.09, 10.27, -0.006999999999999999, 0.0051, 0.0, -35.55, -54.24, -0.004, 2.29, 1.13, 5.7, -2.85, 25.03, 0.013, 0.0196, 0.0476, 0.0239, 15.39, -14.64, -10.41, 3.58, -8.21, 0.0009, 0.0015, 0.0, -0.0322, -0.015, -0.015, -0.14, 0.2, -0.25, 0.091, 0.045, 0.0, -12.88, -0.013, -0.013, -0.013, -0.013, -5.35, 2.72
2010-1-21, 7.63, -0.051, -0.02, -0.0094, -0.0118, 2.21, -0.65, -92.3, 0.2015, 0.14300000000000002, 2.08, 0.82, 2.04, 0.71, -0.045, -0.063, -135.1, 0.051, 0.051, 58.38, -17.58, 3.31, -0.002, -0.002, -6.52, -0.091, -0.052000000000000005, -0.046, -95.02, 9.82, -13.68, -6.44, -8.1, -29.15, 1.705, 0.62, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, -0.045, 0.3, -3.97, -5.08, -2.82, 0.0156, 0.0052, 0.0144, 0.0056, -0.056, -0.056, 345.0, -640.0, -1295.0, 0.2514, -0.0056, -1.4, 0.2, -27.32, -151.97, -31.92, -24.9, -47.33, 19.98, 18.48, -43.76, -0.5, -1.75, -1.7, -18.47, 0.81, -0.0074, -0.0064, -1.31, -0.29, 0.33, 11.72, 8.97, 6.47, -0.0031, -9.54, 7.84, -4.92, 1.17, -0.35, -27.4, 1.9, -5.4, -313.6, 136.9, -130.0, -4.75, -579.65, -2.46, 1.2, 24.23, 14.82, -0.012, -0.006999999999999999, -0.0063, -45.25, 4.53, 0.024, 0.34, -7.8, 14.0, -4.46, -128.76, 0.1323, 0.0021, 0.0706, 0.0096, -40.24, 13.48, -4.68, -9.47, -12.2, -0.0243, -0.0015, -0.0105, 0.0001, 0.018000000000000002, 0.018000000000000002, 0.5, 0.2, 0.47, -0.918, -0.005, -10.5, -11.62, 0.047, 0.047, 0.047, 0.047, -30.68, -4.34
2010-1-22, -37.66, -0.035, -0.001, -0.0185, -0.0153, -2.06, -3.1, -85.7, -0.117, -0.065, 0.1, 1.64, 0.1, 1.29, -0.108, 0.095, -1442.98, 0.044, 0.044, -85.47, -89.64, -22.77, -0.1, -0.1, -14.41, -0.061, -0.031, -0.058, 7.01, -97.85, -78.98, -1.41, -3.31, -25.55, 0.04, 1.04, -0.035, -0.035, -0.035, -0.058, 2.67, 0.94, 3.1, -0.98, 0.0059, 0.0152, 0.0033, 0.0134, -0.022, -0.022, -1045.0, -1005.0, -1560.0, -0.1845, 0.2613, -1.54, -1.3, -432.19, -314.24, -130.12, -74.73, -7.58, 10.28, 8.65, -68.55, -1.05, -0.35, -0.9, -3.51, -3.19, -0.0015, 0.0004, -1.74, -0.74, -1.47, 13.17, 2.29, -8.41, -0.0097, -11.25, -5.63, -5.38, -4.57, -0.52, -9.6, -28.2, -25.5, -265.0, -215.5, -228.4, 1.5, -249.56, -286.52, -28.89, -1.92, -33.64, -0.0085, -0.012, -0.0113, 49.11, 7.69, -0.009000000000000001, -5.06, -1.58, 0.7, 3.7, -120.39, 0.1326, 0.1261, 0.1457, 0.015, -22.28666667, -27.07, -12.81, -10.75, -4.16, -0.0355, -0.0199, -0.0094, -0.021, 0.014, 0.014, -0.01, 0.41, -0.91, -0.37, -1.155, 1.0, 7.75, -0.022, -0.022, -0.022, -0.022, -32.42, -18.61
2010-1-25, -14.15, -0.018000000000000002, 0.0047, -0.0026, 0.0038, -8.7, -5.07, -32.1, 0.1075, -0.243, 1.31, 0.4, 1.59, 1.14, 0.171, 0.15, -1798.25, -0.08900000000000001, -0.08900000000000001, -142.56, -102.96, -40.54, 0.004, 0.004, -24.66, 0.053, -0.01, 0.012, -30.27, -35.47, -28.32, 19.57, 14.18, -60.41, 1.14, 0.95, 0.013, 0.013, 0.013, 0.006, 9.43, 2.24, 11.7, 12.46, 0.0055, 0.0055, 0.0078, 0.0025, 0.02, 0.02, -2565.0, -1920.0, -615.0, 0.1973, -0.1929, -1.54, -1.65, -830.75, -939.25, 35.42, -121.51, -84.99, -83.44, -109.95, -201.1, -0.7, 1.1, -0.25, -2.96, -10.11, 0.0063, 0.0033, -1.75, -1.67, -2.06, -10.18, 9.22, 16.99, -0.0093, -11.24, -12.45, -12.12, 0.51, -3.24, -13.5, -13.4, -12.1, -70.6, -361.8, -209.6, 0.75, -308.65, -508.91, -28.04, -27.7, -41.19, -0.0035, -0.0085, -0.0056, -12.7, 1.67, 0.0, 5.69, 6.91, 9.0, -9.63, -142.92, 0.1671, 0.1114, 0.149, 0.2666, -22.28666667, -27.07, -4.89, -16.8, -13.3, -0.044, -0.0446, -0.0391, -0.046, -0.015, -0.015, -0.77, -1.3, -0.08, -0.578, -0.475, 1.5, 2.0, -0.095, -0.095, -0.095, -0.095, -8.45, -51.45
2010-1-26, -32.86, 0.01, 0.0014, 0.0081, 0.0017, -2.76, 0.47, -42.7, -0.0575, 0.383, -1.02, 1.06, -0.29, 0.38, 0.163, -0.015, -223.625, 0.024, 0.024, -72.83, -14.91, 1.91, -0.008, -0.008, 2.22, 0.046, 0.03, 0.08199999999999999, -34.18, -15.4, -10.83, -3.28, 11.9, 5.51, -0.825, 0.32, -0.025, -0.025, -0.025, 0.029, -4.55, 11.68, -2.72, 4.92, 0.0007, 0.0056, 0.0011, 0.0069, -0.004, -0.004, -302.5, -417.5, -407.5, -0.0706, 0.1952, 0.72, 0.05, -371.7, -131.57, -261.9, -113.75, -42.66, -85.45, -47.29, -133.39, 1.05, -0.85, 1.25, -3.5, 11.94, 0.0012, 0.0017, 0.86, -1.35, 0.29, 5.5, -8.37, -4.58, 0.0027, 0.99, -8.95, -1.34, -5.52, -0.87, 6.0, 9.0, 5.0, -124.1, -134.6, 19.2, -3.5, -194.72, -250.41, -12.48, -27.23, -4.21, 0.0044, 0.0002, -0.0008, 12.08, 30.0, -0.006, -8.37, -6.08, -7.0, -9.63, 25.1, -0.1252, 0.1267, -0.0117, 0.0543, -22.28666667, -27.07, -3.71, -3.99, -2.82, 0.0242, -0.041, -0.0268, 0.0035, -0.032, -0.032, -0.43, -0.1, 0.03, 0.213, -0.045, 2.0, 1.37, 0.04, 0.04, 0.04, 0.04, -0.67, -16.46
2010-1-27, -11.86, -0.023, -0.0076, -0.0011, -0.0018, -1.09, -2.45, 16.6, 0.094, 0.005, 1.99, -0.62, 1.92, -0.46, -0.114, -0.133, -223.625, -0.126, -0.126, -68.91, -50.12, -26.35, -0.034, -0.034, -2.54, -0.055, -0.025, -0.073, -75.02, -8.47, -29.8, 10.29, -2.39, -7.07, 1.21, -0.33, -0.008, -0.008, -0.008, -0.009000000000000001, 3.02, -5.95, 8.22, -0.69, 0.0041, 0.0, 0.0079, 0.0012, -0.01, -0.01, -302.5, -417.5, -407.5, 0.3484, -0.006999999999999999, -0.55, -0.24, -369.54, -316.22, 27.84, -89.6, 32.93, -52.22, -24.71, 6.35, -0.75, -1.2, -1.55, -4.62, -4.89, -0.0044, -0.0036, -0.4, -0.1, -0.01, 4.63, 22.95, 11.55, -0.0029, -5.95, -2.32, -2.26, 0.58, -4.1, 2.7, -5.7, -5.7, 98.0, -116.6, -83.3, -0.25, 34.62, -247.21, -19.45, -12.38, -7.01, -0.0064, 0.0007, 0.0002, 24.57, 34.41, 0.014, 8.31, 0.87, 10.5, -7.89, -72.04, 0.2008, -0.0599, 0.172, -0.0681, 13.82, -20.54, -8.73, 5.22, -2.09, -0.015, 0.03, -0.0002, -0.0018, -0.008, -0.008, 0.42, 0.09, -0.48, -0.285, -0.27, -6.13, -4.87, -0.025, -0.025, -0.025, -0.025, 21.31, 9.18
2010-1-28, 16.95, 0.009000000000000001, -0.0057, -0.0075, -0.0083, 0.4, 0.24, -59.4, -0.03, 0.042, 0.33, 1.97, 0.09, 1.86, -0.247, -0.239, -549.5, 0.128, 0.128, 49.58, 14.55, -7.44, 0.019, 0.019, -6.75, -0.114, -0.06, -0.017, -32.78, -74.31, -78.55, 0.58, 2.91, 17.68, 0.49, 1.5, 0.011, 0.011, 0.011, 0.029, -0.54, 2.88, -1.8, 1.97, 0.0015, 0.0051, -0.0004, 0.0064, 0.003, 0.003, -30.0, -250.0, -205.0, -0.1008, 0.419, -1.04, -1.17, 167.93, -87.72, -162.08, -72.9, -11.2, 24.07, 16.97, -28.87, -1.05, -0.2, -3.65, 3.76, 3.25, -0.0023, -0.0011, -1.05, -0.08, -1.17, 5.95, -4.46, 7.48, -0.0037, 6.22, -6.14, -4.0, -3.74, 0.58, -13.5, -0.3, -0.3, -305.1, 40.7, -142.7, -5.5, -410.12, -141.47, -13.86, -19.44, -14.07, -0.0016, -0.0062, -0.0064, 17.28, 18.53, -0.008, -1.57, 2.09, 3.8, -3.43, -12.41, -0.0109, 0.2049, 0.0393, 0.2676, -59.6, -59.65, -11.2, -7.38, -10.32, -0.034, -0.0187, -0.0045, -0.0378, 0.05, 0.05, -0.78, -0.47, -0.21, -0.418, -0.397, -4.12, -8.5, -0.025, -0.025, -0.025, -0.025, -2.78, 19.89
2010-1-29, -40.0, -0.043, -0.0056, -0.0054, -0.0045, 4.89, -1.21, -71.8, -0.0625, -0.046, -2.25, 0.07, -0.53, -1.18, -0.23, -0.224, 385.69, 0.03, 0.03, 43.58, -48.68, 28.22, 0.034, 0.034, -4.65, -0.125, -0.076, -0.191, 7.53, -35.33, -22.61, -12.32, -19.88, -42.41, -1.605, -0.94, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, -0.008, -15.63, -0.17, -7.61, -11.81, 0.0026, 0.0025, -0.0022, -0.0054, -0.008, -0.008, 295.0, 310.0, -65.0, -0.3818, -0.2608, -0.03, 0.28, -9.2, 249.01, -34.34, 44.9, -30.62, 115.37, 49.87, 16.55, -4.05, -4.1, -1.3, -9.48, -1.46, -0.0055, -0.0055, -0.11, -0.51, 0.23, 9.03, -4.46, -16.12, -0.0048, -10.45, 9.36, -4.66, -13.07, -3.89, -0.8, -6.6, 1.3, -212.9, -44.6, -168.4, -0.5, -394.46, 3.76, 55.02, -12.53, 10.5, -0.0011, -0.0018, 0.0032, 17.28, 18.53, -0.013, -5.26, -8.15, -11.0, 10.75, -96.87, -0.1378, -0.0007, -0.1152, -0.191, -1.203333333, 1.41, -0.74, -8.04, -8.29, 0.0023, -0.0323, -0.0278, 0.0067, 0.053, 0.053, 0.33, 0.46, 0.49, -0.226, 0.267, -4.5, 0.0, 0.04, 0.04, 0.04, 0.04, -7.16, 39.93
2010-2-1, 4.01, 0.024, -0.0099, -0.0048, -0.0063, -6.05, 0.29, 42.8, 0.073, -0.359, 1.68, -1.17, -0.33, 0.4, -0.04, 0.027000000000000003, 526.89, -0.013, -0.013, -121.07, 15.86, -0.93, -0.025, -0.025, -6.87, -0.044, -0.079, -0.053, -4.85, -5.47, 18.81, -6.82, 0.8, -31.65, 1.52, 0.04, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, -0.054000000000000006, 2.37, -15.11, 0.22, -0.51, 0.0032, 0.0013, 0.0033, 0.0069, -0.009000000000000001, -0.009000000000000001, 45.0, 595.0, 895.0, 0.3653, -0.2548, -0.75, -0.5, 190.88, 76.74, -1.68, -98.94, -1.69, -87.45, -77.47, -38.39, -1.35, -1.0, -0.45, 16.49, -11.88, 0.0017, 0.0028, -0.67, 0.17, -0.49, -26.09, -2.01, 1.6, 0.0006, -5.89, -9.65, -2.73, 1.16, -13.07, -0.6, -2.8, -4.9, 118.4, -250.9, -8.1, 0.5, 293.16, -244.82, -8.77, 53.88, 3.89, -0.0037, -0.0011, -0.0048, 22.745, 28.2, -0.006, -0.35, -0.3, 8.6, -6.305, -77.84, 0.0733, -0.1478, 0.0197, 0.0547, -1.203333333, 1.41, 6.83, -11.42, 2.09, -0.0162, 0.004, 0.0023, -0.0122, -0.025, -0.025, -0.17, 0.38, -0.04, -0.019, -0.355, -1.25, -10.0, -0.065, -0.065, -0.065, -0.065, 18.69, -26.72
2010-2-2, -10.63, 0.032, 0.0065, -0.0109, -0.0051, 0.42, 1.11, 58.9, 0.0595, 0.494, 1.07, 1.07, 1.99, 1.39, 0.057, 0.165, 187.45, -0.003, -0.003, 21.47, 11.53, 5.61, -0.006999999999999999, -0.006999999999999999, 2.3, 0.033, -0.031, -0.04, -47.93, 1.63, -43.48, 5.27, 4.66, 23.85, 0.9, 1.58, -0.023, -0.023, -0.023, 0.068, 11.93, 5.43, -0.2, 2.21, -0.0079, 0.0041, 0.0022, -0.0012, -0.005, -0.005, -435.0, 155.0, -140.0, 0.1511, 0.3415, 1.54, 0.06, -197.415, -40.38, -95.69, -68.13, 55.61, -47.44, 22.73, -45.05, -0.6, -0.7, -0.4, 14.06, -3.95, 0.0076, 0.0054, 1.65, 0.37, 0.11, 1.81, -6.53, -1.5, -0.0177, 7.21, -7.78, 1.69, 13.06, 7.18, 21.3, -4.0, 16.5, 47.5, -51.6, 18.2, -2.75, 115.71, 33.02, -23.25, -8.67, 2.49, 0.0077, -0.0015, 0.0008, 22.745, 28.2, 0.012, 6.22, 8.13, 7.35, -6.305, 10.04, 0.0281, 0.1761, 0.0876, 0.0716, -1.203333333, 1.41, 1.06, 7.52, 1.43, 0.052000000000000005, -0.009000000000000001, 0.0308, 0.0182, -0.068, -0.068, 0.45, 0.01, 0.41, 0.47, 0.27, -4.25, 0.5, -0.01, -0.01, -0.01, -0.01, 32.51, -0.2
2010-2-3, 19.21, 0.002, 0.0034, 0.0067, 0.0038, 6.04, 4.07, 35.9, -0.09, -0.512, -0.93, 0.85, -1.34, -0.49, 0.189, 0.08800000000000001, 557.15, 0.052000000000000005, 0.052000000000000005, 76.75, 56.89, 21.07, 0.021, 0.021, 14.07, 0.006, 0.012, 0.079, -6.65, -25.62, 9.38, -4.49, 1.16, 18.86, -0.795, -0.39, 0.01, 0.01, 0.01, -0.016, -4.93, 8.56, -2.73, 1.49, -0.0038, -0.0092, -0.0081, -0.0047, 0.015, 0.015, 1695.0, 570.0, 1285.0, -0.1273, 0.1453, 2.8, 1.91, -197.415, -40.38, 98.62, 157.83, 53.79, 106.29, 76.49, 106.11, 0.85, 2.45, 1.0, 4.03, 16.74, -0.0005, 0.0024, 2.95, 2.52, 1.87, 8.03, -10.67, -4.65, 0.0174, 4.8, 7.57, 5.13, 6.12, 7.3, 13.1, 25.8, 11.2, 145.7, 170.0, 106.1, 6.5, 401.74, 337.85, -7.3, -22.33, 2.35, 0.0044, 0.0053, 0.0039, 55.09, 31.66, 0.022, 0.46, 5.25, -6.25, 7.62, 203.32, -0.0301, -0.0621, -0.1616, -0.1044, -9.53, 0.25, -3.54, 9.69, 8.38, 0.0768, 0.0565, 0.0678, 0.0438, 0.017, 0.017, 0.52, -0.03, 0.26, 0.083, 0.11, 8.75, 6.12, 0.07, 0.07, 0.07, 0.07, 9.4, 39.67
2010-2-4, 1.4, 0.044, -0.0064, 0.0032, 0.0049, 3.06, 2.95, -30.2, -0.0405, 0.355, -1.64, -0.9, -0.95, -1.69, 0.005, 0.02, 25.97, -0.004, -0.004, 50.91, 32.29, 13.01, -0.008, -0.008, 6.01, -0.117, -0.051, -0.099, 69.13, -10.72, 14.38, -5.0, -12.51, 0.85, -1.47, -1.49, 0.019, 0.019, 0.019, 0.067, -15.34, -5.76, -5.12, -10.39, 0.0042, -0.0035, -0.0011, -0.0019, 0.026, 0.026, 410.0, 140.0, 185.0, -0.1365, -0.1354, -0.25, 2.12, 453.35, 474.87, 117.14, 68.29, 3.68, 37.73, -8.61, 23.51, 2.6, 0.3, 0.2, -1.8, -11.92, 0.0004, 0.0002, -0.14, 0.82, 2.46, -8.91, -7.82, -19.39, -0.0088, -3.39, 2.47, -0.71, -13.23, 6.01, -6.0, 9.0, 6.4, -252.5, 167.2, -77.7, 1.0, -244.49, 88.86, 24.3, -7.6, 6.55, -0.0147, 0.0046, 0.0014, 17.52, -4.74, 0.005, -3.03, -9.77, -11.3, 8.69, 51.02, -0.2109, -0.0406, -0.0444, -0.1403, 13.46, 22.43, 13.58, -4.32, 3.64, -0.0123, 0.0598, 0.0198, 0.0551, 0.004, 0.004, -0.32, 0.37, -0.18, -0.426, -0.1, -6.88, -11.25, 0.015, 0.015, 0.015, 0.015, -17.45, 10.64
2010-2-5, -49.3, -0.063, -0.0163, -0.0073, -0.0121, -3.25, -10.15, -113.8, 0.046, 0.076, -0.3, -1.67, -0.4, 0.25, -0.035, -0.058, -246.07, 0.031, 0.031, -43.99, -134.33, -39.43, -0.021, -0.021, -31.19, -0.092, -0.079, -0.101, -8.53, 38.02, 10.0, -14.66, -21.53, -65.48, -0.295, 0.17, 0.05, 0.05, 0.05, -0.097, -8.35, -14.33, -8.1, -8.55, 0.0103, 0.005, 0.0122, 0.005, -0.067, -0.067, -910.0, -910.0, -3075.0, -0.2067, -0.1442, -3.84, -4.1, 415.54, -111.37, 6.4, -76.46, -157.29, 4.68, 5.27, -83.74, -2.7, -2.8, -2.35, -21.38, -14.25, -0.0009, 0.0003, -3.79, -1.04, -4.03, -27.4, -15.32, -20.8, -0.0015, -20.98, -1.63, -16.96, -8.71, -10.14, -49.0, -5.8, -14.2, -646.7, -307.3, -647.1, -9.25, -764.43, -237.03, -11.33, 24.09, 8.39, -0.01, -0.0147, -0.0151, -5.61, -5.98, 0.021, -7.21, -12.36, -1.8, -4.32, -228.56, 0.2628, -0.2071, 0.1168, 0.031, -13.44, -13.13666667, -5.13, 7.3, 4.3, -0.0842, -0.0084, -0.0312, -0.0905, 0.011, 0.011, 0.44, -0.2, -1.53, -0.967, -0.59, -3.62, -1.87, -0.005, -0.005, -0.005, -0.005, -74.76, -18.49
2010-2-8, -14.33, -0.006, -0.0072, -0.0161, -0.0157, -10.98, -8.38, -78.4, 0.2065, 0.0, 3.37, -0.29, 3.04, 0.0, 0.079, 0.098, -3099.86, -0.066, -0.066, -155.48, -89.55, -45.81, -0.003, -0.003, -18.28, -0.022, -0.101, -0.015, -55.91, -46.85, -55.9, 12.73, -1.38, 15.69, 2.955, -0.01, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, -0.039, 14.46, -9.78, 13.05, -0.2, -0.0038, 0.0112, 0.003, 0.0051, -0.045, -0.045, -3000.0, -2600.0, -2350.0, 0.2761, -0.1987, -1.95, -2.92, -681.65, -654.8, -272.18, -243.24, -132.18, -199.75, -186.38, -194.23, -1.3, -1.3, -1.55, -12.73, -22.57, -0.0002, -0.0025, -2.54, -3.43, -3.56, -18.16, 17.9, 2.29, -0.0188, 3.3, -20.53, -9.19, 9.61, -14.09, -10.2, -41.7, -42.2, -138.4, -759.0, -304.1, -3.5, -588.94, -943.52, -74.24, -12.34, -82.16, 0.0008, -0.01, -0.0068, -5.61, -5.98, -0.012, 8.94, 0.89, 23.05, -8.28, -129.68, 0.206, 0.2516, 0.2325, 0.2066, -13.44, -13.13666667, -11.11, -14.16, -14.9, -0.0604, -0.0908, -0.0812, -0.0897, -0.004, -0.004, -1.51, -1.19, 0.28, -0.52, -0.87, -4.88, 0.5, -0.057, -0.057, -0.057, -0.057, -62.38, -100.82
