@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Open numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Open_x numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Open numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Open numeric
@attribute EUR_KRW_Now numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Low numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_High numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute AUD_KRW_Now numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_High numeric
@attribute Gold_Open numeric
@attribute Gold_High numeric
@attribute Gold_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_High numeric
@attribute Corn_Now numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute CSE_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_Open numeric
@attribute USD_JPY_High numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Low numeric
@attribute BEL_Low numeric

@data
2013-1-16, -6.29, -0.016, -0.033, -0.001, -0.0066, -5.28, -0.53, 9.45, -13.72, -0.08900000000000001, 0.42, -0.08, 0.004, 0.053, -353.18, 567.61, -133.4, -0.016, -0.038, -0.038, -50.61, -66.48, -13.23, -1.09, -0.015, -0.016, -0.036000000000000004, 70.65, 56.45, 1.66, 0.004, -0.066, -0.027000000000000003, 76.18, -6.01, -6.72, -10.76, -0.006999999999999999, -0.017, -0.012, -10.7, 0.0, 0.0, -0.045, -0.025, -0.037000000000000005, -180.0, -0.005, 0.1334, 0.0267, 0.15, 0.27, -114.86, 60.94, -0.01, -0.01, -0.01, 41.74, 27.57, 18.89, 26.19, -0.8, -0.25, -5.33, -0.67, 1.08, -1.58, 1.31, 0.31, 0.0022, 4.5, 0.38, 3.86, -2.14, -0.37, -0.43, 0.08, 6.2, 10.5, 7.5, -31.1, -80.7, -0.0053, 6.5, 7.75, 9.0, 76.24, -243.67, 24.62, 66.25, 18.32, 59.39, -0.028, 0.15, 0.022, 0.054000000000000006, 0.0058, 0.0, 1.875, -0.0055, -0.0165, 0.81, 1.13, -7.73, 38.88, 0.1063, -0.0202, -69.31, -27.36, -29.37, -72.87, -2.21, 3.88, -0.0512, 0.009000000000000001, 0.0035, 0.07400000000000001, 0.012, 0.005, -0.68, 0.22, -0.04, 0.33, 0.355, 0.33, 13.13, 5.63, -2.95
2013-1-17, -3.18, -0.034, -0.009000000000000001, -0.0069, -0.0011, 1.09, 0.64, -13.33, 9.45, 0.017, 0.06, 0.33, 0.062, -0.006999999999999999, 59.74, -353.33, -364.01, 0.027000000000000003, -0.043, 0.011, -40.41, 7.26, -0.39, -11.16, -0.019, -0.015, -0.002, 11.15, -26.55, 0.29, -0.032, -0.004, -0.006, 9.69, 0.09, 6.76, 13.47, -0.006, -0.006999999999999999, -0.017, 0.07, 0.0011, 0.0008, -0.002, -0.031, -0.023, -370.0, 0.0013, -0.0221, 0.0284, -0.08, -0.12, 117.24, -145.9, -0.02, 0.0, 0.0, 46.84, -23.66, 27.57, -11.48, 0.5, -0.7, 3.11, -5.31, 2.25, 0.31, -1.41, -1.62, -0.0006, -2.29, 2.75, -0.24, 5.6, -1.1, -0.45, 1.02, 2.8, -3.8, 2.8, -19.9, 4.9, -0.0022, 0.75, 0.5, 2.5, -127.53, 96.91, -99.23, 8.17, 10.14, 14.31, 0.036000000000000004, -0.025, 0.006999999999999999, 0.051, -0.0033, -0.0011, 62.23, -0.043, -0.025, 1.14, 2.43, -8.85, -33.15, 0.0544, 0.1003, 17.81, -69.31, -49.81, -11.54, -6.72, -4.8, -0.0122, -0.0389, -0.0242, 0.031, 0.03, 0.054000000000000006, -0.4, -0.66, -0.76, 0.425, -0.02, 0.305, 3.37, 8.0, 1.57
2013-1-18, 13.58, 0.048, -0.004, 0.0065, 0.0014, 0.54, 0.97, 28.38, -13.33, 0.047, -0.12, 0.11, -0.01, 0.07200000000000001, 406.71, 80.55, 522.07, 0.065, 0.054000000000000006, 0.065, 69.23, 19.29, 8.88, 7.62, 0.041, 0.031, 0.01, -47.75, -3.95, 8.31, 0.056, 0.039, 0.041, -17.02, 8.03, 18.46, 19.0, -0.013, 0.054000000000000006, 0.065, -3.36, 0.0009, 0.0004, 0.041, 0.043, -0.001, 590.0, 0.0956, -0.0022, 0.0508, 1.68, 0.7, 78.04, -111.56, 0.01, -0.01, -0.05, 111.19, 84.79, -23.66, 99.0, 2.5, 0.7, 5.58, 2.55, -3.65, 0.49, -0.78, 0.54, -0.0006, 8.05, -0.54, 6.4, 1.28, 0.61, -1.1, -2.42, 2.0, 14.1, -3.4, 47.8, 40.4, -0.0041, -6.75, -1.0, -2.0, 247.4, -85.51, 128.02, 10.55, 10.38, 2.36, 0.051, -0.025, 0.011, -0.029, 0.001, -0.0004, 62.81, -0.023, -0.018000000000000002, -2.02, -0.53, 4.02, 65.91, -0.2028, 0.0651, -17.17666667, 11.94666667, 5.473333332999999, -13.95, 4.81, -3.01, 0.0221, -0.0023, 0.0119, -0.09, -0.07400000000000001, -0.057, 1.49, -0.44, 1.23, -0.07, 0.39, -0.09, -1.37, -0.75, 20.85
2013-1-21, -0.99, 0.009000000000000001, 0.028, 0.0013, 0.001, 4.16, 3.12, 22.05, 28.38, -0.052000000000000005, 0.08, -0.06, 0.05, 0.05, -237.92, 390.68, 85.78, 0.13699999999999998, 0.054000000000000006, 0.14800000000000002, -10.54, 39.8, 16.81, 17.15, -0.023, 0.014, 0.023, 58.6, 60.2, 5.04, 0.016, 0.028, 0.02, -9.33, -6.03, -1.29, -6.59, 0.075, 0.033, -0.044, -5.99, 0.0059, 0.0008, 0.017, 0.081, 0.085, 110.0, 0.2276, 0.1112, 0.1875, -0.37, 1.11, 269.19, 218.45, 0.0, 0.01, 0.04, 27.11, 53.68, 84.79, 16.04, 0.8, 2.75, -1.18, 11.43, -3.12, 0.79, 1.36, 0.59, -0.004, 2.44, 8.05, 1.8, 5.96, -0.4, 0.76, 0.07, 11.0, -2.6, 16.3, -24.9, 34.8, -0.0031, 3.0, -4.5, 0.5, -33.22, 352.76, 159.41, 0.18, 44.14, 15.52, -0.033, 0.112, 0.047, 0.049, -0.0045, -0.0044, 0.49, -0.004, 0.008, -6.0, -1.22, -12.415, 50.96, -0.0262, -0.2043, -17.17666667, 11.94666667, 5.473333332999999, -13.95, 13.49, 17.25, 0.0313, 0.0211, 0.014, 0.027000000000000003, 0.017, 0.0, 0.2, 1.49, 0.08, 0.755, 0.29, 0.6, 5.12, 2.5, 23.42
2013-1-22, 9.66, -0.023, 0.014, -0.006999999999999999, 0.0019, -0.38, 1.06, 26.57, 22.05, 0.039, 0.8, 0.05, 0.0435, 0.033, -56.43, -234.52, -343.42, -0.033, 0.121, -0.038, -3.67, 16.79, -2.89, 0.7, 0.039, -0.011, 0.006, 25.9, 16.8, 3.29, 0.014, -0.003, 0.001, 25.68, 7.46, 4.235, 1.17, -0.051, -0.041, 0.0015, 6.66, -0.0007, 0.0059, 0.037000000000000005, -0.042, 0.001, -435.0, 0.1006, 0.2206, 0.1022, 0.355, 0.035, 11.32, 28.15, -0.01, -0.01, 0.0, -81.68, 31.255, 26.84, 31.14, -3.85, -0.325, 8.08, -4.8, 6.58, -0.18, 0.57, 0.02, 0.0001, 3.22, 1.19, 3.22, 1.41, 2.67, -0.5, 2.38, 1.45, 1.35, 0.25, 61.9, 8.2, -0.0114, 0.5, 2.625, 1.625, 77.86, -101.69, -2.98, 56.16, 6.63, 22.23, 0.087, -0.029, 0.006, 0.03, -0.0005, -0.0008, -13.75, 0.014, -0.006, 1.51, 5.8, -12.415, 68.56, 0.1253, -0.0306, -17.17666667, 11.94666667, 5.473333332999999, -13.95, 6.04, 7.46, 0.0182, 0.0179, 0.0302, -0.011, 0.019, 0.026, -0.47, 0.11, 0.07, -0.067, 0.052000000000000005, 0.105, -7.06, -1.375, 8.77
2013-1-23, -16.11, 0.024, -0.012, 0.004, -0.0032, 0.95, -0.5, -1.81, 26.57, 0.105, -0.07, 0.78, 0.0435, 0.033, -207.42, -57.99, -56.55, 0.0, 0.006, 0.017, -2.91, -84.76, -12.3, -2.78, -0.032, 0.006999999999999999, -0.002, -5.6, -24.6, 3.29, 0.014, -0.003, 0.001, 5.0, 0.2, 4.235, 1.17, 0.04, 0.012, 0.0015, 5.73, 0.0009, 0.0, -0.019, 0.027000000000000003, 0.011, -40.0, 0.0055, 0.1014, 0.146, 0.355, 0.035, 96.45, -82.03, 0.01, 0.01, 0.0, -35.26, 31.255, 26.84, 31.14, -3.85, -0.325, -3.95, 5.94, 5.06, 0.71, 0.04, 0.66, 0.0018, 3.22, 1.19, 3.22, 1.41, -0.62, 2.61, 1.78, 1.45, 1.35, 0.25, -33.8, -20.4, -0.0009, 0.5, 2.625, 1.625, 83.91, 37.08, -86.09, -36.43, -30.5, -28.01, 0.003, 0.08800000000000001, 0.049, -0.062, 0.0003, 0.0057, 8.91, -0.019, -0.012, 3.2, 4.1, 11.365, 30.38, 0.1159, 0.1294, 22.81, -69.56, -46.89, 7.49, -6.39, -1.08, -0.0025, 0.0159, 0.0004, 0.058, 0.023, -0.006999999999999999, -0.9, -0.38, -0.19, -0.158, 0.138, -0.035, -7.06, -1.375, -8.85
2013-1-24, -15.93, -0.048, -0.053, -0.0017, -0.0003, 2.35, 1.3, 18.47, -1.81, 0.035, 0.62, -0.13, 0.001, -0.049, 273.97, -212.06, -25.87, -0.038, -0.033, -0.017, -15.28, 50.58, 12.13, -1.97, -0.035, -0.035, -0.034, -27.3, -19.35, 2.25, -0.02, 0.026, 0.014, -17.97, 4.92, 10.49, 28.2, -0.039, -0.043, -0.015, 6.0, 0.0056, -0.0007, -0.031, -0.042, -0.033, -25.0, 0.0955, -0.034, -0.046, 0.54, -0.03, 122.68, -196.33, 0.0, 0.0, 0.0, 65.75, 67.12, 62.51, 82.08, 1.8, -5.95, 1.67, -5.0, 2.04, 0.38, 0.71, 0.5, 0.0045, -2.54, 6.48, 0.29, 5.14, 3.66, -0.81, 0.93, 1.0, -1.0, -2.6, -18.8, -3.0, 0.0008, -7.75, -4.25, -7.0, -136.9, 117.4, 160.86, -1.78, 0.23, -9.64, -0.092, -0.065, -0.055, 0.04, 0.005, 0.001, 12.73, 0.006999999999999999, 0.011, -2.31, -1.08, 11.365, -30.58, 0.0439, 0.1153, -9.27, 22.81, 3.25, 0.0, 5.11, -14.2, 0.0099, -0.0028, 0.0151, -0.026, -0.022, 0.014, -0.1, -0.89, -1.27, 0.3, 0.065, 0.3, -3.5, -5.0, 1.27
2013-1-25, -17.79, -0.017, -0.012, 0.0038, 0.0022, -1.87, -0.39, 67.27, 18.47, 0.055, 0.27, 0.73, -0.003, -0.004, -796.43, 273.3, 280.06, 0.011, -0.028, -0.027000000000000003, 21.67, -22.88, -3.72, -0.6, 0.021, -0.013, -0.045, -6.65, -13.3, 0.01, -0.006999999999999999, -0.022, -0.016, 11.74, 8.17, -23.29, -25.29, -0.013, 0.018000000000000002, 0.024, 2.45, 0.003, 0.0084, 0.029, -0.003, -0.031, 265.0, 0.0122, 0.1299, 0.0557, -0.24, 0.17, -14.28, -28.35, -0.02, -0.02, -0.01, 59.3, 46.0, 67.12, 85.37, -3.85, 1.8, 6.11, 2.78, -7.83, 0.48, 0.34, 0.5, -0.0009, 3.49, -2.52, 4.74, 0.12, 2.35, 3.96, 2.83, -10.5, -12.0, -17.2, 52.3, -9.1, -0.0043, 3.5, -4.5, -4.75, 177.63, -218.89, -98.75, 0.57, -0.865, 11.175, -0.057, -0.059, -0.053, -0.055, 0.0013, 0.0006, -5.47, -0.003, -0.005, -2.52, 3.28, -11.01, 29.57, -0.202, 0.0556, 7.746666667, 5.376666667, 8.873333333, 18.53666667, 9.89, 18.2, 0.0083, 0.0075, 0.0119, -0.012, -0.01, -0.02, 1.72, -0.09, 1.75, -0.4, -0.565, -0.4, -1.5, -8.0, -2.23
2013-1-28, -6.98, 0.053, 0.045, 0.0087, 0.0063, 0.46, 1.27, 19.54, 67.27, -0.016, 1.01, 0.2, -0.118, -0.112, -571.38, -393.925, -468.28, 0.028, 0.023, 0.033, 111.86, 81.23, 10.25, 7.36, 0.046, 0.053, 0.056, -21.7, 6.6, 8.14, -0.025, 0.006999999999999999, -0.018000000000000002, -20.26, 17.46, 19.33, 11.41, 0.038, 0.062, 0.097, 3.45, 0.0065, 0.0033, 0.064, 0.071, 0.051, -490.0, 0.0863, 0.0202, 0.0609, -0.12, 0.31, 147.16, 291.91, 0.0, 0.0, 0.0, 2.62, 70.65, 46.0, 16.32, 1.75, -3.45, 11.57, 6.72, 3.01, 0.0, 0.52, 0.19, -0.01, 5.05, 5.68, 0.97, 3.76, 3.17, 1.87, 3.12, -17.8, -18.7, -10.8, 59.0, 39.9, -0.0023, -3.5, 1.5, 3.0, -29.74, 205.41, 206.53, 0.57, -0.865, 11.175, 0.146, 0.15, 0.136, 0.125, -0.0046, -0.0052, -11.55, -0.01, -0.006, 0.8, 4.73, -0.77, -6.99, 0.0005, -0.2214, 7.746666667, 5.376666667, 8.873333333, 18.53666667, 12.32, 12.81, -0.0296, -0.0048, -0.0142, -0.05, -0.054000000000000006, -0.075, 0.59, 1.7, 0.65, -0.555, -0.57, -0.085, 4.5, 1.25, 23.45
2013-1-29, 16.25, 0.051, 0.047, -0.0003, 0.0074, 2.72, 2.65, 9.96, 19.54, 0.041, 2.57, 1.06, -0.06, -0.084, -571.38, -393.925, -468.28, 0.106, 0.105, 0.1, 6.63, 88.53, 18.91, 19.13, 0.048, 0.041, 0.069, 57.6, 46.95, -2.78, 0.01, -0.027000000000000003, 0.0, -4.65, 21.72, 4.59, 9.03, 0.07200000000000001, 0.06, 0.016, 9.17, 0.0001, 0.0038, 0.058, 0.059, 0.08, -490.0, 0.208, 0.0844, 0.3098, 0.25, 0.04, 336.65, 76.21, 0.01, 0.01, 0.01, 27.45, -14.05, 70.65, 19.74, 0.7, 0.9, 1.75, 15.37, 15.72, 0.2, 0.17, -0.04, 0.0019, 0.0, 2.85, 2.67, 0.78, 17.28, 3.46, 17.44, -11.4, -7.5, -5.6, -52.1, 56.2, -0.0027, 8.5, 2.25, 1.5, 170.52, 65.74, 93.22, 11.03, 4.18, -27.54, 0.08, -0.051, 0.01, 0.023, -0.0003, -0.0018, -11.55, -0.003, 0.004, 1.9, 18.82, -0.77, -0.72, 0.1982, -0.002, 7.746666667, 5.376666667, 8.873333333, 18.53666667, 10.64, 13.86, 0.0048, -0.006, -0.0095, -0.025, 0.045, 0.052000000000000005, -0.07, 0.6, 0.06, -0.18, -0.18, -0.75, 2.5, 6.5, 7.91
2013-1-30, 8.47, -0.004, 0.02, 0.002, -0.0009, 0.04, -0.05, 44.78, 9.96, -0.012, -1.3, 2.5, -0.119, -0.121, 379.26, -1150.74, -885.22, 0.005, 0.039, 0.006, -14.65, -31.6, -13.18, 2.49, -0.019, -0.019, -0.006, -17.4, -18.95, 7.66, 0.029, 0.008, 0.012, 51.86, -6.21, -0.64, -11.78, 0.039, -0.016, 0.034, 10.31, -0.0035, -0.0053, -0.004, -0.013, 0.018000000000000002, -1080.0, 0.0052, 0.2108, -0.0242, 1.01, 0.82, -4.53, -65.23, 0.01, 0.05, 0.02, -29.85, 72.49, -14.05, 54.27, 0.8, 0.95, 1.72, -2.43, -2.1, 0.88, 0.03, 0.69, 0.0023, 2.07, 1.43, -0.6, 1.74, -1.2, 17.11, 0.13, 9.6, 6.0, 9.1, -29.5, -65.7, -0.0028, 0.25, 2.75, 8.5, -5.5, 85.37, -22.82, -5.98, -4.68, 38.88, -0.081, 0.116, 0.044, -0.03, -0.0035, 0.002, -54.34, 0.024, 0.02, 8.96, -0.8, -7.19, 14.65, -0.08, 0.2089, 6.23, -2.16, -9.82, -9.04, 6.72, 3.68, 0.0476, 0.0268, 0.0099, 0.118, 0.048, 0.029, -0.12, -0.07, -0.24, 0.065, 0.065, 0.165, -4.5, 2.87, -1.96
2013-1-31, -2.49, 0.029, 0.016, 0.009000000000000001, 0.0066, 1.96, 0.56, -16.08, 44.78, -0.075, 0.43, -1.25, -0.011, 0.069, -1069.63, 377.64, -23.0, 0.107, 0.0, 0.113, 6.21, -25.09, -6.32, -6.96, 0.033, 0.038, 0.027000000000000003, 0.3, 1.7, -5.88, 0.062, 0.048, 0.048, 13.54, 10.76, -11.35, 2.72, -0.014, 0.033, -0.006999999999999999, 1.52, -0.0012, 0.0002, 0.025, 0.035, 0.023, 300.0, 0.1965, -0.0381, 0.13, 0.42, 1.03, -154.8, 176.32, 0.07, 0.03, 0.06, -9.51, -44.0, 72.49, -3.86, -2.1, 0.85, 11.41, 5.42, -3.8, 0.54, 0.8, 0.75, 0.0021, -10.4, 0.65, -0.01, -8.28, -0.44, -0.95, 0.46, 1.2, 21.7, 1.1, -71.1, -50.7, 0.0044, 10.75, 8.5, -2.0, -602.0, 81.44, -480.98, 13.54, 17.32, 9.84, 0.038, -0.133, -0.08800000000000001, 0.011, 0.0056, -0.0003, 25.15, 0.016, 0.019, 1.31, -5.78, -7.85, -36.12, -0.0187, -0.08, 15.74, 6.23, 16.57, 13.32, 12.05, 11.56, 0.0081, 0.0223, 0.0425, -0.076, 0.033, 0.005, 0.35, -0.1, 0.39, 0.435, 1.195, 0.435, 12.87, -1.87, -6.02
2013-2-1, -4.15, -0.018000000000000002, 0.003, 0.0006, 0.0059, -2.23, -2.68, -46.23, -16.08, 0.118, 0.34, 0.45, 0.073, 0.051, 424.79, -1060.2, -633.41, 0.006, 0.107, 0.0, -51.01, -9.83, 3.33, -12.12, -0.023, -0.014, -0.022, -19.35, -19.0, -3.85, -0.016, 0.059, 0.029, 22.68, 4.12, -0.18, 0.99, 0.002, -0.01, -0.006999999999999999, 21.14, -0.0019, -0.0052, -0.04, -0.025, -0.021, -855.0, 0.0206, 0.212, 0.0948, -0.2, -0.48, -475.12, 31.43, 0.01, 0.01, 0.0, -38.52, -49.84, -44.0, -25.07, -0.75, -1.85, -4.21, 11.86, 3.74, 0.65, 0.63, 0.52, -0.0044, 5.18, -10.41, -4.4, 1.41, 1.04, -0.71, 1.01, 13.0, -3.2, -4.4, -209.6, -193.8, 0.006, 0.25, 3.5, 8.75, 149.15, -637.29, -172.14, 5.08, 0.73, -2.49, 0.023, 0.163, 0.114, 0.084, -0.0034, 0.0029, -9.01, 0.01, -0.023, 6.15, 4.03, -1.67, -109.2, -0.0445, -0.0238, -6.036666667, 1.83, 1.216666667, -0.573333333, -16.62, -8.24, 0.0125, 0.001, -0.0002, 0.221, 0.113, 0.133, 0.64, 0.34, 0.37, 0.365, -0.395, -0.2, -5.12, 2.0, -34.24
2013-2-4, -4.58, 0.041, -0.014, 0.0118, 0.0032, -1.8, 0.38, 70.36, -46.23, 0.011, 0.92, 0.28, -0.006999999999999999, -0.008, 589.67, 420.05, 724.82, 0.029, 0.029, 0.057, 41.03, 19.77, 0.46, 8.48, -0.01, 0.003, -0.003, -4.7, -41.95, 15.06, 0.052000000000000005, -0.022, 0.008, -6.02, 17.14, 36.97, 18.09, 0.017, -0.016, 0.04, 3.31, -0.003, 0.0008, -0.012, -0.002, -0.022, 785.0, 0.1754, 0.0369, 0.1065, 0.11, -0.33, 490.43, 92.46, 0.0, 0.01, 0.02, 22.92, 149.21, -49.84, 78.72, 1.0, -1.1, 6.94, -9.31, 3.93, 1.21, 0.86, 1.31, 0.0031, 9.1, 5.18, 9.86, 6.32, 4.39, 1.14, 4.14, -11.5, 1.2, 2.5, -132.6, -202.8, 0.0003, -4.5, 1.75, 0.75, -120.12, 80.49, 50.64, 8.55, 61.8, 26.29, -0.012, -0.134, -0.091, -0.06, 0.0026, 0.0049, -17.2, -0.027000000000000003, 0.006999999999999999, 6.48, 6.7, 8.54, 83.59, -0.08199999999999999, -0.0402, -6.036666667, 1.83, 1.216666667, -0.573333333, 25.02, 9.01, 0.0308, 0.034, 0.0117, -0.093, -0.052000000000000005, -0.025, 1.0, 0.62, 1.19, -0.265, -0.265, 0.3, -15.5, -9.25, 3.66
2013-2-5, -15.03, 0.023, 0.022, -0.0053, -0.0068, 1.61, -4.81, -100.4, 70.36, 0.062, -1.02, 1.31, -0.015, -0.033, -775.5, 585.88, -145.68, 0.08, 0.057, 0.046, -15.73, -147.29, -11.87, -2.44, 0.013, 0.048, 0.023, -15.75, -1.95, -17.46, -0.017, 0.036000000000000004, 0.036000000000000004, 48.51, -21.79, -47.93, -24.34, 0.015, 0.012, -0.068, -3.3, -0.0013, -0.0016, -0.045, 0.008, -0.019, -440.0, -0.1648, 0.2225, -0.0049, -0.39, -0.62, -40.185, 47.65, 0.04, 0.03, 0.01, 5.03, -129.71, 149.21, -9.99, -3.6, 0.55, -14.92, 9.31, -1.68, -1.16, 0.73, -0.4, 0.0017, -11.91, 9.11, -1.58, -3.71, -4.93, 5.62, -1.5, 4.1, -4.7, 1.7, -310.1, -242.7, -0.0106, -1.75, -4.5, -4.25, -779.94, -127.94, -591.8, 39.38, -0.51, 12.47, 0.232, 0.117, 0.223, 0.14, 0.0064, 0.0021, -9.195, 0.02, 0.02, -3.38, -1.1, 8.54, -51.21, 0.0017, -0.0541, -6.036666667, 1.83, 1.216666667, -0.573333333, 7.15, 21.71, -0.0066, 0.0008, 0.0338, 0.121, 0.13699999999999998, 0.111, -0.34, 1.13, 0.22, 0.105, 0.105, 0.09, -0.75, -3.5, -17.78
2013-2-6, -1.99, -0.037000000000000005, 0.002, -0.006, -0.0045, -5.9, -1.58, 35.92, -100.4, -0.012, -0.37, -1.38, 0.017, 0.073, -130.69, -774.71, -376.0, -0.057, -0.005, -0.028, -160.5, -15.38, 5.01, -12.84, 0.027000000000000003, -0.026, -0.004, -77.0, -34.35, 15.58, 0.002, -0.003, -0.015, -14.92, 2.82, 40.41, 6.25, -0.051, 0.006, 0.048, -0.85, 0.0004, 0.0007, 0.041, -0.034, -0.018000000000000002, -180.0, 0.0603, -0.1861, -0.1353, -0.69, 0.02, -40.185, -114.64, -0.05, -0.06, -0.04, -22.84, 99.22, -129.71, 3.81, -0.3, -2.95, 14.35, -20.21, -7.19, 0.92, -1.03, 0.56, 0.0014, 8.94, -11.91, -1.57, 0.91, 1.71, -5.99, -3.45, 6.2, 6.9, 4.9, 174.0, -21.3, 0.0032, -5.25, -6.75, -6.75, 173.26, -799.1, -122.23, -24.87, -26.42, -11.23, -0.068, 0.0, 0.059, 0.06, -0.0019, -0.0027, -9.195, 0.029, 0.019, -1.84, -5.35, 2.78, 28.03, -0.1878, -0.0201, -32.92, -7.86, -22.61, -62.87, -0.65, -8.16, 0.0373, 0.0312, 0.0047, 0.0, 0.062, 0.05, 1.25, -0.46, 0.47, 0.315, 0.315, -0.02, -7.75, -10.0, -11.51
2013-2-7, -4.42, -0.01, 0.0, -0.0001, 0.0036, -1.51, -2.79, 12.58, 35.92, 0.014, 0.39, -0.41, 0.094, 0.032, -493.9, -134.03, -392.28, 0.018000000000000002, -0.006, -0.006, 17.28, -85.01, -9.98, 12.65, -0.025, -0.028, -0.002, 39.85, 6.25, 0.83, -0.028, -0.008, -0.02, 21.68, -2.9, -3.1, 20.53, 0.041, -0.014, -0.041, 0.18, -0.0007, -0.0007, -0.027000000000000003, -0.02, 0.015, -330.0, 0.038, -0.0021, 0.0837, -0.08, -0.87, -117.41, 327.57, -0.01, 0.0, -0.01, 42.45, 7.22, 99.22, -21.99, -1.95, -0.35, -0.75, 17.9, -5.27, 0.21, 0.98, -0.18, -0.0091, 3.07, 8.92, 1.84, 4.49, -0.3, 1.43, 1.54, -2.0, -4.9, 1.5, -37.4, 117.5, -0.0126, -6.5, -5.5, -3.5, -109.41, 223.06, -8.69, 20.85, 15.59, 24.37, 0.065, 0.079, -0.07200000000000001, -0.023, 0.002, -0.0005, -1.21, 0.006999999999999999, -0.017, 4.02, -0.2, 8.86, 15.94, 0.0294, -0.1992, -9.63, -32.92, 7.2, 16.03, -5.37, 4.28, -0.0055, -0.0024, 0.0143, 0.048, 0.018000000000000002, 0.001, 0.01, 1.25, 0.41, -0.159, -0.159, 0.191, 2.12, -4.5, -3.2
